id;created_at;timeout;cpu;ram
8309;19004730.3601;1902255.6122;92;1417973604
8310;19010477.3416;800993.8682;157;3084804166
8311;19014485.0044;686577.0764;110;1301277971
8312;19015322.3364;1754951.9189;191;1738464858
8313;19015897.9117;577979.2549;168;784297452
8314;19020484.3281;1998962.4559;201;28933578
8315;19030714.0051;1492061.054;256;3439316415
8316;19031689.4575;3425960.3878;113;2850046979
8317;19033379.3698;3400205.1265;199;1904418896
8318;19038181.3152;432371.5172;68;2367719077
8319;19038308.0496;2013574.1196;155;2446815652
8320;19039426.3698;1772068.8451;169;2971579414
8321;19040040.6896;2273303.0439;68;3497566643
8322;19040616.1441;1927091.05;161;721425496
8323;19045335.5311;2111859.2153;170;2815928857
8324;19045474.6171;1836920.0405;119;2377414629
8325;19046496.3778;480489.756;123;2836301652
8326;19046646.4071;1090895.7899;198;1743039373
8327;19050129.7115;148857.291;156;1202207467
8328;19051101.2613;2489805.5671;211;1639590999
8329;19055104.941;2803481.6307;119;1593260978
8330;19055378.0435;2583801.3041;109;2215283174
8331;19055538.1714;2404667.8066;67;3071163356
8332;19060042.9951;2352745.4293;115;1531202316
8333;19060668.9825;3117916.5393;97;1343069037
8334;19062635.3367;2078004.885;79;354175972
8335;19063537.9671;1341021.2747;149;0
8336;19063629.8193;2616820.9743;97;2246229293
8337;19071722.7547;1352658.6085;179;4050152821
8338;19073248.9182;2864338.1014;84;2141616908
8339;19078464.0177;772127.7812;212;2342381723
8340;19080676.2366;2258052.8567;143;2145946409
8341;19083980.6243;3208604.907;102;1084972237
8342;19084434.0115;2558022.0448;156;543827249
8343;19084784.5225;3096742.8855;110;2197680381
8344;19090181.5562;1550726.5917;181;1430458538
8345;19091554.1097;3510665.4012;154;1171635659
8346;19095445.378;1968521.3578;111;2402572300
8347;19099162.1151;1481653.3154;159;3075063960
8348;19099997.5159;2906507.2437;164;0
8349;19100824.7494;3292366.6544;138;1478571012
8350;19102058.1364;3214052.9664;81;830421421
8351;19107176.1533;3255207.1175;120;1173348750
8352;19110187.1609;1437317.3666;269;1949922609
8353;19111532.3558;652783.8258;81;2122166615
8354;19113140.4742;2114166.4327;135;2172387676
8355;19115016.5855;3528884.6646;144;4346174360
8356;19121521.5593;466242.4655;139;2731946059
8357;19123147.0986;1271829.6816;209;2780570167
8358;19123248.6873;788275.1291;66;2775825517
8359;19125019.9913;268936.7428;141;2186243153
8360;19125190.1775;2269270.2848;110;1831463615
8361;19125780.3171;1933131.7751;158;2075156383
8362;19128611.201;393592.0706;162;2509273768
8363;19131081.3948;1398323.4315;132;2905097227
8364;19134968.5594;2791946.6601;143;3122574430
8365;19135034.1796;863202.9523;238;0
8366;19136495.3264;3475344.6722;122;2262691027
8367;19139202.0106;767489.5266;222;1519728035
8368;19140652.9381;2872177.4618;214;2421183533
8369;19141095.5428;2933980.4492;207;2224004612
8370;19143913.9544;3404584.6517;181;3527290806
8371;19144524.9348;1738156.3611;197;1608912275
8372;19147633.6687;3296058.9017;173;2276406824
8373;19149641.4631;1892514.0514;91;2432316232
8374;19150105.5121;3313958.239;186;2419342903
8375;19154155.3795;1373105.7383;125;2112936304
8376;19156655.9091;3004627.9949;121;3163464965
8377;19162605.0621;316403.3793;181;1677581766
8378;19163031.9356;3581063.0894;115;1316525436
8379;19163590.4922;1028775.0078;247;2823483660
8380;19170581.3214;2634142.7672;99;3199951023
8381;19176565.0346;333932.6334;145;1598158807
8382;19178669.3885;1039115.6598;106;3564202449
8383;19180171.734;3595541.7634;143;4075076968
8384;19182933.2962;1870122.9185;173;3549795296
8385;19185103.9543;994848.9753;103;1952269825
8386;19194831.039;902432.3689;113;2011048216
8387;19196199.1265;3233831.9682;211;3139896328
8388;19201334.3229;700004.9583;201;1650630598
8389;19201874.6942;2649945.525;160;911007773
8390;19202656.3435;2154127.3581;226;989536211
8391;19203168.5113;1994949.5275;181;2140356314
8392;19204770.0718;2795921.048;260;2513843350
8393;19213008.0878;2608413.8183;58;1381193183
8394;19216551.6614;1395848.0287;206;3501027761
8395;19217363.5661;108911.6647;122;159855016
8396;19221173.0003;2370693.1797;84;3115759504
8397;19223473.9735;1993598.2197;101;1211155593
8398;19223806.4199;235296.2994;241;3017416496
8399;19224829.4279;673374.6683;195;2289280169
8400;19226248.7724;423176.3916;195;3448552534
8401;19226282.528;2339675.8624;195;3278425173
8402;19226848.4875;603340.1547;286;2638009684
8403;19227410.0616;3002249.8089;132;2409225248
8404;19229583.7372;2057018.7876;184;3719573323
8405;19229713.4086;2694489.1427;103;1898391523
8406;19233317.7745;716607.1951;107;2509362006
8407;19233931.9333;2382440.6211;125;3911137261
8408;19237747.0001;2712103.5849;122;563143981
8409;19240114.2776;2992211.6837;151;819350117
8410;19240129.1638;1187896.8359;100;4436445087
8411;19240280.7623;2676200.9793;144;3939884831
8412;19244904.7968;275804.3721;87;2547503919
8413;19245567.1951;3598129.9409;177;872893713
8414;19247902.0044;632554.6545;186;2683922287
8415;19249512.4563;1014816.6263;175;2321851196
8416;19249761.7811;2100937.8308;162;3016653693
8417;19250130.9201;1702443.2982;137;3455090055
8418;19251114.4593;1802357.6488;145;2947074254
8419;19259072.9758;1733438.589;193;141534345
8420;19260333.7213;535333.967;81;3126351187
8421;19261691.1471;1326966.1067;219;0
8422;19262968.187;2778020.6952;148;832442673
8423;19265039.4693;641162.2329;139;2598751439
8424;19267160.5602;1896499.1179;151;2726591122
8425;19267983.0059;2889482.0235;141;3690497487
8426;19268922.6508;3139615.65;140;2671772645
8427;19269621.259;202872.2174;104;4342402100
8428;19269961.2289;1859769.4928;190;2973688011
8429;19271604.5916;509167.4674;117;4203535612
8430;19273372.2746;417557.0591;100;2985924993
8431;19274131.0313;1539324.9998;156;2788815344
8432;19275930.579;3282517.1636;158;2512004057
8433;19281458.652;2002675.2065;160;2657396606
8434;19281881.5827;1087689.4783;204;2235328828
8435;19282191.3779;2169568.7694;151;2310290101
8436;19285001.6221;2540041.131;114;1960544544
8437;19286478.0575;1883220.5616;127;1942778520
8438;19290522.0911;1149116.2766;121;2669833301
8439;19291790.8028;236122.6909;117;2310808089
8440;19292750.7251;511635.5215;142;3349340287
8441;19292855.2106;1039125.5488;145;2781823211
8442;19293405.8815;3399947.9384;136;2118393117
8443;19303418.1386;677663.3759;122;0
8444;19309304.2061;3433678.2549;108;0
8445;19311779.0669;1499156.0114;93;1962088379
8446;19311814.7135;3073450.2137;199;504714654
8447;19314562.2745;491389.7026;109;1351674120
8448;19316911.4471;2349062.8353;146;3018644354
8449;19317995.2875;2206942.1651;116;3101656874
8450;19324768.1335;2187189.3883;88;2355593740
8451;19326625.7376;820442.1812;90;2850855887
8452;19326861.3026;2244127.9254;137;2623322925
8453;19338145.7314;847476.2304;103;2459138254
8454;19339234.5205;2681370.4704;113;2634397391
8455;19341597.8953;2035977.2976;127;891680654
8456;19342478.1963;2354655.7284;98;3993279975
8457;19342719.7561;336064.7187;147;2695106816
8458;19343022.7921;474655.3218;136;3310410736
8459;19347350.952;499748.6797;90;2546513188
8460;19353046.1535;1381332.1428;74;80377463
8461;19357840.6155;3121922.053;96;3200221673
8462;19358863.3418;803631.3094;186;1988289534
8463;19360117.9317;2189158.8236;135;2177867711
8464;19360648.8884;2434990.6341;170;310423188
8465;19362042.0814;3460755.0202;91;199604990
8466;19367328.6751;1324532.8034;82;879096707
8467;19369125.9295;2511685.853;192;1097027583
8468;19369950.9904;2828683.662;148;1566537783
8469;19372048.5449;1872684.0468;98;1686337826
8470;19374535.4355;1640372.9749;80;1180366842
8471;19375100.7513;1296437.1812;131;1529279251
8472;19376780.8065;485273.7262;93;2983224922
8473;19381219.849;99052.9295;211;2311204965
8474;19382822.4555;886208.5811;149;3243558250
8475;19386025.2545;1968298.3567;220;2025033905
8476;19391787.7257;2831706.5335;174;1290025514
8477;19393956.1308;1486827.3693;131;3344996333
8478;19395524.4184;814445.3013;155;3297869567
8479;19399938.7175;3444841.4163;92;2690879466
8480;19401768.5608;1744412.7534;155;3127689678
8481;19403240.8521;2825145.4912;155;2389702902
8482;19404220.6496;2399238.8971;164;1908097985
8483;19404769.4296;1238982.1827;185;798868918
8484;19405159.6508;1259502.6796;142;752616984
8485;19411778.9269;2904443.8918;90;1074419917
8486;19413567.4105;1188625.9941;178;1987553416
8487;19417731.7009;2590703.8357;215;1742604632
8488;19418662.0519;2814461.6799;226;2145459871
8489;19420424.5449;1080973.7512;182;1710893822
8490;19420595.4552;984277.0206;235;4686462822
8491;19421194.0438;1568363.4428;199;2263546697
8492;19421786.8388;653775.7339;205;2991450458
8493;19428281.3117;3556450.0674;155;2430568394
8494;19432510.2568;2365803.3318;114;2759081325
8495;19437609.847;2403029.6701;124;2184794186
8496;19442021.7723;1495265.1979;93;2031967158
8497;19446110.1428;794488.5827;123;0
8498;19451007.7224;883242.7078;209;768429026
8499;19451178.9546;995886.5782;95;3574221642
8500;19452090.1547;1136077.0361;148;1701766980
8501;19452724.1886;359161.3563;139;1530983156
8502;19460136.9426;798139.8036;183;0
8503;19461185.2572;2071116.1475;175;3211132791
8504;19461925.8688;3375234.7094;149;2739840044
8505;19466097.4414;808008.0866;145;3135996416
8506;19468842.7091;1861885.7678;185;2173711529
8507;19470452.8392;1091121.5851;128;1237756889
8508;19471840.7214;1753043.0704;261;756520675
8509;19472932.6487;479299.7152;197;3524865426
8510;19479504.9728;3255022.8449;116;906943017
8511;19487410.4218;1916001.0876;12;2284245812
8512;19488224.2174;2604552.0734;144;849636384
8513;19488802.7296;2289995.95;99;1766755732
8514;19496242.0375;1738012.4704;200;2192103191
8515;19497964.6594;3395457.4237;125;1866275846
8516;19499460.0446;929058.5065;95;372973492
8517;19500514.2734;1725423.7916;49;2607649748
8518;19501324.6895;2727290.205;108;2744894457
8519;19506978.3703;771156.3153;89;3654942162
8520;19509418.2686;2643659.952;175;505900247
8521;19510221.2817;264763.3849;102;1706404261
8522;19510246.3872;2035825.5883;177;0
8523;19511906.2052;1644671.6935;116;3054402693
8524;19513873.0825;444297.8309;68;3542313783
8525;19516751.1196;3288957.868;161;3372914430
8526;19517336.0691;1550257.3597;157;3038710611
8527;19519186.8336;325313.9214;120;2481919560
8528;19525953.1618;258685.4611;119;1841486186
8529;19527746.5941;1352200.1029;127;1844591212
8530;19532642.8057;3420465.5539;207;2831437495
8531;19532819.4291;283193.4444;143;9262081
8532;19533908.5401;1611374.7044;234;3249538551
8533;19534303.4686;2320879.699;155;1952096235
8534;19535613.6606;1131018.462;78;1538887456
8535;19538670.4133;896819.8609;201;1469236526
8536;19538748.3047;739613.879;136;1046510577
8537;19543357.7345;3490018.4128;132;2859481138
8538;19547264.0903;3093417.2119;138;2125647824
8539;19547864.0468;1874222.5961;187;4208351008
8540;19550325.1882;1733824.7594;110;1638847881
8541;19551861.1283;523949.8897;124;1997850922
8542;19552114.3154;1121581.4606;129;2186260928
8543;19552131.7766;809205.8834;91;974175715
8544;19552364.2839;671804.9634;181;2192167764
8545;19557046.0529;856033.4144;124;5086520914
8546;19558040.616;1826867.9448;197;2812399821
8547;19558187.306;1082139.8633;208;1406394950
8548;19560277.3772;589054.4076;35;2984011035
8549;19561337.7215;202803.6818;194;1200641034
8550;19561488.8371;242942.5829;158;2518929045
8551;19564000.7929;488752.657;151;2648258252
8552;19565076.7477;2594625.2625;58;2042184112
8553;19567164.9278;3352650.0825;136;1297969092
8554;19570107.0966;2960895.6624;238;3210704054
8555;19573559.9847;2443119.9207;186;1348090263
8556;19574247.6092;2264123.2208;127;3574122322
8557;19576029.7359;3311571.4333;100;3024275340
8558;19577025.8681;711192.4919;162;2256033552
8559;19580380.5069;2915248.2799;225;261382555
8560;19582147.1037;1588977.9306;179;301439779
8561;19585192.9129;3395104.781;193;1781471803
8562;19588778.0474;3518535.1556;160;2045555708
8563;19588906.9544;1602565.5052;148;1708829850
8564;19588960.9875;860702.3695;203;3411827665
8565;19589256.4596;1333115.4162;204;97056285
8566;19589742.4356;2867123.6254;67;1319945735
8567;19593477.3983;2459807.1;166;1719250912
8568;19597386.5302;3134096.6236;89;2722403730
8569;19597544.405;847994.4854;172;2157936978
8570;19599967.2444;2433304.8048;117;3353763208
8571;19602388.3538;3560058.8855;126;357448619
8572;19603129.8102;1889328.192;168;1982319554
8573;19603335.9246;1042067.5939;198;3249529503
8574;19603874.4451;1627958.1705;106;1516908979
8575;19604494.5986;2688854.7253;170;2511046022
8576;19605299.5832;1369015.5936;169;3072161294
8577;19606341.4203;3553835.8923;130;3006630155
8578;19606877.5268;606129.8954;143;1396337520
8579;19607985.5071;1290992.1236;168;2511979605
8580;19610564.8132;3308545.6111;124;2360510082
8581;19611509.5274;1030043.7502;154;2876086645
8582;19614391.1855;1415112.7944;210;1286072597
8583;19619939.4958;3028968.6054;113;1871370988
8584;19621051.0971;594045.1088;222;2822734842
8585;19622954.2451;2121309.1586;148;1997553021
8586;19624086.9285;3174318.8796;173;1713627951
8587;19625803.3948;2976192.2285;194;1951628754
8588;19625872.6762;858975.5106;141;2128539626
8589;19628527.9424;2004824.5576;152;984293889
8590;19628919.089;1974921.7727;172;2392062479
8591;19631435.8325;2644376.587;101;3050780867
8592;19637666.2554;63270.6107;65;1663449594
8593;19639231.1634;1931526.5958;155;2230529863
8594;19643162.1017;2864838.9456;74;2986334566
8595;19643366.8079;3157421.2982;57;2518347584
8596;19644328.5407;2229940.2243;124;2359539891
8597;19645036.8451;2432338.4855;69;3354541479
8598;19645311.8788;682757.337;125;447297314
8599;19647381.9943;1050718.4884;11;598670341
8600;19648108.9266;1718087.9986;193;431920943
8601;19651318.2031;1051298.8946;43;1669136046
8602;19653132.3554;1531364.0025;173;2284283173
8603;19657161.6234;686418.1914;137;2938792837
8604;19657392.3202;2022898.5786;76;920041595
8605;19660896.9481;2921420.544;133;1349404828
8606;19662214.2212;3129881.5534;188;2233956361
8607;19665006.8434;1217134.5045;142;1707066196
8608;19666055.8821;2008066.9009;95;542907183
8609;19670119.2679;2901629.68;102;3172316877
8610;19675574.5994;2229194.0328;173;1890815918
8611;19676299.2384;873085.1728;196;1517315056
8612;19677934.0314;3584604.9873;163;2993041191
8613;19678051.1903;2056966.3771;116;1467078974
8614;19679252.5919;2005220.9928;190;301562282
8615;19679354.1403;2494493.321;253;1006500246
8616;19679875.2801;3369765.6076;196;2449901308
8617;19685560.2624;2309557.173;126;3523873998
8618;19685823.9503;1098324.438;92;1970109935
8619;19689263.5615;1831775.2349;94;4003543633
8620;19691556.4077;2451982.3332;159;2097201411
8621;19692141.3975;1911313.5249;194;0
8622;19695040.0742;2287200.7694;160;1114473159
8623;19697881.9014;287287.0491;101;2611767339
8624;19699599.7759;1737372.75;191;2018248908
8625;19701626.6407;1163205.0729;70;3031890204
8626;19702249.9325;2052072.2333;29;3470635544
8627;19712236.199;2938586.6647;198;1698409089
8628;19720030.1217;591759.6592;212;2203405143
8629;19720048.6692;2461923.0537;232;2716976378
8630;19726157.9098;393742.1117;115;1632957269
8631;19733212.2671;850911.0803;156;67306411
8632;19735713.9634;3529092.2314;119;2996571683
8633;19736168.9197;1442596.235;196;0
8634;19736764.4103;2278951.1186;163;3184648660
8635;19739394.1285;3173032.433;156;1372220435
8636;19739700.3027;805789.7648;176;3329593610
8637;19741920.689;594911.325;151;1619553622
8638;19743887.7272;732974.8819;142;769068311
8639;19744952.2959;3497021.5669;164;2069969751
8640;19745174.0207;117352.8957;140;1963723519
8641;19747036.0505;1598524.0868;103;2921162992
8642;19748237.613;2135219.0694;163;1292130554
8643;19749604.0108;2186937.467;203;2539844263
8644;19750731.4237;1758147.7365;70;3121133126
8645;19752044.9551;2381183.3453;169;1316649341
8646;19760806.6054;680202.8602;213;2550411347
8647;19761737.2381;1951331.1831;189;1766518884
8648;19763152.7605;2062167.8232;223;1466869503
8649;19763796.0078;3040321.8914;223;2724781831
8650;19765114.2465;1116084.5233;143;3870793436
8651;19771564.9458;1985244.371;169;2981659172
8652;19780035.3082;2017456.5195;203;2793191161
8653;19780168.8018;1793453.44;211;1270610507
8654;19783320.9874;2563350.7835;49;2554435879
8655;19788190.6452;3137979.8559;134;1519185707
8656;19788467.8113;1957049.1335;104;2237823630
8657;19789921.9575;1015416.1396;209;2149058609
8658;19790070.9005;664059.9532;220;2897154805
8659;19790189.8699;637567.0904;168;2382141687
8660;19791038.5074;1340546.2171;189;678722238
8661;19792518.5236;3242923.913;71;4382514336
8662;19795932.466;2955945.5953;60;3383782090
8663;19796647.1674;1067216.8834;180;1794553146
8664;19803160.1476;1330094.3283;158;378972515
8665;19817825.6887;602989.3698;144;34991477
8666;19819238.3143;2289808.1942;148;1310794956
8667;19822459.017;1466097.9935;231;1716177927
8668;19822460.1435;3379607.387;227;1964593247
8669;19823084.2801;333329.3337;147;3531790175
8670;19824807.5458;863953.56;172;1751115720
8671;19825354.9578;547397.0634;195;1716712945
8672;19827481.4802;1925303.8779;128;791718276
8673;19827953.7367;1906124.8014;220;3520230704
8674;19830003.6954;3539647.3719;74;1106270938
8675;19833028.5835;1006633.3813;163;3151476998
8676;19833817.4346;3058876.8499;149;2073849086
8677;19837862.9568;2367832.9451;200;3196238479
8678;19838485.4438;1769721.4636;73;1549969206
8679;19838775.6052;1717985.3914;114;2330914992
8680;19843196.4221;2329195.7375;168;1283539164
8681;19845867.2183;2659611.8476;228;1807757706
8682;19845994.0734;1936787.5193;74;183682451
8683;19847370.6501;1231814.4268;88;2713532377
8684;19847490.3437;1451627.1347;186;1429400520
8685;19847954.8352;1463096.4281;89;2507161569
8686;19850310.4853;1824455.6443;141;0
8687;19850925.8914;2381088.2945;143;2523051259
8688;19855912.9494;303520.2116;84;2175553968
8689;19858533.2933;596951.091;99;1431359424
8690;19865460.9161;1307514.899;160;1397235224
8691;19865908.1477;1473275.1884;217;2324008434
8692;19867078.4893;3508712.6827;117;1781910885
8693;19867114.5784;129267.3555;150;2392636591
8694;19870802.9109;1650354.2305;55;3355670686
8695;19871014.6981;1348744.3822;149;4003250372
8696;19874372.797;2127333.8592;60;3172367282
8697;19876215.1125;2269927.1226;182;0
8698;19880841.0379;2222413.1758;96;1653536168
8699;19881454.9151;1324850.2865;232;2961682313
8700;19885341.7176;2680729.0439;149;1719932532
8701;19887431.145;1777646.894;191;3873493670
8702;19887714.4667;2693434.2938;141;3731709164
8703;19888432.4673;3547227.9205;89;1010679900
8704;19888904.5226;3183938.8448;188;1113923517
8705;19890206.3864;1918902.0602;183;875000377
8706;19892040.092;109791.5432;172;2076462012
8707;19895718.1248;3361199.6688;184;2513231633
8708;19898259.9336;624524.9931;153;3879970908
8709;19900997.3559;544137.3521;175;2664381265
8710;19903627.1947;1070410.0454;68;4134654054
8711;19908019.0438;2204229.0242;202;1342742492
8712;19913698.1118;1428579.6603;191;3443852684
8713;19916578.1605;2462890.7034;138;962505379
8714;19919008.8856;1352265.5015;46;4333703976
8715;19920124.1884;2007736.2467;149;2291591930
8716;19921270.3499;2118035.2642;147;2267926064
8717;19927457.321;3317269.0074;207;3245249891
8718;19928538.2646;1372727.6898;187;4284326601
8719;19928887.0054;1492355.0567;144;2265955289
8720;19932434.7633;3104156.0201;123;1304236042
8721;19932934.0967;118107.8256;111;1681451294
8722;19933464.0878;2692742.4678;201;828093825
8723;19935228.8741;2830692.9434;205;2232537261
8724;19935707.4875;3458065.1899;238;2049363184
8725;19936220.0174;206624.1086;102;409256744
8726;19942286.0074;3029573.9294;244;1450296563
8727;19943613.1376;2664633.1883;92;1595897843
8728;19943628.3457;259838.4136;165;1423924858
8729;19947700.9448;2362970.2602;114;1848338585
8730;19952046.043;433607.904;126;3050105411
8731;19954218.4714;2243894.1666;292;681544352
8732;19955039.9917;3470295.908;191;3408023455
8733;19955415.0853;3203217.4607;118;388140526
8734;19955437.7365;819468.851;130;1304417021
8735;19955642.9657;1509470.3296;179;2050909932
8736;19956229.2832;2906414.2403;119;2757302707
8737;19961040.9248;2745250.6203;221;2538056983
8738;19965663.8327;410202.6519;173;708726895
8739;19966325.6678;1224152.5787;136;2950094447
8740;19966597.7645;1961913.9877;190;1133528565
8741;19967452.2761;1000799.4729;156;2095706939
8742;19968003.3091;1924449.9509;172;1448667157
8743;19969378.88;1830161.5562;137;3566416220
8744;19969944.0348;3587815.2024;142;2722004335
8745;19974405.5677;2694076.2033;126;1057012869
8746;19976427.7655;1647064.6529;203;2811773357
8747;19978817.8149;1447599.2863;186;2060657039
8748;19980573.2268;3159000.2607;189;19866933
8749;19982468.5696;643261.9758;111;3121398878
8750;19983475.0819;3062400.831;116;3125493155
8751;19984874.2294;1951496.9519;183;3269896501
8752;19988012.8566;3459142.474;125;3865061589
8753;19991105.3363;2469715.5737;221;2083267975
8754;19994174.0784;1690797.2112;126;310724912
8755;19995077.2721;3131894.0954;162;1749111205
8756;20000928.0953;3042551.4457;253;2656824086
8757;20003030.518;247914.0203;124;881670743
8758;20004548.3533;175768.3946;186;307060846
8759;20004851.9525;2412768.3543;35;1113758957
8760;20008424.2526;1190993.3729;188;2887393539
8761;20012494.0354;616245.1676;189;1359246605
8762;20012574.2603;1045583.5635;138;4217501619
8763;20012682.1655;2506793.8243;85;4196001042
8764;20016461.787;3169077.8792;197;2373186075
8765;20018207.1004;117428.119;201;2583951231
8766;20018414.4619;3297754.0875;62;2331898251
8767;20021043.4559;971237.7686;150;2765787436
8768;20021505.9761;523529.1153;172;1481056934
8769;20023876.0296;311427.4894;145;3561586559
8770;20024934.8852;3018677.3654;104;3771156051
8771;20029590.8648;1939904.8777;232;3277262107
8772;20034238.5161;3417110.899;169;1317943066
8773;20035131.3296;2257840.1106;131;862057585
8774;20037294.1021;2306040.4813;142;1161307971
8775;20038409.2439;1993645.1558;114;3521549624
8776;20039569.0847;1801943.0725;134;2422237191
8777;20046378.9049;1121920.7114;203;3428429796
8778;20047207.9489;1557313.0958;180;2158204470
8779;20051677.3272;433712.7646;118;767654337
8780;20056431.0733;2288894.4898;160;3264535286
8781;20057821.0879;3242802.3471;106;1222803945
8782;20058372.0002;946202.9139;90;2179048453
8783;20059420.4757;69921.8177;175;3506159042
8784;20060372.0698;1594400.093;203;2957757435
8785;20062931.7824;1160700.1992;168;1247152149
8786;20064134.8738;818917.2628;238;1534498119
8787;20065341.1437;1766516.9273;96;1624021770
8788;20076984.4118;2167899.329;151;2830363497
8789;20081470.4064;895358.2955;81;1822815981
8790;20083933.5192;1687005.3783;155;1361675034
8791;20092718.0219;3398381.2849;138;2518854841
8792;20098310.7094;2966826.8601;106;1247910312
8793;20100865.433;2150056.3189;179;2304421665
8794;20101397.1541;1468905.5934;57;3995468331
8795;20101466.8379;2050472.7494;128;1163801473
8796;20102802.4975;2882952.4467;140;1685373114
8797;20107052.1627;1377202.8542;53;2245161304
8798;20107265.0362;641485.3818;153;2624888631
8799;20109691.054;1579534.7343;116;3416553102
8800;20110662.2417;3439719.5388;196;965810551
8801;20112133.6076;151702.7391;209;3243708788
8802;20112842.596;2417468.6908;200;4459758230
8803;20115124.8205;2652107.0679;185;3130002539
8804;20118497.1217;2401392.0528;81;1946488437
8805;20119964.3839;381982.2378;84;2564380356
8806;20122156.1242;305486.6566;190;884076636
8807;20122654.4518;1836363.728;178;2449504481
8808;20125028.8103;1574007.5101;91;1927378960
8809;20126536.7482;274996.8041;141;1994457200
8810;20130544.5317;2381043.363;70;2982366503
8811;20130825.1176;1153146.24;215;3084981976
8812;20134471.8088;667642.1786;106;767621564
8813;20134919.6438;548056.4299;146;3923040888
8814;20134940.6455;3013704.4443;127;2177741707
8815;20139412.3573;3569840.1126;126;737516565
8816;20144432.4065;998532.5518;221;4810760796
8817;20144974.7492;402050.4618;130;1638497366
8818;20146243.5011;3523755.5043;193;2969933013
8819;20146272.7104;3117026.2097;58;1866639665
8820;20146775.2222;1658516.2041;168;2212124474
8821;20147654.8393;3441448.6627;92;1497915821
8822;20147975.8997;2412645.8982;125;1979390146
8823;20148243.9731;1144226.2919;121;3037312153
8824;20152947.7898;1060209.2999;137;1987428093
8825;20154062.4891;3025275.2289;230;4493838219
8826;20159552.4211;706160.9671;135;1727971789
8827;20162936.5105;3419866.433;68;940233518
8828;20168931.8914;363539.1127;144;821639332
8829;20169110.3656;3224904.2593;208;4136724054
8830;20170999.432;2996343.5059;176;2648888001
8831;20171426.6677;2774156.3968;131;4380439342
8832;20174900.7184;337631.7844;144;2867344591
8833;20175808.7401;731863.4008;116;778101125
8834;20176116.8454;2051154.8463;206;2348465709
8835;20178333.3291;1557590.2943;150;3938953947
8836;20178368.2112;858905.9843;237;1180829369
8837;20180798.0914;2614513.8032;222;2830195869
8838;20183376.1502;343422.047;197;3032318984
8839;20184491.7748;2324480.1051;86;1609509113
8840;20184593.0014;783001.5505;201;2532461331
8841;20186237.4906;1416171.6292;193;1507834267
8842;20187997.2075;1464413.122;203;2595468724
8843;20189082.7779;150074.2872;197;3153768179
8844;20190875.0434;2689029.6843;105;3604048087
8845;20191276.4896;86602.2022;107;1036860548
8846;20193918.2375;3207333.3243;223;1886359804
8847;20196254.5757;2195657.0587;179;1731020193
8848;20197195.1861;968851.3173;194;434565969
8849;20197200.336;1495635.8267;138;2035405733
8850;20199399.5998;3234491.8111;138;2904153251
8851;20203741.8012;2010000.5633;184;3310387109
8852;20203945.8637;3377685.9015;105;3399379459
8853;20205080.5185;2447861.6116;205;3641433804
8854;20205110.2508;1612450.8545;199;1794513987
8855;20207146.2486;1110182.2161;197;957970293
8856;20213642.4114;1366074.5129;105;3098292285
8857;20214722.671;1285542.4685;185;1018037405
8858;20215758.3524;1171613.6119;191;2088569695
8859;20216129.5835;514985.0365;151;2049615332
8860;20216734.2473;1195170.697;157;1182633550
8861;20217017.6898;2202410.0108;134;2654308207
8862;20219424.9187;1956385.1844;127;2517728187
8863;20220016.8688;1788265.5243;116;534268877
8864;20224991.3339;344458.4465;164;1190481125
8865;20226324.3381;1232905.9651;149;1971680872
8866;20230352.6003;843483.5037;123;1675348047
8867;20235325.094;890603.689;127;1926270657
8868;20239394.1928;905607.8085;65;293125644
8869;20244395.4934;1891310.8247;201;2981605791
8870;20244909.5924;3374426.9634;70;1472477463
8871;20247880.3266;2365662.639;164;2746937525
8872;20248154.5155;3067255.5522;147;2557183249
8873;20248796.5156;2965275.687;55;4115669140
8874;20259293.0992;2344281.3031;53;780870685
8875;20264434.8134;1736005.8331;89;2742608430
8876;20268840.3015;363620.2968;127;2638929999
8877;20273377.2312;150015.7444;121;2380217263
8878;20282915.9845;1769288.5698;246;0
8879;20283612.7822;3226832.9731;163;2435077848
8880;20286082.4932;1715182.3379;122;3350594968
8881;20290330.549;2585671.4026;125;1816871684
8882;20292089.5417;3037181.13;195;2176809172
8883;20292715.0865;3189128.8326;183;2301716920
8884;20295298.0136;587946.2778;106;2574630092
8885;20299215.9163;1969962.2963;170;4341082644
8886;20304032.6272;1576469.8622;175;2047381677
8887;20304691.9678;182771.6691;162;2119267912
8888;20305047.508;2079548.7456;189;1953951735
8889;20305074.5447;2903223.7076;121;9571287
8890;20312245.5378;345327.9711;108;3565321547
8891;20312918.1554;3228983.8671;239;2317194963
8892;20312982.8905;3294794.4518;91;4479050013
8893;20314724.5829;1065694.9883;179;1994472690
8894;20315586.8595;451593.1597;90;3928433863
8895;20316368.1869;78627.3894;117;4479077871
8896;20321952.3449;2199561.7389;181;3418177031
8897;20329649.8289;2157448.6188;219;0
8898;20332721.7494;505738.6476;191;4318446888
8899;20334311.7227;2225583.9141;196;1943211568
8900;20336349.531;1215400.7584;93;1252213312
8901;20343389.8066;1837509.3285;239;1117557729
8902;20349169.2563;755021.1494;63;2609648925
8903;20352985.1278;2208468.3808;164;1630701446
8904;20353000.537;2356061.7298;93;3124794378
8905;20353802.5041;2344944.5517;87;3742712553
8906;20354236.8611;854786.1018;95;3059120222
