id;created_at;timeout;cpu;ram
11745;28075613.2897;2528943.871;125;1798742885
11746;28076857.4592;1463922.0316;130;0
11747;28080059.2925;90003.3595;236;1045813187
11748;28082365.6972;3085625.5326;162;2372338086
11749;28083802.4225;3054567.8236;153;0
11750;28085369.2215;482877.3695;125;2433545927
11751;28089139.0663;1984463.0957;164;3940579676
11752;28090550.7263;2872960.2306;109;557344024
11753;28093045.8244;1531580.0439;173;0
11754;28096502.5749;2535040.3661;178;1997812570
11755;28098591.6;1483932.9773;139;2326009770
11756;28102049.6782;284038.3132;133;4125858984
11757;28104008.8709;3182281.1825;117;3402967134
11758;28104605.126;2186008.2623;171;3122123419
11759;28105051.4322;2205449.5809;57;2022265818
11760;28111160.0291;3138822.7417;74;1076721154
11761;28113593.5705;2075189.5424;118;2342462023
11762;28113701.1942;3475398.141;330;831705752
11763;28113952.611;2446443.8156;125;486180557
11764;28114442.5701;2129372.595;172;2759290508
11765;28117853.2939;3138135.1292;180;833716089
11766;28121020.3257;3091440.207;190;2765018032
11767;28122329.5119;3197248.3225;167;2351202732
11768;28128693.3478;2507565.8106;216;2977150977
11769;28131052.1763;370237.8756;94;1324161294
11770;28131138.3557;3184965.0784;148;2177016292
11771;28131949.7373;2716356.6071;136;142789058
11772;28133035.7503;2292773.4477;142;2668294976
11773;28137285.4959;2753862.399;119;1604143257
11774;28137784.5477;2610594.9975;139;1087780645
11775;28139208.0765;422591.8857;130;2500422215
11776;28139237.2858;2147008.7389;199;2398452682
11777;28140200.8694;2818663.457;205;2391145221
11778;28142797.0734;1632199.7145;125;935340851
11779;28143390.0695;444141.9577;162;4270079885
11780;28147116.02;1139853.7462;171;2118812307
11781;28150014.2139;3361509.6993;220;3706093372
11782;28151661.7608;133017.0114;231;2101731706
11783;28153386.4346;2322912.9224;140;1571170244
11784;28156851.2719;802795.0619;143;1950758526
11785;28160530.7129;1760831.0967;142;2328863958
11786;28160709.2273;2146327.4267;175;485676693
11787;28162011.1313;947984.9297;38;4361016975
11788;28163034.4611;810809.4357;160;3493732027
11789;28163804.6038;3462520.1625;156;606782785
11790;28165883.4096;798358.2814;103;1935464954
11791;28166127.1822;933603.8022;93;2698919802
11792;28167649.4431;1997471.4411;117;2841030195
11793;28169288.6617;893465.4039;206;2865409561
11794;28170933.9958;772751.1523;131;3830743652
11795;28171077.3062;2283807.2641;136;2696473678
11796;28175722.8252;2679152.6349;93;2822257916
11797;28176375.5676;1388136.5345;192;2019126260
11798;28176984.6168;2056728.2021;124;3601417815
11799;28177084.8777;1363527.3435;165;0
11800;28179270.1003;2539472.409;185;2629208209
11801;28180536.5187;3595186.7287;204;2902573345
11802;28183369.0923;2413667.7866;196;1919866009
11803;28185260.5727;1017176.8789;233;2146458520
11804;28185297.1446;1653877.2736;197;1803461357
11805;28189118.3671;1262776.0795;226;1316250562
11806;28189893.4182;1319182.8542;183;3484530449
11807;28191783.7318;1947630.0144;151;2843488623
11808;28198194.1175;2257539.1728;131;2397503940
11809;28201947.3862;2383680.8273;232;2522096575
11810;28202371.5642;2556784.725;73;1151484159
11811;28202835.6534;3116223.1371;190;40593520
11812;28203525.0079;521819.9936;113;2519886290
11813;28204789.1733;904346.6918;80;1131524898
11814;28205599.71;2688226.6034;107;3368635413
11815;28208469.6603;1233413.4211;209;2587303203
11816;28208784.2431;1455591.7094;115;2563716607
11817;28209117.4137;2055231.6501;113;2023966723
11818;28209949.9982;886823.9095;141;2203082429
11819;28216536.5648;1168138.2236;106;767539959
11820;28217234.8511;1756068.1656;92;2764865812
11821;28219360.2469;1309954.6394;147;1922258950
11822;28221346.2752;1435245.5005;130;3360820464
11823;28221706.5227;2494877.0121;155;936971005
11824;28223316.2504;3316344.776;226;2256283671
11825;28227768.0871;2441381.1913;173;0
11826;28229266.1276;3076995.8668;85;411952634
11827;28231457.1035;3311876.8367;9;2712135863
11828;28233095.5577;2893434.0964;200;1192398696
11829;28233202.9399;285739.0559;101;4164759379
11830;28236805.0527;453127.278;149;3047622873
11831;28238459.1576;368939.6674;136;1826039624
11832;28239464.463;2101059.6588;192;2595384508
11833;28239804.9158;1010129.5713;153;703383231
11834;28241304.0829;3216579.4709;161;2867751121
11835;28242282.0297;3038416.7832;108;1697433751
11836;28244286.0421;995840.3427;297;2159175806
11837;28245048.4198;3223185.1497;204;2042299238
11838;28246010.032;106352.1799;149;1593659863
11839;28246043.1036;1248655.6085;117;2097247119
11840;28246400.1727;501971.0534;159;1828032333
11841;28247218.1928;649465.4564;181;309049633
11842;28248696.2777;1777376.3338;226;1206640542
11843;28252378.0119;2373674.1346;180;1670529587
11844;28253480.9229;3239987.1347;168;3079337664
11845;28254173.6168;98547.3312;31;3813424692
11846;28254774.3779;2878814.6687;193;916158160
11847;28260589.9569;2077819.3019;186;2509812481
11848;28260613.8957;582218.6609;136;1949810320
11849;28261054.4082;67918.7658;128;3361929792
11850;28270909.7159;3536247.0454;173;2023316980
11851;28275106.0319;2475522.2679;117;1632170011
11852;28275815.503;3116328.6703;229;0
11853;28278867.1461;973136.8385;112;2359044664
11854;28286546.3239;468367.8416;110;2238918111
11855;28288144.5047;3091133.3069;148;3642945972
11856;28289040.9392;1838533.1439;138;1730955860
11857;28290864.3451;2282609.3784;148;1192335363
11858;28291701.5967;1059716.6452;204;2384228374
11859;28293458.5375;1179835.7371;119;2621711695
11860;28295312.5608;2591364.1896;139;1854179327
11861;28299990.4674;1111501.4024;111;2723386143
11862;28302429.4403;3410081.36;148;1528660212
11863;28306613.3243;1767860.2105;163;3271638461
11864;28306652.3504;3193542.5134;202;2701171744
11865;28309221.0752;3355013.8858;142;4657214514
11866;28309976.4925;1813912.5572;65;562195785
11867;28311012.1739;1306644.4595;143;2121910618
11868;28314952.406;2766321.0899;147;2035445272
11869;28322876.9255;3114560.3975;208;402241022
11870;28323589.2532;3418868.9168;133;1043910133
11871;28324381.2424;3384511.6488;175;3149449804
11872;28334009.957;2630934.8582;152;2289921045
11873;28345329.268;2845780.4278;215;1726313535
11874;28347110.9924;455323.3854;221;1680851713
11875;28351559.7713;3536074.1833;130;1389314161
11876;28352747.3328;388686.396;149;1466431117
11877;28354320.8507;2610524.2876;30;533350138
11878;28354854.5432;3041317.1244;234;1547537829
11879;28356421.5032;813514.4844;144;1025045003
11880;28356637.193;786206.0719;191;2110613536
11881;28357678.3058;574989.8632;179;3071948574
11882;28358495.642;1012258.7734;157;970891284
11883;28360263.486;1646083.0706;133;653233655
11884;28360374.4892;2657737.2719;137;3086371149
11885;28361607.1922;2741203.078;132;2416852696
11886;28365549.959;2811211.3071;127;0
11887;28369117.3104;2318823.1667;113;2457300189
11888;28369216.4046;1697044.4761;170;2776079769
11889;28370313.2001;3508790.5732;132;1018132258
11890;28370598.4933;2272312.6375;180;2477479585
11891;28376886.8518;118473.9427;263;2405536367
11892;28377527.2427;1750882.9155;80;2609413275
11893;28378713.8385;2384638.4957;208;1485895032
11894;28382728.3812;2669624.8456;117;857469980
11895;28384858.1222;410719.1117;90;3413555087
11896;28389870.6076;171823.2847;112;476910094
11897;28392570.5729;1098743.8706;108;2177802567
11898;28399709.2185;558710.6483;231;993359654
11899;28408274.8932;1763352.7696;54;4258603319
11900;28410224.2289;2446058.2238;158;434354573
11901;28411849.044;2890721.9165;125;2961289901
11902;28420364.025;1105369.3323;155;2109098631
11903;28420881.5438;1616356.5304;159;739748194
11904;28422239.1305;1378358.6454;144;1587807710
11905;28423736.648;1050960.9428;43;3357433388
11906;28424705.2205;861334.7708;124;0
11907;28426397.6274;295316.1055;173;2409299594
11908;28428451.4485;3512204.0016;154;2038061028
11909;28433980.4066;1066552.4743;53;1740873303
11910;28436382.3248;535995.8292;156;1295793586
11911;28437095.7387;2343731.8893;138;3241796200
11912;28437382.4401;2843967.1329;127;2859313061
11913;28439315.5215;1216189.4072;161;1656714945
11914;28440849.7719;564146.5208;112;2023547434
11915;28449855.919;3270164.7526;255;749170895
11916;28450281.3039;3383178.3123;62;2641733901
11917;28451225.4147;3318504.3276;147;1454540634
11918;28453443.749;846527.0054;189;1344702291
11919;28457969.9768;2707725.5763;92;3256126707
11920;28458332.8796;1839585.3684;171;5072747272
11921;28460052.2829;593740.6797;65;0
11922;28460129.7317;2394200.955;206;1777343170
11923;28461552.0535;3044744.5859;181;1391338752
11924;28469233.4039;3273533.9928;173;2898337530
11925;28473575.7662;165114.2437;241;1993417788
11926;28476566.1744;1603975.9162;99;3510596546
11927;28478767.6511;3482614.1402;141;3233574220
11928;28480554.6461;2562741.1026;154;1651660410
11929;28480724.4299;2059622.1605;113;3828664905
11930;28481152.1081;2480552.4031;204;4833250268
11931;28483668.3689;1828980.7269;109;1776023056
11932;28485557.0329;2747410.4538;203;3208823944
11933;28486220.3566;1691929.4412;30;4462847679
11934;28488228.5936;201847.047;179;1726221716
11935;28491586.6924;3144353.7556;61;3085203054
11936;28493512.9343;2780515.4837;130;2291489911
11937;28496454.3788;695103.84;207;1106662946
11938;28496792.2969;3147821.7457;105;1812488684
11939;28497745.4198;795499.5469;175;3101366740
11940;28506061.7296;2139806.9822;185;1274443279
11941;28507477.775;2727719.7013;160;1229410088
11942;28510996.8467;1009709.4232;73;1046426660
11943;28511620.7017;3540030.4548;103;1364090293
11944;28517901.6976;2009215.94;171;156054847
11945;28520696.8142;3083565.3309;168;2117230533
11946;28521358.9309;1873647.8606;189;3862792026
11947;28523637.7357;3246989.8289;102;978810427
11948;28523806.7953;3166271.8041;176;402248994
11949;28530134.864;1358933.4815;167;1182736413
11950;28536344.8886;3327870.9554;146;1027375034
11951;28537450.3343;2826991.6148;207;635884476
11952;28538176.3009;1773735.1997;147;3132500577
11953;28538357.9938;865991.4385;192;492756684
11954;28538888.5481;2575671.1273;191;1502592228
11955;28539790.7762;3044235.244;165;3115819185
11956;28542867.565;2113642.868;171;2059673077
11957;28543363.2372;3138878.8678;189;689519067
11958;28543860.3578;647859.9293;124;2940269600
11959;28545032.9123;238094.9268;134;2395643713
11960;28547657.3197;1888652.8027;137;2803072462
11961;28549309.8958;2305869.6814;197;1859205613
11962;28549899.3514;2652355.4501;144;582912747
11963;28550690.6165;3353686.5299;150;3712541137
11964;28553395.9327;1566979.2981;56;2757385044
11965;28556336.7738;3059430.6931;131;1179944369
11966;28556581.1096;244729.2159;183;356414618
11967;28556743.6112;991745.9995;139;2212826277
11968;28558106.4282;91545.8387;173;1169119040
11969;28559904.0045;3551306.4354;129;2349320110
11970;28560589.4966;143941.7126;128;2441479754
11971;28563585.0547;1652538.2928;156;3277585049
11972;28564377.8889;1212646.2894;193;3012619237
11973;28568834.5133;901079.4324;202;746511425
11974;28572476.9397;2378314.8371;154;2804519748
11975;28573551.607;2620490.1863;134;2659456687
11976;28579395.3089;2812097.2766;90;737795946
11977;28583402.8913;3252395.3536;157;858105044
11978;28584602.5629;2327896.5056;224;4392034133
11979;28585403.1621;2959423.3919;161;3303022345
11980;28585910.9445;924160.6488;160;3149225571
11981;28588038.1508;2662935.009;124;1642685491
11982;28589039.0305;2151531.5169;104;2343165536
11983;28595418.9195;1386785.7756;61;72302951
11984;28596030.5034;1018614.4348;212;4025639204
11985;28598112.8497;1388130.0232;133;2231063463
11986;28600683.5862;345690.5902;212;2926238656
11987;28609586.8169;2985467.9695;178;2963109991
11988;28611772.5222;1757290.5241;91;1868293460
11989;28612362.34;2752844.1949;191;1590044427
11990;28615198.0116;634403.2492;91;2759234839
11991;28615475.2179;1502086.8554;137;1936528560
11992;28616494.6048;2317204.1999;167;3353403057
11993;28618479.6675;307524.3307;191;2353014340
11994;28619084.9348;2118658.2134;169;1046203615
11995;28620900.5355;925286.5389;86;1807436304
11996;28625624.3481;2555293.7975;84;1985376955
11997;28625714.3898;1081587.8664;98;2836705455
11998;28628850.603;3009784.8078;194;740585504
11999;28629511.5529;123749.6824;89;3294773866
12000;28630936.5703;725388.8077;126;2829063142
12001;28631684.3434;311454.448;164;2862583301
12002;28635255.879;200503.0896;115;1777190999
12003;28635383.2974;901613.6954;78;1358365798
12004;28637929.6123;3481840.6192;177;1276671711
12005;28640969.7889;1013106.3276;146;3869370397
12006;28650690.6374;496254.7613;148;24512121
12007;28650859.5763;1317899.2396;188;1640549519
12008;28653733.912;1240353.4268;126;2558577905
12009;28655944.2802;1426758.5451;207;1355498773
12010;28657221.1592;367183.6311;173;357602975
12011;28657747.1672;924184.06;138;526914122
12012;28658689.0249;2600390.4506;153;2747671646
12013;28659214.7111;1936695.1621;284;1877504830
12014;28661464.3468;944174.7035;148;2853660682
12015;28661514.075;855609.8722;86;1963890285
12016;28663811.6284;1178897.4049;196;4833433663
12017;28666516.4216;871699.2214;191;3830592807
12018;28668306.3536;3064248.8668;154;2004237370
12019;28668559.3798;120806.968;209;1569174241
12020;28669155.7153;1364305.3351;131;2236510138
12021;28669844.7882;982246.0458;104;0
12022;28670902.6783;1926176.912;117;1841471940
12023;28672086.659;2124759.7527;169;1312807730
12024;28672122.9493;3536397.8233;104;2292311030
12025;28674372.3034;2995409.9131;157;1416246675
12026;28674578.5787;741852.9794;112;0
12027;28678856.7691;77950.129;183;2908216898
12028;28681853.1721;128384.8577;158;1269859522
12029;28686814.4809;2432751.2584;136;4740111581
12030;28688176.3725;1755089.5917;112;1909894158
12031;28693978.7953;2885358.3595;142;2830348552
12032;28694032.4261;1348592.7355;199;668243059
12033;28699664.381;1978885.7902;153;2550392050
12034;28702589.8128;2446651.7747;218;786183651
12035;28703695.1779;2088190.7138;197;3585075731
12036;28704230.5603;997215.0584;125;755536731
12037;28707331.9717;1129392.3212;184;4000011509
12038;28708433.8366;1236673.65;185;1196056791
12039;28712421.2219;3255986.7559;203;2057598597
12040;28715189.3823;3516222.6187;187;688318842
12041;28719407.3035;2661072.9729;99;730563940
12042;28720794.3409;635254.1843;124;2010487512
12043;28722386.5672;1941939.138;185;0
12044;28725710.6691;3094327.9772;104;1505623419
12045;28726343.9386;2939722.8015;205;1329389049
12046;28730379.644;2966636.9333;223;2705180526
12047;28733469.3476;1159538.7572;132;2828783437
12048;28737995.7765;2494641.3461;147;2445933112
12049;28740033.2629;1504998.7043;43;2329139475
12050;28742817.9189;2088226.8592;81;906851215
12051;28747980.836;292082.4001;156;3627393651
12052;28750900.4339;1468582.011;198;2431184357
12053;28752872.3001;3377036.4257;182;885007944
12054;28755904.3496;2348941.7985;202;2521084462
12055;28755916.3793;1378236.0426;145;2084097846
12056;28756502.5359;1489842.2013;144;2779068266
12057;28756638.1618;3237740.3294;138;1157599671
12058;28757338.1781;1964295.3964;137;765356937
12059;28759251.7465;1048247.9073;114;2969846987
12060;28760943.8717;1678565.1908;193;3154450315
12061;28769586.0296;1400468.3482;133;1764354750
12062;28770236.9212;1746416.7152;124;2956596582
12063;28770367.8801;3278685.1219;71;3531566842
12064;28770400.6701;1927174.8683;151;4078301238
12065;28772354.3509;2092671.2785;244;3417017359
12066;28773009.8292;455022.8021;231;2461537587
12067;28774229.0943;3327754.6117;101;2654107521
12068;28781646.8372;1146580.6513;199;3163856274
12069;28781739.4941;3160846.7849;64;1353317950
12070;28781867.1137;891701.4419;175;1937801305
12071;28783603.2539;3270643.8901;143;2948074298
12072;28787698.3031;1806753.3501;156;1605672031
12073;28788022.9443;1341270.102;131;1870923287
12074;28790087.7892;1085699.6304;248;3338952910
12075;28790541.9811;1568515.2395;176;1414240488
12076;28794875.7737;1923516.4915;160;2214092885
12077;28795372.6932;3097833.6309;172;2895857823
12078;28795452.9583;3032901.23;202;1913463476
12079;28796350.1974;1798528.421;114;2579306441
12080;28796401.3338;3053429.0872;166;1518638955
12081;28799641.107;3057584.3222;180;1654009260
12082;28802782.0274;402587.3409;200;3370964475
12083;28803003.4706;1036913.2768;187;2311035110
12084;28803059.4348;252874.2616;171;2357794420
12085;28804881.5533;2159193.3848;185;2746599304
12086;28805674.1863;583669.9797;77;3178728582
12087;28809056.425;795542.3964;128;2036593700
12088;28809227.0135;2127430.6573;233;2027355108
12089;28811839.9143;1566556.3312;220;467543636
12090;28815478.3576;1886153.3211;183;1884932165
12091;28818712.9408;580006.4301;154;2266956893
12092;28823835.2626;1084271.1837;198;1479290025
12093;28827950.9514;2785360.3242;63;3686611181
12094;28828046.0223;2214823.1915;131;805574661
12095;28829018.2158;876645.774;125;2083622662
12096;28844041.4697;1767829.5759;249;2645555143
12097;28849065.1399;1201632.7224;122;5118438060
12098;28849463.6088;1672137.6772;178;2265197985
12099;28850080.8656;61905.3191;134;0
12100;28850625.582;2216268.1127;140;2939316279
12101;28850712.727;1140087.0781;145;825218461
12102;28852544.5416;859207.7726;57;3222064152
12103;28856651.8619;2068394.9556;231;756102529
12104;28859136.2983;575045.1322;153;2115861280
12105;28860313.2784;3330752.1895;69;2483846460
12106;28872116.8354;284610.67;55;2507281781
12107;28878918.1664;2931044.922;188;1885485768
12108;28880187.0793;2087369.2792;106;2165340802
12109;28886706.3358;1533359.5936;142;2415750302
12110;28887919.1235;3440098.0967;154;1490779165
12111;28889505.1941;3242016.0968;212;3296253278
12112;28890485.6756;3419845.7401;194;997008775
12113;28892285.1428;1439820.3693;118;2342209844
12114;28893845.1424;3095103.6593;123;4521888788
12115;28896286.0867;1819330.9216;150;1939283850
12116;28896826.5787;3486720.5072;227;1434635580
12117;28897282.9029;2445353.1823;100;767792597
12118;28899650.8643;2086620.8079;103;0
12119;28900670.6536;159098.2585;178;1463821117
12120;28900890.2058;572879.3577;152;3192825018
12121;28909756.3013;3003440.2767;174;3654980646
12122;28909882.1104;2043933.7501;147;2922400679
12123;28910131.9984;419008.3201;130;90655038
12124;28912853.9309;754440.8751;120;2888947641
12125;28916498.2483;1902960.7163;100;1941223556
12126;28916602.1705;2363733.2164;186;2933680674
12127;28920825.3622;3454585.6739;189;2061153363
12128;28921562.4735;2618823.8004;104;3046026438
12129;28924946.402;682001.5285;111;1746111025
12130;28926578.3385;1494474.3171;124;2022659079
12131;28929532.0541;480095.2413;155;2118706979
12132;28934195.9596;914405.5939;177;2783056699
12133;28934204.9316;1927146.2645;146;3751690219
12134;28937112.0975;2817234.4928;137;3178863301
12135;28937295.9227;2945168.207;126;1920387375
12136;28937940.2563;3505574.8902;55;2806388416
12137;28946922.2635;3406063.8308;18;529667150
12138;28948167.5998;1987985.2651;150;3949237027
12139;28950844.3102;2835848.7079;190;1570587940
12140;28951386.0092;172334.7234;157;1182400590
12141;28953360.4101;473126.5428;236;2661374172
12142;28954036.7291;2021571.3743;233;2475947400
12143;28956878.3149;2345940.2249;105;1268970518
12144;28961983.4572;285377.4968;106;1823834492
12145;28966462.5719;945148.9617;78;761534483
12146;28968992.0694;1538325.6654;94;3454265616
12147;28970058.2072;308252.091;156;1973880827
12148;28971018.7331;3143915.1962;141;886363560
12149;28974176.4307;1434290.6427;151;1724808906
12150;28974356.1521;1977433.3604;147;3748460208
12151;28979304.5462;125001.9881;198;1756034442
12152;28980098.024;1576472.869;113;2755808246
12153;28988360.18;1592878.1798;113;3304739186
12154;28989857.6171;1012870.4406;119;2762265260
12155;28990170.2285;2346573.9054;141;2682459049
12156;28995313.6325;1174875.7513;165;1888956836
12157;28998170.4668;1160459.4642;104;1326574801
12158;28999233.0239;2908647.5976;172;3172444478
12159;29000190.6127;3232158.0457;130;2715055579
12160;29001898.0265;1455395.3686;159;1866088754
12161;29002036.5894;1963930.8355;165;3001573258
12162;29004614.769;2114421.6542;184;3024075604
12163;29004989.259;1981738.2607;130;1419613348
12164;29006698.9258;168959.8834;195;2003544654
12165;29007862.0255;2473367.6913;219;1680349076
12166;29007948.1245;775571.7205;170;3775856301
12167;29012063.6926;1317697.3814;141;2570745818
12168;29018383.3525;983662.1604;155;1112153900
12169;29019367.7366;2821259.5768;145;1702003173
12170;29022276.3911;1375183.9525;99;3626865269
12171;29024920.3921;74247.424;88;2578304921
12172;29027341.8233;2129716.3295;179;3038054139
12173;29028027.5971;838593.7217;170;4054668158
12174;29029599.9081;2909046.8813;132;3510963978
12175;29031911.5431;3537893.5478;143;3622573152
12176;29032823.5478;2487344.0178;114;3783559435
12177;29035640.9535;2609265.1886;182;55236109
12178;29038250.8368;3513183.6601;178;1400549627
12179;29042840.1903;2336671.3942;85;3149922150
12180;29049302.3158;282983.0802;250;784261520
12181;29050189.215;1713470.9347;93;2310455907
12182;29052244.565;3059660.2352;171;2984588941
12183;29059203.7306;2099242.8263;167;3336414847
12184;29060810.4811;1034005.694;154;2818787166
12185;29062413.9325;1511605.9623;171;3076511145
12186;29062556.9613;3437291.4611;194;4362452636
12187;29062577.1583;2190318.4919;155;182905734
12188;29064531.4426;1661200.8517;144;3473424844
12189;29066058.6924;1905898.9848;171;3528222395
12190;29066301.097;174006.7387;75;2400058626
12191;29066316.4259;2641917.4725;197;1809882303
12192;29067336.6577;3578000.8894;222;1349014685
12193;29067820.8233;624618.3575;163;2593612594
12194;29070661.1619;890035.5027;201;1884317150
12195;29071431.5862;448607.2776;181;3003981637
12196;29078415.0929;790274.1176;58;2499369732
12197;29079916.2716;2667945.104;111;1115696012
12198;29082204.2093;2905199.2157;140;2425492959
12199;29082830.76;1821036.8091;139;3465660348
12200;29084467.4439;2888187.9067;94;2213612888
12201;29093733.658;696064.2563;127;3061770015
12202;29094899.5338;1553695.4404;149;2794036601
12203;29102587.1606;1933799.9673;162;1475353600
12204;29103955.8516;1915356.806;136;2062478920
12205;29105023.9609;2298682.9899;189;1974821438
12206;29106464.7899;2978183.2221;149;3789199894
12207;29108256.13;1774357.5125;91;2579855466
12208;29115735.4699;1519976.0927;59;2551235465
12209;29116427.7614;2200236.2529;130;1558392465
12210;29120961.7541;2910128.6328;148;3802569434
12211;29121517.253;3497141.6278;175;953433988
12212;29121899.669;679057.774;173;2523470722
12213;29123097.9324;1930685.6156;146;4782028855
12214;29124332.969;544043.9399;121;3580442979
12215;29125814.3128;1360422.4918;100;466897812
12216;29126394.8367;113266.6611;95;2219273001
12217;29128656.5424;3028148.5423;104;1684090218
12218;29130697.5291;2143856.6511;176;4009116388
12219;29131264.8566;1796635.9877;139;0
12220;29133029.4014;1140198.6099;190;977958393
12221;29135633.2899;671526.3473;138;2264070756
12222;29138296.2809;3318389.0521;212;2110801671
12223;29142616.8771;703136.4488;136;2841239359
12224;29143566.6607;2533939.7845;162;2112196052
12225;29144742.5143;494725.3987;167;1348805845
12226;29145237.8244;333742.0621;198;1375491603
12227;29147476.5972;3094475.366;238;2580085476
12228;29150365.618;1286952.469;119;2709090646
12229;29150491.7489;2591427.5969;131;980037524
12230;29156615.4332;3393739.5537;190;2165452904
12231;29157463.8293;1167414.3668;57;1956644485
12232;29158002.8326;2552365.3801;171;2573952096
12233;29166198.2418;3072851.9054;243;1371086710
12234;29168302.3946;2944169.4793;106;3215272703
12235;29169345.9616;616855.5869;135;575553294
12236;29170628.3124;578588.9077;178;1661979801
12237;29173212.6878;1188996.3279;152;3051411153
12238;29179771.0509;2023798.3389;69;2503780204
12239;29180085.151;2609803.6436;120;2485939131
12240;29180533.4286;991317.0405;190;1100714114
12241;29181179.8544;3138849.2008;152;2937433887
12242;29181918.5348;95074.4123;126;3170821928
12243;29181918.6555;76561.6687;120;886795004
12244;29187720.6759;597004.8219;197;3824544424
12245;29189385;1568785.264;195;3753704627
12246;29189774.2556;2819843.1473;208;1378051587
12247;29195947.2255;316908.4451;103;3760512425
12248;29196070.0975;2077606.2904;171;763943969
12249;29196856.4944;866942.0614;111;2142754860
12250;29196887.0716;2709961.3386;93;4168407668
12251;29197050.579;2259962.3234;95;2633651502
12252;29203896.4079;1736288.0956;220;2044638209
12253;29204965.1609;2051651.7721;142;3191397479
12254;29207551.9906;1324746.1545;194;1323107989
12255;29210529.0817;3412530.7635;157;5462223937
12256;29211224.27;2730653.9658;101;695119999
12257;29211959.7317;2075067.1852;194;0
12258;29211992.8034;643299.1037;178;2557935307
12259;29213227.1559;2074934.3868;149;700512301
12260;29214562.9765;360361.2796;150;3728321324
12261;29215487.1316;2358989.7764;193;1521020881
12262;29215651.6851;2714381.6809;68;2417651475
12263;29217377.8476;3256270.08;110;0
12264;29220571.755;62808.7505;198;1017734071
12265;29224613.2137;1190490.1995;176;987616521
12266;29225496.9345;1591977.2277;167;2380629727
12267;29233513.3465;1377268.7605;201;1837017161
12268;29236290.3984;3353308.9034;0;3667192767
12269;29237151.6289;3456245.7957;69;2158364567
12270;29237952.3085;2528501.5778;149;2105873413
12271;29238724.8652;665916.6137;107;1894046226
12272;29243871.005;3005150.6644;84;1683002095
12273;29245800.546;887643.6083;171;1948585438
12274;29247192.0492;403817.0647;43;3418922035
12275;29248294.2762;557051.6754;172;643396594
12276;29251309.7496;1573278.0289;250;1087736575
12277;29252013.5881;580939.6966;181;3314917593
12278;29252234.7094;167789.6403;225;3634462238
12279;29257474.2706;2057231.8123;108;1972980114
12280;29258182.6152;1108762.3298;126;1269336635
12281;29258473.8226;193804.2245;181;3050039657
12282;29259252.0924;1167094.8957;162;2649525868
12283;29259652.3719;3191898.4689;202;1539633452
12284;29267877.3926;449262.0351;195;2267485512
12285;29273173.5216;3116046.2165;178;2201488248
12286;29273749.3785;2753851.4055;175;0
12287;29274139.8813;2397264.2841;19;1651151925
12288;29274401.5978;774392.5923;115;3267984265
12289;29276878.068;2726782.1802;125;1880214949
12290;29278704.4914;500725.9463;207;3634566595
12291;29281372.9541;1407232.7092;161;1890681450
12292;29283540.8764;3232633.9786;50;3856540110
12293;29285520.5076;1320359.0531;122;2884274522
12294;29285857.7417;1468916.4698;186;762339969
12295;29286903.9239;1235034.043;206;3580104898
12296;29291697.8227;3152339.3954;188;1161860558
12297;29292439.5205;2534113.6093;140;3667155693
12298;29296142.1357;1023122.9109;219;1392867346
12299;29297866.2865;3342211.5939;204;2710814721
12300;29297944.6204;1365304.4997;163;3939032721
12301;29300628.8545;1059573.6808;58;1641057332
12302;29300684.6176;2012018.499;167;2213756250
12303;29302776.9016;2856338.5356;106;1168086186
12304;29303010.7768;3512813.9544;162;2558110668
12305;29303026.5884;73208.4612;239;964807397
12306;29303390.2558;223478.2684;170;1103477205
12307;29303419.2638;3567903.9775;90;3030960000
12308;29303672.3705;958317.9823;195;2577985618
12309;29306839.2815;372374.814;137;2618794890
12310;29317969.376;1755214.0457;135;2392740653
12311;29320825.2447;1825909.7193;139;3638374465
12312;29325596.2508;512794.1793;96;1373171167
12313;29330192.0416;1602113.1499;175;2388202223
12314;29331389.4199;3595235.7484;98;2763636134
12315;29334416.9634;1024078.1215;264;1512750156
12316;29335171.4956;70672.1106;148;2886193342
12317;29342930.7373;1422021.3808;180;4547542087
12318;29345560.6165;2972715.7423;125;2914979415
12319;29347608.4026;1634347.915;209;1972475762
12320;29348097.6375;1015091.2071;177;2618529772
12321;29353941.782;1067916.0597;147;3174724923
12322;29354156.5465;3377975.3645;148;1449224703
12323;29354956.3812;271688.2545;221;1441152481
12324;29355754.6871;1567568.8976;219;2497036800
12325;29362340.9318;3402821.0276;61;2120254255
12326;29365481.128;3339776.7905;157;3655228216
12327;29369819.5475;579065.1686;121;526325814
12328;29370793.0686;293583.5479;222;2570173126
12329;29373453.6456;2382755.1931;156;159224413
12330;29374463.8997;74461.151;138;3108272669
12331;29374966.492;2749058.7085;127;3159273617
12332;29375203.5858;2493437.577;173;2035872544
12333;29377872.4106;2723876.0678;48;2776670043
12334;29378016.5257;2596902.8721;196;4042648837
12335;29379012.0142;1495705.1783;256;2209771069
12336;29379649.9106;3251421.8751;231;1691227908
12337;29379870.5893;530875.4073;102;344268684
12338;29380778.7719;2432987.4239;162;2015342058
12339;29381542.2761;965202.2163;48;2725102778
12340;29384399.3517;68968.282;77;2231602468
12341;29385313.6497;880240.1055;203;2304582538
12342;29396067.2023;511421.3329;58;2001502552
12343;29404404.4333;771362.9062;148;1947629532
