id;created_at;timeout;cpu;ram
3660;9521797.6435;1819281.2755;160;0
3661;9522417.274;2754942.0751;133;1849532756
3662;9522993.1711;1675583.0655;159;3017607529
3663;9524013.242;2382317.0573;131;3818401564
3664;9531469.126;1963090.6795;75;947925172
3665;9536511.062;921656.6769;168;2797053912
3666;9539391.8752;2072266.8121;181;2588889476
3667;9540305.3685;3587536.4593;123;4218209642
3668;9540674.6685;729925.07;189;3039067667
3669;9541454.2659;2567516.6724;128;1804058064
3670;9544451.2724;2589288.8041;156;3171477324
3671;9546422.5351;661667.0367;97;1336737929
3672;9553225.7571;3425242.9138;181;1023624900
3673;9554518.2868;930503.9386;152;815542908
3674;9558487.2454;88160.3778;167;2835032310
3675;9559932.138;1714290.9747;162;2371634295
3676;9560389.9508;713448.0652;220;2299790731
3677;9560610.7905;980257.3485;74;424381198
3678;9561178.48;2760636.794;250;2944366754
3679;9562276.8446;3474255.4121;46;905603271
3680;9565386.7453;1840690.6695;247;2414816347
3681;9576078.1779;304371.1846;223;4355484313
3682;9577706.0508;1955361.3146;152;429953962
3683;9580527.1983;1895148.959;182;1165716615
3684;9588469.9031;2794619.1934;192;3156769993
3685;9589562.7155;3564268.8767;131;1137232052
3686;9592773.0783;2161649.8964;203;3609020914
3687;9593247.6282;1501321.2205;106;2426628485
3688;9595099.0766;104034.6252;255;3089599301
3689;9597523.1632;2506304.895;179;3555227019
3690;9599224.1799;3225297.6234;96;3375022764
3691;9605289.4055;3235170.7858;87;2392539634
3692;9607109.794;459869.263;86;1707477751
3693;9613426.6376;307348.4091;128;1813611101
3694;9618391.5272;642067.2402;173;1735349132
3695;9623213.7903;1634433.3553;147;3828668755
3696;9627945.7301;1371030.6841;160;2833868987
3697;9628828.0025;3193450.3689;203;4134342264
3698;9629506.655;648392.3049;96;3940547929
3699;9630311.5993;3080519.5082;102;3290880850
3700;9630586.9147;2653103.5456;186;2409716230
3701;9630842.8779;2001039.4405;168;1848418265
3702;9638371.9861;2879341.1214;156;1238846274
3703;9640275.2548;642125.5307;162;806742708
3704;9641100.7181;2795494.8502;241;2749834317
3705;9654863.5885;2538294.4232;188;1572068195
3706;9660000.2333;1813913.3715;156;2642806456
3707;9660370.8207;3423634.9635;192;1259897595
3708;9662597.4029;2062213.3547;75;2210164454
3709;9664956.9154;3129606.5918;219;989918559
3710;9666640.5111;2805544.5902;183;3550072461
3711;9666822.1637;3199559.6988;158;1945389738
3712;9668304.4329;567353.988;92;289717053
3713;9670209.3512;1480962.8659;246;2544367718
3714;9685260.044;2593190.0589;171;1189735404
3715;9690462.0275;936360.396;203;806068773
3716;9693450.9069;706073.7596;251;2219601459
3717;9693855.4913;460193.8889;113;3551425067
3718;9695575.8601;2595467.8977;155;2566133286
3719;9699209.9181;310507.9511;167;1925870300
3720;9699588.1498;1360937.5175;174;3544093789
3721;9701422.5796;843354.1489;201;2818509386
3722;9702306.5418;1802839.8276;148;2464127277
3723;9705082.266;564465.7975;135;2153210003
3724;9707543.3269;835350.4158;171;2525998013
3725;9709969.4654;866688.8576;141;1561467155
3726;9715871.0629;3193566.1504;143;2137035896
3727;9718560.3261;386124.2144;209;153649403
3728;9725628.6442;1865137.1544;126;1470517101
3729;9727589.3658;224269.6783;183;2843233729
3730;9732838.1002;2914395.2876;151;1202143714
3731;9734420.912;994557.91;253;2898056287
3732;9738645.3509;3590149.3272;186;1625119592
3733;9741845.0922;2933023.9957;103;1675867220
3734;9742567.4781;3319776.1575;217;2599384181
3735;9745235.2569;1353113.0837;147;1592709785
3736;9746086.9923;1591544.2679;124;425524650
3737;9746544.3626;246355.6502;51;1597698097
3738;9747556.0248;2395501.9721;122;2317200314
3739;9750626.0947;2568531.2383;176;1206999838
3740;9754001.4535;719929.252;120;2402951777
3741;9754677.7323;3155122.1698;54;1855179049
3742;9756374.082;3504747.7075;139;3004018110
3743;9756501.1785;3411009.5888;243;2264871196
3744;9759750.5674;3476037.9108;163;2123416519
3745;9765134.4851;1537084.1075;194;2128961700
3746;9766504.3026;2146241.0665;82;3029496934
3747;9771985.5443;3146155.2296;156;1214956228
3748;9779020.831;2663783.5308;160;1356249235
3749;9779204.093;2129658.2912;169;3975559729
3750;9785455.1152;3460544.2126;186;3187646188
3751;9787715.6541;3518444.0429;108;2004782786
3752;9799689.4777;963510.0175;77;2063337150
3753;9804195.4279;2288113.2722;47;2203492696
3754;9804873.1149;980202.5279;41;1088700526
3755;9805268.7273;1746244.257;134;1762134329
3756;9810171.1751;164928.2765;205;1311904172
3757;9810914.8443;1703068.3739;172;1122914716
3758;9813159.8533;610144.8151;140;2619759093
3759;9815797.9802;150779.8034;211;953575497
3760;9818646.2045;2029946.0741;162;149163257
3761;9819202.669;3405948.6509;232;2214185772
3762;9819411.5192;1274073.7108;157;2307535628
3763;9821379.9254;2197643.6608;134;3653235913
3764;9821554.0544;2673453.9629;169;1910458953
3765;9823673.9383;1991751.1433;180;1900908897
3766;9823851.8492;2074502.942;221;1260046131
3767;9825830.1527;1251945.7268;186;2470751535
3768;9826676.4165;1184752.2122;161;1460842878
3769;9827152.2537;3451950.2767;161;2451450926
3770;9835352.7725;924221.9279;80;526110841
3771;9840320.5187;1653569.5756;138;1925494205
3772;9842463.5769;3351267.2713;153;2610987137
3773;9847526.3537;2179170.3742;110;1193691050
3774;9848300.9622;3278292.0891;137;1803560257
3775;9851740.8148;977978.0211;144;1503911778
3776;9851996.0538;2377404.7625;69;3236354930
3777;9854085.6824;3409807.1171;187;2252681880
3778;9855261.8579;697353.0602;121;3199914929
3779;9855334.6396;1838674.7301;153;706312157
3780;9855572.4174;3157646.5626;60;1961091523
3781;9855912.6288;365113.8914;173;3375961550
3782;9857979.9683;3407545.4116;106;836380324
3783;9859458.6567;1233438.7708;272;1655718828
3784;9859829.8878;1215905.15;154;2363940639
3785;9861385.8641;3279934.1605;203;2146893508
3786;9865748.5441;2487662.9614;111;2337369860
3787;9866224.3814;2200924.2759;176;2888251350
3788;9870204.4041;828899.8735;178;2385763232
3789;9871044.0294;896509.7216;143;1876878026
3790;9871429.0605;742576.8065;138;1145244813
3791;9871511.2165;911643.3294;137;2238519528
3792;9873814.3624;566852.7317;168;3205368839
3793;9875222.8842;257320.486;176;1241795767
3794;9875990.814;2587500.5935;115;2129778680
3795;9880632.1085;2844357.6964;70;3213205868
3796;9882116.9526;208821.1161;104;728301612
3797;9882840.0628;1825427.4481;94;3423235804
3798;9882914.8964;1757549.9179;202;2195474244
3799;9889239.4246;815726.0938;190;2372091636
3800;9891130.1405;230674.5045;144;1234638136
3801;9892857.4295;2469339.6137;118;1678701849
3802;9895698.5325;1271425.7163;207;1651255914
3803;9896380.5647;2396034.5636;158;2219484947
3804;9901874.359;188574.6659;263;3044866997
3805;9902527.9866;2073494.1786;65;3069875126
3806;9904114.9826;1942788.334;93;2722803230
3807;9904247.7117;911161.7918;171;1870979120
3808;9911552.1581;641278.7299;79;1887717046
3809;9914406.7393;3247758.8777;117;3664660187
3810;9920123.8678;2310742.5701;85;1269944837
3811;9921550.9773;3284127.8833;136;1347595995
3812;9921821.867;1021179.4666;53;2580037672
3813;9922259.4426;2166877.8346;148;2638955912
3814;9925413.8813;1340742.9915;199;2009937282
3815;9929580.8272;416267.9601;221;374427903
3816;9936149.2486;90254.3775;180;1440067131
3817;9945915.5203;456486.4413;173;2484062537
3818;9946900.7091;465934.8845;169;2325001278
3819;9957790.6118;997298.6558;161;786542107
3820;9959080.4861;797987.7663;94;1789535926
3821;9963966.4785;1836545.0004;117;3283445009
3822;9966062.3835;624894.473;244;3243408126
3823;9969466.5493;1379644.0074;264;99185914
3824;9972269.0285;127437.6008;99;2830382054
3825;9973671.4752;2930496.4973;141;1916552226
3826;9974166.7853;578625.4503;228;2879697251
3827;9975735.5155;1518115.1051;110;2774358662
3828;9980232.8558;3574001.6315;204;801861715
3829;9986558.1886;2399429.3745;156;2285900410
3830;9987107.4112;219866.7799;116;1023750336
3831;9987138.3504;2527530.689;200;2243514063
3832;9989554.2697;1702285.3133;158;1178659606
3833;9991781.5761;881925.9035;150;1332091324
3834;10000318.4439;3174487.9058;175;1867379519
3835;10001089.5522;364536.4277;103;549474352
3836;10003407.2624;352493.0747;133;638227884
3837;10006751.3601;418867.0422;178;553117441
3838;10007992.5524;2186918.8215;158;1073447929
3839;10008078.3696;300996.2605;251;2965816446
3840;10013748.707;588120.3664;171;1215874486
3841;10015226.3896;435797.5495;69;64390871
3842;10017161.7241;603346.7188;138;2622578171
3843;10018194.911;712097.0805;148;2841059928
3844;10018476.5832;2401620.3816;133;2597261114
3845;10018638.7227;3018698.4045;141;1808936642
3846;10024271.4421;1251075.7094;150;2764673207
3847;10025252.4064;485880.6574;202;2057205501
3848;10035525.9778;79463.8133;127;3102818200
3849;10036279.826;1396362.6769;139;3024315471
3850;10040901.6477;3066435.3754;142;2433637468
3851;10041460.8882;2462494.3341;54;386585610
3852;10050969.2253;663953.1573;149;1035024192
3853;10051060.0315;1050508.4045;98;1385064639
3854;10052011.7463;1271161.2388;167;2532710785
3855;10053527.0469;135374.6364;44;222490677
3856;10056408.9464;984143.2233;191;3462534781
3857;10058405.6364;2586019.827;195;5775892751
3858;10059062.2412;3034245.0522;139;3902113057
3859;10065470.2129;3241365.5709;148;1466445025
3860;10069802.9594;709341.6076;114;2342357689
3861;10071359.9415;2144092.1259;70;1566797346
3862;10072925.8956;2278185.1095;219;2259757196
3863;10073123.5208;310833.538;146;2396721946
3864;10073360.8963;2861807.0143;171;283925642
3865;10076609.3599;2387347.2732;104;2527640456
3866;10079358.0877;1835248.0944;135;2056976794
3867;10082783.054;2260853.8414;91;3010580508
3868;10083528.9763;1628141.5414;71;108727496
3869;10083813.8671;264872.8232;135;2060324675
3870;10085527.0343;1744177.45;35;2567457711
3871;10085575.1933;884853.2643;115;3684760752
3872;10086236.5456;170625.9742;186;2201944485
3873;10086734.5111;1723445.9806;212;2350884270
3874;10088815.0873;1020548.7715;58;1968922268
3875;10089225.0227;2052980.7815;218;1588097448
3876;10090777.2573;3422074.2394;121;0
3877;10090921.5333;1453765.3671;110;1277968227
3878;10091439.6556;618790.789;144;1557055357
3879;10092041.5433;2282257.484;205;2817243284
3880;10096894.7457;1030370.2536;136;1227224574
3881;10101529.6834;804452.2742;218;705708611
3882;10102360.4976;3087451.7299;138;2804131045
3883;10105473.979;2943419.7502;103;1603239671
3884;10109678.0198;1488147.8941;194;2691401539
3885;10115829.0627;1596865.8689;150;480622832
3886;10117318.2117;3369051.7931;63;4906492015
3887;10120075.147;3424612.7132;193;2518846043
3888;10122749.9666;1325901.9292;108;910299458
3889;10123264.83;1693295.801;141;3013837916
3890;10127550.1819;3054677.0213;14;2183776519
3891;10128639.8964;1340397.5442;149;4220308281
3892;10130734.9565;898047.3807;175;651562661
3893;10133389.0157;1676833.1805;91;2499648018
3894;10134145.1975;1290042.9249;147;0
3895;10135127.0469;3476007.4658;242;1821134293
3896;10138628.7378;2300904.3992;113;1168537401
3897;10140478.1746;1003493.975;104;1930950182
3898;10140877.408;2060441.2032;192;2376301728
3899;10144123.7392;848520.0134;146;2678574440
3900;10144800.9836;1279621.9213;126;2090411188
3901;10150470.0737;824689.5789;57;3100205439
3902;10150871.2786;94071.3492;110;2228975969
3903;10151090.871;723981.2683;164;2820037561
3904;10151338.6267;629483.2051;146;1493900964
3905;10151735.1644;2284688.3476;87;3583432788
3906;10152772.9782;593518.9528;83;1689041341
3907;10153282.2492;2865322.2882;114;1068729365
3908;10156213.1929;814448.6641;142;3257541365
3909;10157863.3147;1534264.1031;144;2097688624
3910;10160195.549;1369883.6758;109;2219283939
3911;10165219.4204;2407983.6357;202;1072919121
3912;10167422.5869;1913207.6396;188;2809715742
3913;10168621.2125;1433799.2095;228;1484120137
3914;10169273.1502;1849681.5566;168;3889509806
3915;10171051.1731;1410826.9798;193;2410812690
3916;10179614.5948;2585648.8404;99;4333679968
3917;10182495.3677;3072638.9236;108;2263627785
3918;10185942.1404;499872.2105;92;2945721306
3919;10188729.1702;1702174.6007;128;1027645040
3920;10189498.0254;766883.9866;106;1972056308
3921;10194426.0212;3338885.3137;168;2441453745
3922;10195369.5285;2448150.369;158;1704441062
3923;10198133.3839;3013456.6787;132;1758706957
3924;10201912.3616;330452.9246;124;2536920482
3925;10205820.4474;3559095.2333;174;1198479714
3926;10205957.7631;417620.3774;151;2545886694
3927;10207503.8018;630862.3288;175;1501915386
3928;10214711.7692;2010981.5093;104;2474313334
3929;10217639.1723;3381586.492;69;1416886085
3930;10220798.0769;690646.9832;196;1828901843
3931;10224628.8347;2148260.2979;224;1500338011
3932;10226968.1098;2085482.683;122;1493454940
3933;10229397.9498;1654764.753;202;2752320621
3934;10230599.4722;1352552.2017;186;1433156496
3935;10234249.5831;632164.5625;123;3689108231
3936;10234432.6037;2848735.0357;91;989084647
3937;10240977.9715;284614.0296;119;1910457369
3938;10244098.2121;2064769.7883;27;2471737986
3939;10249137.533;2117895.4517;154;0
3940;10250254.3646;2253317.3474;140;2574138818
3941;10250951.4439;807481.5565;148;2900429127
3942;10253404.1363;2960699.2721;198;2864997196
3943;10255076.3461;3177820.2276;154;2033446080
3944;10256752.7401;2379102.7474;153;3460699875
3945;10260888.4248;3018252.3396;170;2569558642
3946;10262678.0349;3596442.0281;122;1967730257
3947;10263939.5851;1820458.7635;244;3793369271
3948;10266064.4579;2512232.387;150;1975205168
3949;10268881.0187;529614.8065;84;3353859534
3950;10271541.5153;482771.6863;60;2662432627
3951;10271974.2226;284594.1428;105;3176512404
3952;10272021.2954;2701156.1105;219;4592649301
3953;10277399.3793;325198.6377;178;1741927562
3954;10278616.3512;160967.9944;163;1619883363
3955;10287367.0581;1177515.2449;133;3030732390
3956;10287435.1728;3126327.3284;162;971166119
3957;10288702.074;2331582.7097;123;3775547847
3958;10290080.5416;1103169.8653;128;2353711810
3959;10291605.4177;771009.0601;48;1912492348
3960;10297092.6541;1900756.9288;172;3330356094
3961;10298964.1788;1753915.3957;182;918661670
3962;10302940.7817;3071819.3121;127;3297341103
3963;10308704.0174;633639.7935;74;4524519485
3964;10308816.2276;2624365.7106;76;3371943376
3965;10309800.7726;1350028.9661;137;3448534341
3966;10310435.8125;1538974.9616;158;1169544734
3967;10310991.8344;2600614.5381;270;575371621
3968;10311545.4021;3161283.9613;180;4155262068
3969;10321936.9772;1327117.1352;171;1015963511
3970;10325457.8593;413532.9444;90;1779648276
3971;10325606.7622;1764591.7494;197;3505494914
3972;10329982.3168;540876.9931;137;3507330483
3973;10331479.2308;1605450.44;230;417370049
3974;10332824.6671;2976238.9057;158;1985581838
3975;10335457.7649;955863.7126;161;1763153124
3976;10335659.9364;2755144.9553;167;2705368621
3977;10339106.186;941936.8262;173;1506527553
3978;10340308.6337;471966.3157;170;1778571289
3979;10341090.5245;1194838.7175;126;1470046645
3980;10341798.2656;2179460.6729;112;1653544332
3981;10346266.115;2540670.7695;185;3668090644
3982;10349200.5992;1194109.7324;132;1397302708
3983;10356425.384;346708.519;125;2130994304
3984;10357287.4996;2999995.3714;121;2043395710
3985;10358914.0448;551560.7269;65;0
3986;10359638.3619;1698023.0483;190;2067424175
3987;10366278.1569;1232459.8409;117;937062220
3988;10366587.4693;3353190.6376;206;1371916721
3989;10369547.5417;1378003.1344;39;1931055696
3990;10370118.289;1622942.8564;154;3251509651
3991;10374438.6035;3127314.3671;198;2648056663
3992;10382168.113;699816.98;145;2670460947
3993;10382597.4408;2287345.3196;88;4723172527
3994;10385744.5571;3391231.1953;154;1824286340
3995;10388167.7586;1502162.6688;159;4081354150
3996;10389638.2797;1649376.499;268;2867880833
3997;10395302.6626;1380241.5919;127;2278756361
3998;10399178.4814;3251766.1371;117;2075715725
3999;10399819.2343;2607730.5675;134;3358753493
4000;10402795.4403;1336973.9285;295;4068637509
4001;10404620.7774;2739132.5389;120;1658998809
4002;10404621.6223;3452403.832;105;3488710067
4003;10405097.9424;781993.5437;183;4980178193
4004;10406540.9842;2763540.4404;131;752808390
4005;10410109.9047;2660363.6455;136;1877080252
4006;10412311.824;926530.8267;126;3085835799
4007;10413139.2184;2781595.2801;230;2740712373
4008;10416492.2077;2427913.4419;191;2560616777
4009;10419841.1736;2029612.7248;113;1497682193
4010;10428495.1601;3194639.1141;130;858426651
4011;10434964.1252;1898799.0721;197;1894854825
4012;10436079.79;2978292.8698;242;1687241729
4013;10439667.0971;889201.9108;55;2407596704
4014;10443933.6601;1134749.3488;217;4196556430
4015;10444868.477;3107363.8813;125;2407146265
4016;10451480.31;1187308.8733;221;2135522082
4017;10451502.3578;292068.878;142;2003092983
4018;10455478.0353;398973.3089;111;2773007087
4019;10455852.6862;1692647.1032;136;3119051153
4020;10456992.5714;138785.0876;203;2132117187
4021;10461408.9224;3579729.682;149;1232730424
4022;10462128.2507;494861.4231;169;2422785663
4023;10470587.1064;1986255.195;104;645867521
4024;10473035.0513;2389387.6821;173;1975324353
4025;10473883.1658;212900.7272;137;736916170
4026;10475450.689;2789937.3804;171;0
4027;10480085.8278;177917.6797;98;1073815068
4028;10480176.7144;649746.2749;161;2889964716
4029;10482840.3894;1242059.9951;109;2509718364
4030;10485093.4449;1860647.6321;159;4368161816
4031;10485289.2999;1123520.5596;107;1437574963
4032;10488864.6979;2172237.2508;198;1608731499
4033;10491229.7625;2791270.7944;202;3901500726
4034;10492372.3835;1620228.8599;137;1693648353
4035;10495023.7069;142286.2822;73;1897008993
4036;10496670.0468;1736131.8069;197;573629449
4037;10498249.8411;2944967.2406;72;1377698492
4038;10504518.0026;1917941.0471;135;3812165904
4039;10515198.4114;2669376.8376;214;3127565917
4040;10518919.3327;420599.1448;126;3261764872
4041;10520177.4631;2046889.8103;140;1710685864
4042;10521081.2602;1903651.5581;156;3404742860
4043;10527600.5972;3128228.9073;206;4117200905
4044;10530741.3165;3305036.1479;44;3044899392
4045;10532207.8142;67201.8951;208;1657718080
4046;10532790.5107;3259579.8627;134;1213016592
4047;10535315.3814;1779683.3863;191;3529478689
4048;10536132.9187;746650.2624;133;2027795923
4049;10537999.6557;540488.9781;113;305063947
4050;10539747.544;3067978.1282;161;1652421866
4051;10539816.4634;3484361.7415;215;727212025
4052;10540186.2461;2826575.1099;190;3928026904
4053;10541684.5281;3087417.2577;177;497363541
4054;10544076.5489;1019208.2939;213;2436773768
4055;10548513.4591;174955.0571;89;979042286
4056;10550650.603;1227941.3323;123;1817805341
4057;10550927.4874;1996626.3975;152;1221321458
4058;10564639.1813;2102469.8391;173;2388980618
4059;10572104.5602;1821632.1617;203;1949452743
4060;10576717.5708;2860682.7099;185;2912223421
4061;10578408.0867;2438830.8339;135;2397173398
4062;10580928.5317;1084420.2077;121;2371684487
4063;10582526.1895;679601.7958;302;2411862340
4064;10587251.008;161716.652;115;3519836539
4065;10587728.8971;3022605.4255;206;4383801457
4066;10594098.7278;2808200.0308;203;3399502907
4067;10597904.2996;1950411.0827;143;2538244266
4068;10601644.3316;1205997.0094;159;2734004997
4069;10606310.5304;2244712.6735;182;3351924336
4070;10608644.9374;1211226.4724;88;2948318411
4071;10608861.0698;2310625.8028;181;2657272854
4072;10614863.6926;627249.6979;156;1723236233
4073;10617142.417;1943840.0887;190;1964539142
4074;10617401.0758;248328.5703;83;4326291455
4075;10617871.9242;445071.5877;125;1653012076
4076;10620122.4853;2645646.1882;87;1519349220
4077;10620311.742;2059490.8506;151;1510226725
4078;10622742.9096;1828969.5801;190;4430791830
4079;10623373.9663;2867386.3836;142;2260089107
4080;10623779.8784;546330.7578;180;879157246
4081;10624194.32;3173999.7959;213;2563583645
4082;10644973.809;1693538.7367;134;2439767396
4083;10653607.1558;2362031.1252;78;995899934
4084;10655429.1536;3133729.9872;152;29735038
4085;10657439.362;1972318.6982;140;595612348
4086;10658741.3464;2848224.0734;168;2369552663
4087;10659088.6389;529076.6961;92;1593248821
4088;10659207.2864;3090317.6303;237;3644070680
4089;10659807.0417;1084625.5573;220;1885685700
4090;10666891.9359;246123.4211;110;1472486921
4091;10668068.9161;3321220.0385;228;3785431731
4092;10668942.7798;1437071.655;135;2831327787
4093;10669150.0609;2748747.2109;81;3472352878
4094;10670171.7009;3020933.5684;174;3708948971
4095;10675525.1621;2791861.6072;148;2563577370
4096;10676507.0517;2872551.5112;279;461534176
4097;10678391.4511;1352492.655;183;1425305769
4098;10678818.8075;1184246.8744;152;3433567743
4099;10679093.9619;1097376.2102;161;2029925689
4100;10681306.1808;2233270.6355;185;1027658057
4101;10682959.7224;3470251.5353;83;1112569959
4102;10687588.786;2112213.7307;112;2501007507
4103;10688458.546;3023035.9125;139;1853236026
4104;10698619.8266;3042798.3937;80;709810842
4105;10700074.0935;373907.4437;140;1853081342
4106;10704115.6729;2642223.3391;163;1951690802
4107;10709282.4121;3378741.3455;164;2205110951
4108;10713023.9327;2804321.6317;150;4253878665
4109;10713372.3517;2832934.6434;180;1603383401
4110;10714600.4279;2506848.4239;147;1828128587
4111;10717928.5531;702592.854;152;1528847332
4112;10718203.4259;2310866.9582;116;1618421968
4113;10719763.5462;3593379.9501;165;1550402330
4114;10721757.8624;1994972.4343;180;841008315
4115;10726801.7699;2322679.3333;174;2189195710
4116;10726851.0555;620528.1766;101;1427557897
4117;10729382.6853;2161728.7776;173;1460519294
4118;10731007.7016;2974294.2053;192;1264238804
4119;10736917.4262;494073.1914;54;2664107203
4120;10738539.7871;3403333.8526;165;2784152950
4121;10739547.949;1121371.835;189;1926853708
4122;10740129.8006;145692.9289;130;1610982994
4123;10744334.5254;1136006.9147;208;770338466
4124;10751713.0812;335657.5917;145;0
4125;10756443.5725;2640139.8646;126;1342223870
4126;10758477.5587;3343927.1182;61;2108473220
4127;10758693.0474;2964782.4916;148;869427948
4128;10759027.8273;2991287.3551;36;2287445160
4129;10765265.3312;2327326.9379;179;2277601523
4130;10768399.7338;3083137.272;145;1385687169
4131;10769650.1796;67868.1768;215;2456456510
4132;10772403.3331;561750.3685;152;3372772053
4133;10774599.2978;3362388.0315;15;1022736938
4134;10775808.8668;3561588.7821;49;2409304045
4135;10779991.1817;2106944.2287;178;883512962
4136;10785923.5575;168949.5971;191;3609438161
4137;10790048.1378;990857.02;102;3693831210
4138;10795335.7374;1058312.6614;142;2257543139
4139;10795760.3981;792798.7445;177;3361766066
4140;10797971.3296;539077.5615;184;0
4141;10804358.3801;915993.1827;113;3053082463
4142;10812978.0879;2454337.1476;156;2609237567
4143;10813580.9412;698728.1468;152;2030527136
4144;10817663.156;747263.4709;179;660942937
4145;10819583.2422;2153398.5395;213;2076768456
4146;10820642.3392;2184132.5161;160;2249867738
4147;10821529.3591;1923907.6484;166;2697019937
4148;10823566.926;1932229.9114;143;3627860762
4149;10823695.2295;2699978.7462;153;1035106393
4150;10828420.2089;172584.8545;67;169642473
4151;10835229.6671;1016389.3511;187;2354364599
4152;10837011.1501;1445837.8035;183;3782178893
4153;10837714.0229;3163294.2681;112;3930116739
4154;10838281.2699;2059637.7729;71;1627195407
4155;10849177.8111;1353745.9911;112;2384487642
4156;10850139.4635;1930231.9614;41;1509393767
4157;10852469.2839;1650016.282;141;2671023213
4158;10855216.2817;2267939.8528;196;429330251
4159;10857853.6441;2389630.5832;116;2745271069
4160;10858357.1618;2448644.3277;69;1264275861
4161;10860294.6287;1080157.374;0;1012812338
4162;10865709.6466;1454493.4686;95;3156711485
4163;10882628.0421;3457412.8325;92;416338530
4164;10888376.1099;1031806.6803;113;3033620483
4165;10892946.5538;917278.7375;130;1655478632
4166;10905743.5473;419717.4184;209;2185838873
4167;10908503.46;2496923.428;148;1960353684
4168;10915998.2493;3552008.5361;153;1684321849
4169;10917321.3964;1957098.2455;132;2138972000
4170;10917520.7919;3398522.5052;124;4276826538
4171;10920829.0821;842526.0727;109;748285383
4172;10921113.128;891571.2546;206;2540839337
4173;10929762.5279;2204215.0965;148;1267017362
4174;10931824.1542;1853658.2803;201;0
4175;10937417.8877;749177.4592;169;2165418711
4176;10939711.3374;1308278.9992;46;3497052442
4177;10944088.3404;1025285.6968;114;0
4178;10945990.8044;245079.925;209;3518441985
4179;10947241.5721;1096298.6013;190;2798161850
4180;10949020.1583;586630.6472;107;2701942368
4181;10951733.5614;282845.7816;120;2464787542
4182;10957846.2219;2066377.849;182;2859114776
4183;10958449.2764;2828073.7702;119;1659447990
4184;10960257.4742;888009.0578;232;2938343463
4185;10961756.2792;1144255.7808;130;2287280562
4186;10962785.8853;3586200.2314;151;795929925
4187;10966125.4769;3044214.4803;115;3175069732
4188;10969898.822;737899.113;178;0
4189;10974310.6267;2373854.4213;137;2916653765
4190;10974619.0539;2936803.9665;111;2323449112
4191;10980398.7852;1689275.8271;101;5192900167
4192;10982527.8422;2044350.9491;183;3509065524
4193;10983606.6937;756218.7269;155;2849649411
4194;10984361.9099;2529252.6603;122;2095443900
4195;10991541.3117;2724633.1044;93;2561729145
4196;10994186.399;276921.5155;186;4495083046
4197;10999559.6549;320493.252;166;3348225327
4198;11002489.3111;856247.8073;90;1571384488
4199;11002869.7154;3458576.2049;119;1725608929
4200;11003403.7298;325128.9515;108;3267907757
4201;11007823.2592;904844.6924;218;2639550304
4202;11008016.7806;2420900.1168;132;1782680180
4203;11010989.5668;2309024.7545;265;969793369
4204;11012316.7774;3388195.6523;160;1456173571
4205;11012710.3379;872424.9821;107;1688523792
4206;11014434.8911;1858617.0001;272;0
4207;11021542.3963;2766541.5062;217;2989233186
4208;11023542.2245;2337841.1542;201;2444655271
4209;11024673.7412;395088.3967;107;3452418458
4210;11026133.2384;2559028.5317;154;1397299668
4211;11030037.7435;3308306.9894;191;1592423545
4212;11030467.031;763591.3396;62;2120154690
4213;11031263.9287;1971801.8773;146;2581437724
4214;11034656.9097;2648302.4975;98;0
4215;11037117.005;454926.3881;182;2130850341
4216;11038165.6817;1262931.5835;141;2378890895
4217;11041561.6802;695775.0061;185;848994077
4218;11044665.3447;1499701.3272;73;799906806
4219;11044872.6258;2633962.103;141;2338121021
4220;11047890.634;2991069.5367;133;2265935223
4221;11048024.8919;3319903.5193;269;3700166837
4222;11049046.0089;172715.8199;181;2180168616
4223;11049243.272;2830474.5497;117;2236135794
4224;11049538.5832;1848635.0324;83;2455680359
4225;11050158.3746;138735.4333;220;625749545
4226;11050400.9402;2094502.4953;203;1038246138
4227;11050900.0725;2210290.3399;159;1155624720
4228;11053041.3604;477930.258;146;2339741575
4229;11065325.0999;3523397.58;143;0
4230;11067888.2724;3032517.0757;254;3894477810
4231;11069341.2921;1289973.3426;198;0
4232;11076559.6798;1984163.6778;164;1978958919
4233;11081334.2667;3477317.9928;154;1512016111
4234;11082623.5778;1802825.4648;161;3324852793
4235;11083024.34;2195741.4176;135;2024197768
4236;11095607.6956;505613.6496;49;2097622970
4237;11097165.0801;2787956.9154;92;2967758503
4238;11098847.9919;644279.1776;224;1532364528
4239;11103544.6472;1336560.1732;130;1409936220
4240;11104048.1246;1000036.4624;214;1236084100
4241;11104807.0422;3164418.0251;92;2442592202
4242;11105153.007;1639191.8142;132;2212870569
4243;11105647.1906;2921176.6852;169;3375155726
4244;11112365.5609;3328932.5332;243;4040449702
4245;11112995.8934;514330.5131;132;1404225068
4246;11116569.9638;324176.6521;92;2114904221
4247;11117181.1855;994990.3126;116;2028708149
4248;11119390.91;2857929.6685;187;3274064689
4249;11119967.5313;1960042.5407;151;2551825584
4250;11121132.522;3216078.0399;227;2470369927
4251;11121525.1572;2092936.0841;88;2758476837
4252;11124198.3674;686076.1778;115;4045774034
4253;11125304.5372;2799351.8278;63;3810526736
4254;11127990.4611;983541.3379;138;2430287196
4255;11133395.9437;179131.346;125;3471173799
4256;11135172.1562;1201505.9128;278;1277213381
4257;11135198.3077;2256475.1174;82;3383341056
4258;11135224.8213;815743.0661;221;1362382817
4259;11138685.3538;1262914.9475;142;2514232719
