id;created_at;timeout;cpu;ram
9180;21185740.579;605604.2488;221;1621853969
9181;21188217.3711;539145.5993;194;2530750666
9182;21190654.0909;2674538.2744;148;1531380703
9183;21192075.8897;3475231.0979;147;3627091837
9184;21197163.9329;1549913.5625;164;721795366
9185;21198190.5216;713104.6307;219;816466746
9186;21199240.8076;1690239.1035;125;1635451472
9187;21200484.4138;2991988.0744;129;2480777468
9188;21202818.2575;2647115.2145;145;925623225
9189;21203645.2094;1610975.1536;182;3874761486
9190;21204571.5371;3475213.9558;141;2968093491
9191;21211792.1376;1172776.8195;163;3377206252
9192;21212437.7185;2450702.1622;112;3867128808
9193;21213974.4231;307973.6578;155;1607574445
9194;21214707.9536;2221105.7017;190;1240893202
9195;21216703.839;2652926.8327;168;2397968805
9196;21220384.2857;798886.4386;166;1801552413
9197;21224080.3832;3099574.8972;119;0
9198;21226416.842;1758578.339;245;2294506224
9199;21226974.1514;2795327.1427;209;1466481750
9200;21229387.2947;3016400.425;51;2719684267
9201;21230540.2556;2959929.6562;246;3270278913
9202;21233022.4791;345511.8679;184;2091054110
9203;21237553.8567;379841.8081;115;2082314579
9204;21237845.1043;1143748.1616;177;2868982820
9205;21247451.1677;3344739.5325;236;3052979755
9206;21247654.5462;3228506.0731;109;2032947671
9207;21249933.4717;3131602.8555;183;3161898335
9208;21252024.3475;2564831.3126;175;455139675
9209;21254733.8882;1545023.6668;153;2436078298
9210;21255575.6056;1391339.4536;137;2484357479
9211;21257201.9094;1211095.3933;116;1258304475
9212;21262465.2887;1406203.2348;173;2588998064
9213;21281931.729;1741867.8638;160;1828292289
9214;21286492.9194;2674735.1477;144;3327188690
9215;21290456.9292;655825.2471;190;2548644911
9216;21293556.2486;3403020.4346;233;2529320685
9217;21294264.5932;3182041.6607;75;2192752552
9218;21294911.3006;1974024.2114;212;1161876828
9219;21297893.622;1574018.1294;210;2210831833
9220;21299060.584;1549776.01;105;2374833113
9221;21299763.0144;1995951.1582;144;2986281394
9222;21300020.0639;628626.2994;108;3746407437
9223;21305884.0031;3016909.3713;100;3545244051
9224;21306843.0806;1617617.6025;99;1278406006
9225;21306978.9479;2454043.4136;126;725435760
9226;21310664.1019;2532003.9791;176;565897019
9227;21310672.4301;3429388.4791;96;1535309055
9228;21310842.5358;1005391.83;170;3664808591
9229;21311945.8089;2584238.5827;94;702340974
9230;21312410.1395;3239611.2588;10;3460615134
9231;21312655.4007;2788846.8592;163;1594517996
9232;21314985.7039;796088.0667;124;3081996417
9233;21319918.0851;349868.8985;140;0
9234;21320099.094;789944.3585;123;2484903908
9235;21320755.0148;112069.3391;116;2169773710
9236;21322261.1824;410158.6978;78;2124009299
9237;21325277.018;1016212.6877;153;2804915138
9238;21327394.5281;1245895.6106;156;1210863793
9239;21328691.8054;2644100.394;94;2815087104
9240;21329078.8481;1477738.9489;188;4191792703
9241;21331641.377;1738817.1585;131;1010412597
9242;21332539.9036;1210179.6217;241;400844240
9243;21336233.587;172826.7534;161;2418634371
9244;21336814.4328;2631839.9133;183;3072222172
9245;21336911.5153;1205676.8261;140;2603613763
9246;21338157.6562;3357642.47;158;1880189350
9247;21338863.3454;2259286.2549;173;3449706657
9248;21342770.2645;1240022.2847;102;1275215243
9249;21349475.5591;824044.3412;101;2609390867
9250;21354581.8681;2650977.5578;137;1353326330
9251;21356846.4706;339192.9074;161;1578804588
9252;21358666.4969;841469.3792;149;1187395633
9253;21363294.4742;3459471.999;212;1635435162
9254;21365430.6928;134943.6515;68;1195105484
9255;21366523.8673;2747348.8582;134;1853934185
9256;21368888.6503;2800316.5482;75;2837516728
9257;21374194.4352;2510178.7692;117;1646306435
9258;21375704.2239;3283171.9194;143;1847893343
9259;21378659.4684;1460257.1996;165;3300880850
9260;21383007.9461;2949549.2356;120;2694270654
9261;21383458.6377;1331707.3493;129;1232033012
9262;21384670.1781;435765.7791;164;1759785399
9263;21388988.6419;3092375.7434;191;1183499112
9264;21395427.4724;2249191.0772;157;1916463169
9265;21396187.0337;3485914.4904;191;3376863772
9266;21401955.8618;2978689.6709;194;126636981
9267;21403764.2608;2141170.5627;131;1129548773
9268;21405095.6155;301975.4806;133;1794681723
9269;21410080.5814;3457173.4921;115;3229873832
9270;21413032.9291;1487833.7161;27;934026768
9271;21414014.9395;874769.0602;79;3241487178
9272;21415293.3876;579416.5833;151;2938036016
9273;21415502.1171;853300.3833;236;2123193212
9274;21415608.0911;1940599.8077;180;3225017196
9275;21416241.0791;1370690.103;153;100311917
9276;21417207.9215;2886215.6576;45;512157740
9277;21417495.3471;572153.5706;127;3063496353
9278;21419247.7817;1389347.4182;164;3341641420
9279;21421361.1479;1479539.8805;158;3087101983
9280;21421797.2348;3501891.4571;113;3182436757
9281;21422013.8098;3403940.4459;210;1629829780
9282;21422655.0052;1921840.5034;191;2287064548
9283;21424963.0595;1838628.8326;141;2612740363
9284;21426691.0727;3422844.4998;100;1701205332
9285;21433976.2474;1852775.2254;74;3449593580
9286;21438197.7494;536610.6021;150;1298757773
9287;21441341.9689;1816996.4985;130;3865397008
9288;21441522.4547;336032.195;156;2531981159
9289;21442412.4519;1723262.6245;259;1223681522
9290;21442537.3758;2424082.1074;130;2633688229
9291;21443229.9087;129065.278;105;922104103
9292;21444756.3941;76717.7793;173;2303994682
9293;21446820.6758;3337853.2841;163;2537202685
9294;21451593.1303;247191.0999;150;3903948958
9295;21452956.1083;307095.0041;138;2675175027
9296;21453350.2723;1354559.4851;77;924661105
9297;21456526.3564;712846.1699;163;378789401
9298;21458659.477;1941645.3792;85;4071304803
9299;21464504.5469;3392120.9907;173;3535248136
9300;21465615.585;267648.3296;67;734551592
9301;21466213.1677;1826894.4122;130;3764779500
9302;21466916.3625;520612.0193;203;3744374270
9303;21467070.4956;1826802.0286;117;1079259340
9304;21468210.7429;387442.1429;189;1676431449
9305;21468313.1362;105597.0406;137;3495176331
9306;21468588.5723;1746094.2868;130;1808504612
9307;21470654.6242;1496811.9828;119;87477275
9308;21475231.1836;637783.1944;236;1234262638
9309;21477818.3351;3093144.7362;105;1278537492
9310;21478490.7113;74448.3624;188;2746617716
9311;21482803.3815;128396.7429;229;2740865799
9312;21485771.6615;2980836.7076;230;1374363606
9313;21485963.2517;1959585.9275;196;1888612761
9314;21489633.0367;737392.0311;120;354657656
9315;21490857.0091;2635180.4756;99;3510984974
9316;21497432.3506;2659664.3307;164;2217746183
9317;21500073.2134;871839.6735;209;250526673
9318;21501288.7771;449094.4067;151;3619083466
9319;21502159.6233;2333458.2052;204;1390086634
9320;21506749.9827;2761212.8961;163;1401881578
9321;21508952.425;405656.2319;131;1483312407
9322;21513620.8768;671634.0696;267;2980142946
9323;21517544.1708;1725189.2119;147;2539380745
9324;21517988.425;655457.3481;87;3369191591
9325;21519037.665;2127375.7263;208;1684780611
9326;21522455.671;3444638.8361;149;3287970675
9327;21526076.291;2168490.3676;180;833540688
9328;21526397.8343;2311436.4138;135;568767796
9329;21530582.6838;2291873.5935;137;1305672632
9330;21532338.4578;2820450.8319;81;2260183728
9331;21533749.273;518115.6813;156;1606436781
9332;21538405.5744;3466286.3292;174;2035197550
9333;21541477.7766;2678168.9145;186;1493468686
9334;21542573.5663;1085757.6884;285;2815232737
9335;21543484.0824;1212765.2426;97;1824383249
9336;21546458.7595;2459254.8377;225;4888899274
9337;21549794.4485;2432647.5533;205;3050030041
9338;21551232.7428;1614419.5545;223;479451337
9339;21551495.5457;949931.8588;84;1370480822
9340;21551562.0108;3192185.4641;136;2038349597
9341;21552856.874;3248416.5381;168;779369511
9342;21553478.6771;3501148.0482;122;509162671
9343;21553566.3049;982933.4654;188;2606325906
9344;21554239.0431;1503484.4448;147;2376433023
9345;21560131.7491;571195.2131;192;3699436394
9346;21562414.5369;1317964.2591;115;3029391296
9347;21562928.3945;1517116.5241;153;3390373211
9348;21563557.3591;2180214.1753;155;1701351613
9349;21565993.395;738849.154;165;972479998
9350;21567229.0753;2960631.8772;50;2526264424
9351;21570797.6739;575049.2599;239;1736546614
9352;21571240.52;66957.6406;146;2425065199
9353;21572399.6769;3524617.9818;250;114700327
9354;21576275.8981;2520879.6533;201;2529723466
9355;21576523.7342;1403326.2355;63;482682822
9356;21576822.1031;3461123.3462;96;2917872588
9357;21587525.4448;2261664.2266;153;2678039503
9358;21588818.5378;731891.5133;120;1624337643
9359;21597261.3003;1671690.9579;205;211716695
9360;21600266.0315;1480691.8045;178;1567348744
9361;21604321.8534;420603.378;74;552375359
9362;21611861.8246;2745460.4619;176;1370148148
9363;21612593.7055;1350596.2342;78;2345880533
9364;21615001.7794;1147041.3741;231;2901511455
9365;21615277.2154;1636876.5278;162;1614041169
9366;21615402.3002;2616592.5268;209;1139722569
9367;21617372.3157;1749792.058;188;2584917871
9368;21620674.2089;3243430.652;197;1527060600
9369;21621782.2697;1250956.3886;245;3327577233
9370;21626138.5526;1222965.365;196;893980153
9371;21632279.497;70746.7701;84;1414600203
9372;21632678.489;1873887.3939;119;1736717431
9373;21633644.8889;2373431.7297;189;2432303787
9374;21638256.6522;391994.5533;208;2841143581
9375;21638824.7441;876002.1287;240;2139939097
9376;21639256.325;2523716.762;31;3340228851
9377;21642710.2189;1332397.6801;131;2610283894
9378;21643444.5139;1958745.1089;142;1719913700
9379;21645321.5908;1019540.2421;156;4264922639
9380;21647223.1295;1051798.064;171;2271051866
9381;21648800.2684;3292404.2949;103;2698001854
9382;21649516.4182;2079312.9806;179;1597836928
9383;21650929.8887;3540457.2955;28;1427304958
9384;21655053.8253;2485872.6507;143;1077778635
9385;21657208.712;3426105.9781;181;3259079907
9386;21657508.6903;1470202.6675;187;3676902989
9387;21658369.3977;1887963.9719;122;3327254455
9388;21667350.6003;1257049.6198;184;109212208
9389;21667399.1617;2732373.0803;125;1606200142
9390;21676742.2613;608064.4563;165;3386905628
9391;21678250.4406;153683.3904;130;2754617243
9392;21681853.7202;245388.711;185;2363124825
9393;21684016.5328;564492.4132;129;1516516842
9394;21687470.3463;1127099.986;34;1416076747
9395;21690506.7813;867095.5296;214;2788680268
9396;21695150.5702;3102483.3306;143;1791313551
9397;21698276.886;1163366.2294;131;2337672173
9398;21699874.2219;2546984.3693;119;2715715668
9399;21707662.2706;2522206.9384;258;1829223510
9400;21712119.2571;2034613.7501;214;2957291857
9401;21712405.5561;2301094.0045;200;1756992419
9402;21714157.9907;3004364.7603;211;2136856617
9403;21714896.7918;3048038.8551;232;3328735492
9404;21716689.0573;805928.0525;148;1314243115
9405;21717179.0969;1334447.1916;117;4574006571
9406;21719545.8915;2728752.4792;188;1142374035
9407;21723256.835;3164204.2437;145;2356056689
9408;21725607.5766;3501582.508;116;2690322968
9409;21728497.5227;1124873.3923;146;2337956805
9410;21730731.025;2181978.2676;198;1917572485
9411;21733191.7238;2623152.486;203;3349532619
9412;21733367.9047;838510.8068;143;1995748239
9413;21734721.8301;2639145.5778;166;1035313621
9414;21736638.939;2594943.2072;159;4656111001
9415;21744154.0059;3526187.4048;185;3042809513
9416;21747359.9028;3421326.9714;158;2897051972
9417;21748130.1259;230495.6816;45;627648812
9418;21749197.0685;2905648.9714;127;1831343534
9419;21749856.2481;3111852.9091;128;2374254727
9420;21751499.0878;3317754.9579;137;1221011173
9421;21751504.1169;112358.1723;99;5075445499
9422;21760927.4816;2414356.3848;256;2070033505
9423;21761761.7157;2971461.4914;174;1780046201
9424;21766427.7535;2785701.7756;226;1746538832
9425;21766818.7391;480859.3283;165;3136071280
9426;21768409.1952;2648555.5909;104;3217449676
9427;21768433.2546;2878476.1267;247;2786377331
9428;21770353.1798;2624726.7785;265;2216409535
9429;21771598.1137;2285937.3218;153;325352057
9430;21773016.7341;2923100.9136;80;1359792391
9431;21775659.2062;1993497.0565;137;1904564975
9432;21779563.1077;382905.9004;131;2683137274
9433;21782793.6676;1637724.7298;88;125905282
9434;21784183.9638;2427267.708;117;895748209
9435;21784618.4414;480895.3928;41;2564705245
9436;21784917.4541;1790697.2516;96;3394983355
9437;21788174.7287;1409177.342;163;2706051770
9438;21788543.6263;1788322.5323;151;1107303563
9439;21793705.8192;92396.1128;83;3794374273
9440;21796921.1307;380860.449;161;2754254112
9441;21801025.1116;3322991.6856;144;1262356466
9442;21801639.0291;3278755.8878;59;1151472062
9443;21803224.1744;1309648.9789;249;940374558
9444;21804134.4893;3565777.5118;144;1493134702
9445;21814395.1457;1758301.1388;161;2748567224
9446;21819435.7139;2830814.3445;177;4332027680
9447;21819691.6771;214941.4296;24;1569176627
9448;21823177.154;3418688.9054;175;2956383959
9449;21826322.2989;708362.8474;129;2808095471
9450;21826771.9042;3112354.8033;160;0
9451;21828942.5623;1153917.2982;186;3555002364
9452;21831545.7669;2137150.7834;70;1150635174
9453;21833194.4805;2833691.8745;33;2504010297
9454;21836229.628;3482436.9971;53;2113600634
9455;21837055.1717;165018.2732;192;1849600407
9456;21843880.9645;1324656.5947;230;1149887808
9457;21846681.2712;1570587.9067;64;792397654
9458;21848361.0046;803386.1978;192;1219953740
9459;21849192.1407;1595222.1524;29;3272099587
9460;21853469.6069;2447216.1118;150;2936259901
9461;21857797.5255;2595379.9665;106;187539792
9462;21863662.2292;2466649.3367;99;596658186
9463;21865699.5949;1331012.4984;34;3176452913
9464;21892021.2385;574449.3065;121;824174605
9465;21894254.3787;2806387.4167;184;2461804806
9466;21895815.1829;350847.1872;202;2761309548
9467;21897157.6822;2807630.717;168;1565444432
9468;21897595.1371;152966.8428;185;873341179
9469;21898107.8681;2457209.1571;183;3884815335
9470;21898360.0494;1126449.4898;199;2376672249
9471;21898971.9552;2460383.4428;158;2426101480
9472;21900685.8465;718290.6325;167;4331328407
9473;21900823.8864;888522.7697;259;1235819583
9474;21904246.1169;3487376.7713;137;1292049358
9475;21904704.1309;3137875.9712;70;1672184207
9476;21906011.5871;2271404.0218;133;2776943209
9477;21907898.9637;1374881.6169;84;0
9478;21915293.0093;1222104.6002;105;2583637677
9479;21920361.4992;3105533.5513;134;3499870821
9480;21921786.0338;995443.375;182;1411595100
9481;21930006.4278;3446751.9758;267;1388849338
9482;21932954.551;2217118.7478;102;923513316
9483;21934357.9632;2172495.1543;142;1413359987
9484;21936180.2426;2468324.1626;239;2470135985
9485;21939252.6862;871755.4365;45;3914087998
9486;21942257.6991;3192338.8367;178;5549619863
9487;21942422.655;1978343.5092;159;1181563549
9488;21942686.1015;888452.2246;140;844987824
9489;21943481.3899;934722.4128;132;3363104628
9490;21949779.163;3449904.3669;158;1291973961
9491;21949937.3597;1088420.3871;162;3703899989
9492;21951840.2663;1362474.4744;216;2667555252
9493;21953469.0646;2805921.1601;85;0
9494;21954276.3022;2411643.4714;238;1833500240
9495;21954767.8304;143447.7095;76;2434488702
9496;21955743.323;1760451.258;91;2984607976
9497;21955759.2151;373235.7056;165;2455245668
9498;21959081.2651;2488776.3036;142;3026538255
9499;21961167.0715;2802704.3743;142;2114020009
9500;21967600.3096;1100534.8803;263;2347056844
9501;21969027.9422;1260166.7904;97;775004895
9502;21983338.8684;1996355.5488;158;2173332892
9503;21990706.3199;3140073.1336;229;2543168510
9504;21999102.6533;776684.189;65;4771933416
9505;22002281.8354;3248895.0145;191;461696885
9506;22002724.2792;2025153.0342;172;361615062
9507;22005582.0791;2295070.631;93;1726033777
9508;22007587.0571;3003678.3923;167;1080504235
9509;22009237.2594;3380775.9585;224;1555449894
9510;22012396.0835;1743458.9654;123;3472602044
9511;22013295.2941;263169.2815;90;3156203726
9512;22013415.0279;3082665.9102;209;2355860560
9513;22016601.6934;1459325.0952;152;4205792825
9514;22025778.4692;2042475.1337;182;625734504
9515;22027220.0225;317178.9494;174;2021538705
9516;22029167.2257;2136164.7421;177;2120772315
9517;22030684.9805;808585.1514;108;1545161147
9518;22035011.7324;2058927.6938;164;2448019174
9519;22040393.4775;3291586.4225;149;2144478236
9520;22041753.0758;3010759.1914;158;1401824467
9521;22045120.2674;3036216.1079;224;1757927936
9522;22046705.1713;2923160.3531;177;2398848854
9523;22046923.6774;1218226.3758;184;946618651
9524;22048328.538;1858251.2556;93;2466471949
9525;22053880.4291;1775326.7085;255;2649381475
9526;22055609.8504;2599873.0759;121;2262860398
9527;22056080.2562;921893.9403;199;2785095508
9528;22058716.0496;2734557.1772;174;2273429100
9529;22061641.602;1230750.6862;133;557604585
9530;22064968.0374;601124.5709;152;2961144621
9531;22067064.1033;954306.409;139;3739579476
9532;22069820.5156;501463.7506;135;2267159998
9533;22074917.0078;3143641.4115;153;2605946693
9534;22075123.8463;571326.2147;206;2412452380
9535;22076179.6845;1429122.3897;200;116508218
9536;22077381.2873;380769.3693;136;0
9537;22079045.6919;2192149.5868;120;2537278862
9538;22079390.7313;493321.0127;142;2440040973
9539;22080881.8115;1266951.1173;181;3534523682
9540;22081459.4386;3298650.2855;131;625789198
9541;22081782.913;1476691.1075;80;1582322741
9542;22083923.8388;2341749.0028;97;1725771219
9543;22093388.6437;1773877.6596;218;1583266026
9544;22098238.9091;2174820.605;179;2735569963
9545;22098610.3414;170073.0426;148;2466825892
9546;22100148.5346;852373.9002;158;1675547421
9547;22102064.6377;769608.1474;159;2468417927
9548;22103231.5595;1413781.464;101;2264092740
9549;22107337.3912;473385.508;189;2587440342
9550;22107988.7254;139894.4851;116;4588934984
9551;22108406.7879;2311857.0712;179;1565319249
9552;22110052.9669;2686608.1954;103;2932853117
9553;22110069.7039;2364221.6362;137;3443629336
9554;22110457.2294;1639173.4012;243;3411985318
9555;22111282.2501;443207.9312;141;1769535147
9556;22113232.8732;1250378.254;193;1368683234
9557;22115948.5696;1376361.5559;196;2394746046
9558;22116105.6398;1772386.7272;119;781912456
9559;22117860.0861;3435753.3321;163;1350095116
9560;22118937.5697;2593598.4733;104;1854265138
9561;22122389.7738;1306623.0446;190;1452506436
9562;22130514.7348;2518305.5518;189;1327888923
9563;22131154.6026;1731407.6455;162;1371227334
9564;22135240.5189;974048.0192;142;2621523942
9565;22136264.2108;2541714.1173;159;2461742015
9566;22139829.5103;1992916.6322;42;1995083041
9567;22145089.5099;2401251.6139;162;1540360773
9568;22146611.8111;1505757.335;231;3163672773
9569;22146635.4279;1205241.6196;115;1207700864
9570;22146771.6171;3442179.4083;88;2305679598
9571;22149859.1481;3291400.9383;30;1372616245
9572;22152432.4997;1167991.8586;145;2169667620
9573;22155289.8167;2693233.4725;174;2938262965
9574;22157690.8095;2004682.4472;151;1654664367
9575;22160157.4226;3167538.631;304;3384925797
9576;22161744.2979;285639.3565;177;1594994609
9577;22162114.7646;2705385.649;250;1978705849
9578;22163494.9221;957586.8246;142;1832207616
9579;22164189.9092;634484.5783;254;1086496764
9580;22164666.3903;1477903.0924;124;1027327389
9581;22167876.8738;2137634.6272;239;1931839316
9582;22169710.5794;2954534.51;61;3834667454
9583;22180202.4959;2653374.5097;106;1608048237
9584;22183836.8355;2696713.5621;150;1402883348
9585;22184880.6439;1949447.6415;100;884326563
9586;22187291.7353;615813.4871;165;3562830142
9587;22189301.0183;378572.8448;216;2671904548
9588;22189415.8034;2330279.1753;177;448323055
9589;22196349.1394;177849.9239;213;2112518185
9590;22200433.2452;2470203.7298;163;3170222884
9591;22202185.6396;2079162.4483;145;2264606646
9592;22203254.7547;1271375.6877;159;2612748519
9593;22203693.3763;1006973.1233;187;1030187955
9594;22204835.9169;2575902.1481;282;1770200613
9595;22206585.8169;1932981.3334;157;916501843
9596;22208519.6225;2367542.0595;171;3071426946
9597;22210649.3636;3189440.8379;220;2589940827
9598;22211963.9008;1605167.8791;161;1204833670
9599;22212104.234;1838011.9497;63;1657920770
9600;22214856.5425;736278.6873;152;1050594873
9601;22214926.4677;2412625.7856;180;2417888195
9602;22216750.7185;904356.8033;196;2219994776
9603;22218226.5504;2986461.3101;65;0
9604;22219579.7919;3363999.0117;207;1006240565
9605;22226183.1357;1271544.0265;94;2815028941
9606;22229275.3338;2849843.7392;137;1986604637
9607;22235265.7257;153848.4504;160;1489844259
9608;22239921.7455;491761.6321;228;796475450
9609;22243965.9401;356167.8798;162;2057397460
9610;22247342.0231;2619809.5104;84;2784809652
9611;22247466.7459;2812092.5571;119;3753866052
9612;22248440.8303;2703195.7479;160;1825373660
9613;22249319.4415;1338141.5869;143;1717476135
9614;22250616.8394;2600497.0092;189;1324547458
9615;22250690.2246;864712.8187;112;4415957148
9616;22251685.4717;227600.8956;202;2268022982
9617;22251691.2251;1882746.9613;146;2270839404
9618;22255661.3101;755025.1172;140;2364221065
9619;22258043.9566;928769.4078;94;3150426908
9620;22259476.4172;970724.6732;135;1205442108
9621;22262573.0007;3541988.4169;131;2945057853
9622;22266486.9203;459244.6193;102;1679234997
9623;22267361.9105;3530375.7701;128;2631261633
9624;22269689.5583;1461018.6161;132;1166674585
9625;22280008.231;1985728.6104;159;2477738268
9626;22280622.1886;186699.8676;97;2334739208
9627;22281874.445;1105944.2162;117;2578523671
9628;22283322.7976;1726507.0827;122;1889539959
9629;22285626.9493;1388579.614;153;3572465889
9630;22285890.4361;342580.6382;154;3869950636
9631;22287594.8726;2649227.5103;109;2886547406
9632;22293014.9599;295086.8684;115;2849467118
9633;22293640.6656;1580451.9714;226;2457364948
9634;22296543.8484;319221.5276;160;654904910
9635;22297156.8002;2398120.2536;193;3314349127
9636;22298762.2633;823363.5779;150;922730400
9637;22301291.3181;2138169.6073;163;3264601245
9638;22303518.7452;2217344.7919;104;1408442133
9639;22303891.1029;881576.0416;149;3520940683
9640;22306539.2076;744584.1015;83;2159902036
9641;22307224.0158;433297.9196;143;1769064813
9642;22307485.5312;1380622.5516;203;3157579624
9643;22309675.6621;1162266.9303;260;2697586149
9644;22313427.402;2871331.3962;198;81059502
9645;22314049.1649;884666.7893;282;1574748717
9646;22315307.6573;1506615.6667;191;2877549778
9647;22316166.5543;324929.0352;154;1324797615
9648;22321603.9821;2637166.8156;228;2993519393
9649;22323675.4655;3248575.9275;101;1026349621
9650;22330961.4449;3464093.4659;115;2675446598
9651;22332655.3806;2769016.1359;156;1867727840
9652;22334270.9019;1680244.062;209;2918519649
9653;22334319.061;2652236.9486;186;2700074320
9654;22336592.0319;2359822.0907;153;1783834712
9655;22338148.7726;2269581.5401;202;1086362697
9656;22346286.4473;2762243.3827;133;3797154646
9657;22347556.7281;3332543.3113;183;653433883
9658;22348752.8994;509656.4741;121;3285245761
9659;22353251.6881;2331453.6911;255;2838965835
9660;22353361.0418;1177526.1031;164;2636796537
9661;22355269.8224;1406521.2965;147;1678214564
9662;22356096.895;2221803.3697;174;728119380
9663;22356409.8685;611705.5739;121;1918148320
9664;22360044.6909;3458860.2577;143;2320633752
9665;22361498.7969;133575.4109;163;3500151305
9666;22363013.4135;585615.1383;122;2073331782
9667;22373830.6149;2151129.1605;248;1554098806
9668;22374171.1079;2204910.488;112;885672230
9669;22375489.1857;434035.5046;178;3151250347
9670;22378209.3882;1822876.3308;120;2739852717
9671;22379446.0743;103860.9686;103;2641435014
9672;22386481.9243;3037345.4911;186;3027056491
9673;22391495.6167;2714076.9319;176;2371996795
9674;22392381.7515;322862.9732;80;2270033975
9675;22396600.6383;2429588.8151;128;3846884983
9676;22397190.8181;2177923.9517;142;2459968652
9677;22406991.288;2911034.0901;135;3513386210
9678;22415115.6455;2789005.4409;91;2337150377
9679;22415931.4528;793408.6462;123;4517418245
9680;22420605.7384;1343897.4531;95;1318351695
9681;22421000.6266;239687.5038;112;1253006763
9682;22425381.8944;596152.9801;151;1102970893
9683;22426961.6887;1928741.54;152;1892120383
9684;22428192.2593;821827.8755;201;784402481
9685;22428967.0288;1677782.7666;201;2141850924
9686;22430185.5296;3258780.5534;16;2024776823
9687;22430852.2731;161921.9076;93;4273876303
9688;22431184.2367;1723277.1011;134;2117234876
9689;22432498.8946;2909132.5376;131;2875781872
9690;22436153.7128;2059070.4356;65;1411998161
9691;22436612.9338;776007.026;158;2558941002
9692;22440198.6718;2732427.0223;93;1139528962
9693;22442608.6768;845715.8653;200;2678383595
9694;22443347.4779;2974701.4279;113;2639450850
9695;22451241.6213;2268689.5489;143;2353432929
9696;22451414.0203;370700.3721;136;2464127119
9697;22454701.9526;3330094.2522;168;1775640666
9698;22459450.1868;269458.537;130;4230587634
9699;22460920.386;2736147.6755;157;0
9700;22464069.4335;1036750.6614;165;1392978797
9701;22465539.3913;102159.8583;162;2671488335
9702;22467483.1345;846382.8904;72;1048704826
9703;22468421.9748;3092449.1749;160;2080446228
9704;22474387.8245;232942.5004;163;2927699772
9705;22478133.3685;1576543.4157;178;1731736050
9706;22479035.154;1204156.047;106;1511489068
9707;22480622.4316;3017441.1979;201;1840274632
9708;22482263.8228;1723424.9284;163;1902922967
9709;22485023.4941;2288232.105;108;4309600774
9710;22485282.9978;1665291.2667;157;441634996
9711;22487263.836;2846113.2382;181;1513486790
9712;22487264.9625;963818.454;138;3009651361
9713;22487695.7789;2782716.8397;159;1317742441
9714;22488161.0751;3585759.0344;187;2265347056
9715;22490235.0128;2623722.4312;228;635679567
9716;22490590.1104;3162928.8417;255;1870547626
9717;22492807.6804;3091126.1971;159;2531235672
9718;22494015.8814;1088454.8346;248;3357338534
9719;22495210.0009;1547702.8812;144;4209490487
9720;22497490.415;1704193.2222;200;3857759538
9721;22497544.5688;2379678.9171;126;3409295179
9722;22499260.8339;708113.0393;162;4469424157
9723;22500420.5137;1428059.7799;69;474740602
9724;22501725.6767;3532523.7975;65;1113841774
9725;22501766.0305;2996299.4085;108;964416130
9726;22504877.7416;3328890.8211;125;2663057808
9727;22506232.7936;2033807.5619;144;2069402277
9728;22510931.2192;2858477.5872;156;2625045544
9729;22512333.3842;2245055.0514;173;461976124
9730;22513381.8194;2297261.7618;228;1173187913
9731;22514303.7215;3054447.2731;149;2890550139
9732;22516530.3841;1500568.2522;234;502434350
9733;22517944.3777;2029312.1695;188;3489211119
9734;22518177.0459;1327660.0904;171;1224851386
9735;22520172.2875;1817698.2233;186;1856526469
9736;22520700.6291;1388455.8688;122;4898442269
9737;22525727.196;1047676.6517;182;144607219
9738;22525873.6447;2401899.888;77;2324392219
9739;22526314.7608;123847.6146;200;2715582455
9740;22527092.2259;2407355.6078;134;3994281284
9741;22528609.2565;1947542.3783;129;1356360248
9742;22530545.114;1797476.2294;155;1926062770
9743;22530642.1161;2752087.4171;198;2626092346
9744;22532506.8817;2162486.6286;164;3184724983
9745;22533770.524;1646784.5283;142;1180724062
9746;22538091.965;1492741.1892;187;2387931808
9747;22538858.0442;192792.4279;148;4617936141
9748;22540090.1839;510338.9815;105;1445806478
9749;22541182.1112;346633.627;121;3339279383
9750;22541931.6143;3053875.8147;58;3610699554
9751;22545195.8493;3258462.9714;125;1434153838
9752;22549076.6168;3455531.7685;201;2179076835
9753;22553801.395;3491047.4718;143;2082917308
9754;22559616.4912;1268063.322;77;3190074946
9755;22561884.1112;1486129.3469;151;670841842
9756;22562939.0642;2180902.3153;137;2040632120
9757;22564747.946;1159408.8518;189;2495835194
9758;22565536.5154;783382.9025;142;961354623
9759;22566029.5725;1392990.5816;78;2291872573
9760;22568723.7442;2505270.3747;227;1459973403
9761;22570912.9095;489920.0664;106;581559080
9762;22578130.5731;1370145.1565;127;3696603985
9763;22578850.6657;869124.9451;190;1521223118
9764;22579452.473;2476628.8021;167;924815664
9765;22580050.8604;2956898.7766;114;3461263500
9766;22582509.8291;3020068.6611;257;1469655987
9767;22582933.3231;1950350.481;134;1539239658
9768;22583792.4213;1793687.4065;122;592784403
9769;22587263.1729;3488606.3401;207;2058273498
9770;22591790.6478;2280183.1271;150;1679110644
9771;22592434.6194;3320289.4606;279;2999380826
9772;22593305.7473;2623666.6727;210;2498547786
9773;22594362.4303;586278.321;174;2925185738
9774;22595046.8764;2644378.0657;253;3030345053
9775;22597088.6276;3392377.3167;159;1788831295
9776;22599833.9758;3398081.2801;113;936787770
