id;created_at;timeout;cpu;ram
2917;5845368.0155;3442019.5705;39;2166416700
2918;5845805.7117;2204154.9449;235;1236126454
2919;5847019.7466;3297238.4947;182;3750419179
2920;5849554.9571;654072.5654;135;4355105780
2921;5851263.6986;368020.0945;71;3679534840
2922;5852181.2555;342046.2598;156;2377802099
2923;5854049.28;1623329.7719;187;2756415774
2924;5855883.7902;3352654.23;123;847470840
2925;5860577.4683;2976638.8406;261;0
2926;5864168.5975;2068809.3885;126;1372360515
2927;5865640.1244;1259425.8722;175;3393852879
2928;5867181.3753;3359583.5241;49;1797053698
2929;5867186.2033;734682.5003;99;0
2930;5868195.4113;2305534.4248;147;1954653092
2931;5874238.9914;1912613.6189;146;3477195650
2932;5876201.0005;3563627.7915;189;2867508153
2933;5878922.4502;2247156.2796;157;4522694731
2934;5887119.8309;269836.1553;85;1736738854
2935;5889562.7064;1416862.9936;119;2847471612
2936;5893846.8513;1398372.8962;71;2594236637
2937;5895154.4684;2510729.965;35;1664368321
2938;5895658.5091;2946938.0161;212;2597450789
2939;5899572.5897;2864985.0172;137;2553680322
2940;5901685.7949;1391246.3035;32;3626626704
2941;5904089.8454;1107967.4351;167;4486036887
2942;5908155.9268;2531493.9449;84;2737109479
2943;5908541.9235;698483.8413;192;1417090706
2944;5908937.4152;835134.5508;133;3137950940
2945;5909246.4057;69226.6702;221;2006115707
2946;5909423.5924;3028262.7693;164;1836030792
2947;5913436.2844;1174868.9235;178;990616166
2948;5915724.2623;1595810.0672;80;726692458
2949;5916999.5722;2621093.2388;73;1961289485
2950;5923858.839;805541.9778;219;284445825
2951;5927591.9509;3425887.5004;163;0
2952;5928106.6937;2400045.9606;115;1159697450
2953;5930561.2368;3416430.5512;247;1187177799
2954;5936654.183;3121166.5972;169;2277861118
2955;5938749.2028;2330075.1593;136;1384165284
2956;5941034.6863;386687.8823;104;2340475960
2957;5942013.478;652233.5696;207;2003243051
2958;5943496.069;297520.5689;86;3693364824
2959;5944929.2136;505805.0864;205;2393147036
2960;5950217.0545;2543689.5018;184;1983083323
2961;5951378.384;3408515.946;100;4065046939
2962;5951929.6986;2248856.3283;83;1544492445
2963;5952716.0553;279222.1671;139;1737993976
2964;5953678.4318;1972527.2638;209;4235916506
2965;5955487.9573;2811227.2064;111;2680790915
2966;5962161.5079;1499413.4864;77;670643430
2967;5965353.3233;733190.6134;248;1809318204
2968;5967338.5066;1126146.0233;156;3511415241
2969;5968128.967;934506.0648;118;1034361737
2970;5968338.7426;3505534.8727;146;2835850191
2971;5974024.5697;856061.8071;214;2497288221
2972;5975373.7879;533820.0355;110;3729064786
2973;5979913.0109;3383568.2296;178;1437427846
2974;5979977.1426;2111990.7675;108;2875107045
2975;5981320.0039;231721.2282;77;4056016512
2976;5981879.6066;2004486.3948;162;3694645500
2977;5982529.251;559234.8261;166;933521208
2978;5983076.9849;1554068.5749;117;3855800698
2979;5984701.3575;311416.1201;216;1429422628
2980;5985183.7931;1902662.0023;180;1561973131
2981;5985519.4179;2317581.0434;162;710723391
2982;5986067.715;450772.1454;118;1404301507
2983;5989825.9324;2617240.0591;295;1634426677
2984;5990729.0456;1876008.4874;128;570669492
2985;5991203.9978;3227317.3213;234;2241634776
2986;5995351.8329;3453604.0767;185;1392658438
2987;5995858.529;1838290.3334;166;4493168332
2988;5997215.6329;2909966.7361;95;1437880623
2989;5997330.0961;2557092.1872;99;1226565966
2990;6000130.8454;930003.1901;259;2140681794
2991;6001099.4179;2561977.558;128;3110128754
2992;6005575.5956;192049.5085;191;2216921806
2993;6008983.9858;251418.3322;167;0
2994;6009992.8719;2346761.4386;135;2780478418
2995;6011555.0441;3057018.0185;190;3002221493
2996;6013127.4355;3515186.5208;121;2828867514
2997;6014225.1564;1988990.1085;147;835720386
2998;6015235.692;1174217.9789;140;2303709627
2999;6016309.273;1016262.7244;264;527612100
3000;6016975.2119;1686246.9141;116;2429471816
3001;6018847.7424;1350335.2777;168;2306450524
3002;6019339.1097;231270.612;172;1454406585
3003;6023636.8535;2360405.0025;203;928355973
3004;6025441.9533;1387056.5123;104;2930348888
3005;6025479.8932;2619785.8289;108;1279031490
3006;6028538.8587;654823.4269;154;3115342846
3007;6029339.6188;97567.1567;152;3524092648
3008;6031993.5573;222735.1727;222;2780885525
3009;6032298.0417;1865276.8681;116;1385656037
3010;6032322.1011;1754663.2653;71;2500518056
3011;6033362.6909;2228925.5611;144;2462261589
3012;6033698.3559;984415.2144;217;1010068430
3013;6037304.2507;1290239.3185;98;2265120408
3014;6040571.6641;2316031.8584;155;1347578143
3015;6042182.6793;2483952.0505;161;3484052973
3016;6046019.0696;372649.4475;159;2675035788
3017;6046935.6207;3407739.9721;117;2820421549
3018;6048773.1484;803373.0432;189;2432537788
3019;6050207.7413;2088670.387;225;4093448541
3020;6051139.8224;1428145.6027;169;3140838958
3021;6051416.5459;2764001.8027;151;139224225
3022;6051991.1958;3538883.9822;156;1734657293
3023;6054761.2069;2200088.7735;188;2600951207
3024;6063750.8986;2667411.6174;156;2132401221
3025;6066831.59;831610.9984;70;2959424031
3026;6068479.5795;3461129.8295;100;2024842575
3027;6071323.2172;3599497.5453;117;2545399868
3028;6077338.071;2460770.6863;154;1199518940
3029;6078324.4667;801216.6764;188;1155597683
3030;6086384.7731;2771429.4601;141;2801628159
3031;6086423.1957;2705374.7792;264;1473177773
3032;6087277.0233;3598945.2681;180;2664682199
3033;6090060.593;2423304.9103;233;2494011164
3034;6090373.2849;2949576.1282;153;1818047336
3035;6090423.2545;2127520.4974;130;1146682508
3036;6092178.0227;517789.3856;115;1972526868
3037;6095528.3968;2437634.0641;141;2530161468
3038;6098267.4284;2004770.4294;143;1892823956
3039;6100601.7951;1610671.6674;46;684311863
3040;6102247.7327;2828773.9158;208;216741055
3041;6106255.1944;80395.5137;121;0
3042;6106328.3382;2514520.0901;205;3111985460
3043;6107806.6243;316652.4291;114;2065171939
3044;6108113.8847;1410997.1252;219;2477853004
3045;6110643.2615;2320541.0631;151;1034896817
3046;6110721.6759;88868.3156;101;2589296596
3047;6110974.5814;1359122.0779;139;2757923767
3048;6111462.6093;3025902.8992;54;1562294988
3049;6112541.6217;419186.7902;115;3130819893
3050;6112577.2683;3067809.707;88;2023645576
3051;6115620.5831;3184911.8634;144;308206132
3052;6117659.2765;2333334.7321;141;2674532809
3053;6117715.4018;1297320.8989;206;3583326229
3054;6121157.8293;1528717.7388;88;1773161207
3055;6121484.7637;1738843.4231;182;1465627057
3056;6121540.6073;94833.9328;88;1579224948
3057;6123608.8319;3332226.4051;250;853967627
3058;6126366.7731;1075151.2863;115;3859954414
3059;6131430.6764;611502.0376;208;4073415088
3060;6135197.6646;1888603.6;155;2370616392
3061;6137153.679;2206698.8981;210;4458721214
3062;6137452.8123;1262486.9661;149;3227177484
3063;6138761.3548;1796491.3337;163;2210862
3064;6139824.7166;3270292.8826;141;2007013576
3065;6140354.7077;2836821.2221;252;1529279232
3066;6140465.389;63093.339;178;2960316699
3067;6141992.9607;2559086.6145;196;4313384749
3068;6143425.6626;492240.3262;177;459171076
3069;6149678.5758;2987881.3134;175;2035353339
3070;6151493.8144;1793397.9947;138;303817062
3071;6153435.546;3529092.4539;116;879165674
3072;6154437.1901;883782.6694;184;2239572174
3073;6156211.5519;2800723.0554;109;1835474583
3074;6160605.2516;289494.089;119;1916806967
3075;6163141.1461;2166341.8968;145;1320485513
3076;6163474.6386;3155235.51;133;3595493429
3077;6163829.0925;2396016.7242;138;2592318778
3078;6170349.8377;2340306.1867;138;1070758960
3079;6171150.3966;3244272.9081;117;1593216033
3080;6171585.2363;308955.6505;110;2268737594
3081;6171674.7551;247205.2237;120;1082065870
3082;6174260.8203;2474982.6821;204;9896330
3083;6176719.95;1775418.4343;120;1813978682
3084;6178714.7088;968355.2421;73;2491443743
3085;6181856.6753;2578758.5435;118;4755145312
3086;6181859.21;2639874.6173;84;1796717282
3087;6183354.394;1796499.5891;120;3737215102
3088;6183791.9293;3011591.6161;84;2937379473
3089;6184570.9635;2418158.9442;164;4517465403
3090;6185927.1421;1408243.4838;195;2538296519
3091;6186155.787;428473.6747;183;2840263288
3092;6187500.0967;3278823.2844;210;890025133
3093;6189538.7499;2480754.1245;130;2412256765
3094;6198715.1636;1081194.6769;152;507248511
3095;6204994.0272;296274.9262;76;443625071
3096;6207295.8453;1560701.0227;81;2818577167
3097;6207515.3573;2643117.9414;170;3063702327
3098;6211556.132;728069.7695;102;2115495478
3099;6212845.2821;1728005.7628;148;3139975386
3100;6219059.3301;2269593.371;268;2458841939
3101;6221331.7378;941504.6527;167;1026822094
3102;6221639.642;1299251.9304;128;3971397038
3103;6223611.2265;2057487.5086;115;2783474571
3104;6226262.0671;288834.5379;179;3244877508
3105;6226668.5023;2733802.2259;125;3012424681
3106;6231402.5341;2158468.6444;126;2171896360
3107;6232689.8335;1404043.8167;108;3283935100
3108;6232752.6777;1582170.6013;279;2473410518
3109;6233261.0636;3280369.8451;240;2014990890
3110;6233329.4599;2014939.4639;219;1052663344
3111;6234375.0788;772301.2895;120;2354364627
3112;6236502.084;2967933.9036;242;3186139091
3113;6236881.2411;1962204.1018;158;1086184199
3114;6237300.752;2350597.1629;125;4033380200
3115;6237307.6721;3462060.803;74;2674483513
3116;6238203.141;2303961.578;27;527996137
3117;6238433.2745;2846733.7295;126;1365991840
3118;6238522.4714;2348710.7217;172;2573584992
3119;6240529.7427;1322406.186;129;1705872861
3120;6245097.9336;2127894.9654;184;2662344101
3121;6248474.3788;2131129.1539;108;1906817788
3122;6249409.3968;3377641.5486;125;3225958909
3123;6250338.7018;2214738.1683;129;3431504342
3124;6252532.0514;1503578.4686;204;2750221924
3125;6255050.887;1378265.037;284;2144792956
3126;6255312.6438;2535463.9792;118;1296028794
3127;6256934.8036;2248326.6825;205;2405523936
3128;6258971.0026;3349634.1559;132;1541428660
3129;6267792.1577;1595090.5969;68;1539887535
3130;6267857.4963;494877.624;219;1619215234
3131;6271149.5324;137057.6138;125;2696026260
3132;6274689.2034;1916971.36;175;3790497309
3133;6279198.9355;2711406.6752;176;1224423705
3134;6280667.1231;1307179.5435;123;1767784454
3135;6282614.2861;3174707.7963;207;3336100034
3136;6282950.3938;345435.1264;214;2779028873
3137;6286167.7571;1473623.232;165;3296173050
3138;6289043.7021;3022411.8012;166;2538405402
3139;6293292.4419;2672348.5333;136;2122709760
3140;6293795.2756;610994.8551;148;1255983831
3141;6294255.3415;1819112.9351;173;1013752477
3142;6296024.3924;1084919.8832;84;1682135545
3143;6296409.0212;1584206.1819;151;4139781531
3144;6296778.5626;2733893.6913;140;2826380391
3145;6298879.5369;2840322.8107;184;1681345928
3146;6301436.6745;895046.417;170;1706522519
3147;6302279.5989;2353181.4584;158;1985764297
3148;6303667.6823;1063750.2879;141;2807119997
3149;6304052.7537;615706.3532;194;2327605041
3150;6307936.0961;1802339.4615;132;2171736261
3151;6308581.1137;1157460.3287;134;2025543325
3152;6311883.9323;162801.036;155;1108426990
3153;6317430.2711;379599.5894;180;2178978031
3154;6322002.606;2202161.51;49;1707344130
3155;6323002.5604;1859519.5182;151;2171378723
3156;6326696.6461;2773904.3931;147;1872022670
3157;6330769.7683;1034071.6514;157;1770352277
3158;6332842.2978;1067809.9694;131;2000892973
3159;6335180.9695;2950712.2271;240;1491984869
3160;6337839.8164;673783.3333;104;3279528552
3161;6341992.3588;1416177.8587;125;589210086
3162;6347006.2121;1990568.8847;187;1985044987
3163;6347336.0031;2158397.5801;121;1061766864
3164;6348593.9323;569614.3269;158;2663718802
3165;6348681.4394;1649450.153;191;2273581055
3166;6350759.6015;1084755.2006;198;2687992396
3167;6353570.0067;3251632.1106;158;1999844736
3168;6354538.6597;2429791.8832;130;2207153353
3169;6355355.9958;115998.6981;208;1699020064
3170;6355835.6955;1993737.6877;230;3041392180
3171;6357017.0208;2026537.451;112;2237564286
3172;6360942.4471;2621899.4204;102;1495032770
3173;6361109.9377;1200077.4381;97;1541115737
3174;6361860.2856;3269937.9205;224;1295942307
3175;6361923.331;2981782.5434;182;1089036621
3176;6362957.4432;1129171.8471;172;4201656011
3177;6363791.5968;1264679.9992;153;2927359215
3178;6368735.0824;2491409.2331;230;911126172
3179;6369457.9511;2515356.7102;218;2093211396
3180;6371358.5644;2883741.1812;73;1674907773
3181;6375032.4532;2394696.923;209;3021411479
3182;6376484.7487;2504381.4216;139;0
3183;6376563.163;2531518.7374;166;2748960722
3184;6382644.7635;2508458.4974;125;1073754093
3185;6382820.5421;104174.4888;107;875738089
3186;6384901.2792;2692039.5561;166;1122938839
3187;6387247.6354;1397619.5983;146;3510570867
3188;6387934.415;769566.5358;128;2021360842
3189;6388411.2581;2187519.726;237;1492905532
3190;6392232.0783;1771575.5393;131;3398021621
3191;6395757.9895;1186367.6168;71;1217760943
3192;6399000.9412;604265.9538;137;4076867287
3193;6401014.6901;2736106.4051;84;2124501625
3194;6405181.4347;2934607.953;150;0
3195;6405185.1362;2646794.3438;153;1917102358
3196;6405668.497;1004152.1051;130;4684014578
3197;6406087.847;1079184.8219;101;1470012192
3198;6407285.9898;2134214.4831;176;232703132
3199;6410052.9834;3252997.3313;157;1893612961
3200;6411722.1355;1519489.3196;184;925047531
3201;6412163.5332;3026558.3556;154;2287902056
3202;6412526.4361;3152706.1884;139;2287460012
3203;6419143.7006;805785.0618;90;4562891452
3204;6422121.3147;3119238.9977;98;936394255
3205;6425187.6831;1292841.5458;111;2822669467
3206;6425584.9048;1353101.2067;207;2373308674
3207;6426295.8645;942288.0875;108;2452182354
3208;6427788.2322;2992500.6538;119;2596566406
3209;6428540.793;677412.8706;93;2363860372
3210;6429040.6897;594642.3472;76;2365760783
3211;6435025.0467;1879561.9409;95;3050289715
3212;6436537.4505;2125070.2992;190;1011070817
3213;6437803.2654;1378061.2007;20;2586906604
3214;6438503.845;2043356.0144;170;2242285992
3215;6444193.3334;1205121.9955;160;1377943846
3216;6444437.5083;409287.8462;111;3472254213
3217;6445654.1583;343374.0905;260;1629165897
3218;6445778.881;3352796.8993;158;2934669622
3219;6446099.9816;2799722.5853;167;3570053055
3220;6447933.2044;305642.2727;109;1309022367
3221;6448744.5056;3194737.6233;132;4663078514
3222;6451215.9869;1072900.5957;159;1344367162
3223;6454669.9613;668555.6077;200;2481839390
3224;6457387.8705;3247273.9657;122;1553915929
3225;6457591.8928;529914.8146;172;2800288387
3226;6458287.0811;2733568.8808;145;962586496
3227;6458969.3546;2599201.8538;165;1210884236
3228;6463081.2213;607353.9502;114;2975318034
3229;6464080.6928;3315941.4668;163;2237781329
3230;6467913.9852;2980206.5465;174;1395814475
3231;6469686.4962;69340.5181;128;1490262456
3232;6470389.9324;3339439.0827;85;1483187239
3233;6475843.8155;1137153.9988;129;2885283430
3234;6479230.2787;1670182.0575;206;366298157
3235;6479776.7654;1039303.0002;205;3045194960
3236;6479997.1223;692531.8402;198;3561892369
3237;6480189.0343;598013.432;51;254527538
3238;6481906.2248;2657383.0977;138;1555390780
3239;6481943.6014;837302.8128;238;2390464292
3240;6482009.986;3363377.9599;147;1534904766
3241;6482168.8667;2352166.4853;123;1772519307
3242;6482452.2689;3493275.77;209;1801238071
3243;6486154.2001;2807804.166;144;1455636044
3244;6486666.3679;394633.5886;198;717645779
3245;6487524.6212;2748190.7153;173;2544918534
3246;6489123.7274;1990702.3359;139;2077653719
3247;6489941.6268;1509744.8329;144;2796423528
3248;6494145.3054;1340503.4236;110;2819203749
3249;6494238.4049;805551.2502;126;2115848317
3250;6497435.4908;1379962.9708;229;1681726172
3251;6497632.1101;2526058.3526;88;2260875423
3252;6502117.0989;749810.0797;101;2417275598
3253;6503281.9688;2028638.3511;153;617999820
3254;6504790.8723;3126072.2306;203;0
3255;6507609.7265;3221039.107;121;2148758814
3256;6507859.4133;3168034.6798;183;2110790365
3257;6514845.4145;3160384.8341;129;1235870325
3258;6518543.9661;244266.2958;141;798403011
3259;6519560.9793;1791291.2129;44;1851604905
3260;6519839.5133;1141516.3357;89;2054418750
3261;6521850.4861;2357958.4112;227;4794408269
3262;6522286.6133;395842.9557;105;3414079263
3263;6525387.9845;1884251.2312;107;2993771634
3264;6525557.527;3091823.7992;113;3550166671
3265;6533207.7772;3133534.3914;133;3355206214
3266;6534024.8719;1879892.0906;258;2591641668
3267;6534820.804;1265996.6271;319;2683535693
3268;6534876.6476;2793833.042;150;2372970305
3269;6536760.2825;241891.949;52;1666503979
3270;6537156.8605;2462906.9438;146;3263319285
3271;6544588.8058;1145705.5171;140;1186826158
3272;6547839.5224;830711.154;148;1332091313
3273;6551982.2076;670675.6726;192;4510620484
3274;6554181.3508;3114181.2957;186;1483155202
3275;6557715.872;3586312.1655;168;872411066
3276;6566593.7156;3385160.3351;78;1504600610
3277;6566758.0277;1182716.3102;156;4322434999
3278;6567580.6746;1869464.7818;175;1359722459
3279;6568507.3644;2507447.5415;184;0
3280;6569817.5967;992358.6326;41;1253064389
3281;6569945.2564;381464.1064;156;3337150309
3282;6573500.9;2005369.7135;201;2400123240
3283;6574341.4507;3470487.203;161;717894596
3284;6575534.4034;266595.8594;60;37610903
3285;6576271.917;3055686.8612;210;826707024
3286;6581888.0603;2294711.7357;181;1425798195
3287;6582737.2209;2668225.1659;46;3044682760
3288;6582753.0727;1110842.2107;219;2268713743
3289;6584026.371;2683261.5042;196;1780205213
3290;6584121.804;2791124.6057;139;2118534266
3291;6584936.8066;1307379.6922;193;2876474899
3292;6588383.6598;498293.5234;162;3445173076
3293;6589593.3092;794782.7075;287;2375768131
3294;6595747.3696;2685207.8613;96;2403814432
3295;6599194.2227;3254122.0939;82;2278170107
3296;6599981.5047;2143731.5526;166;4446260273
3297;6607027.0509;173982.0451;100;3080985701
3298;6610708.9863;2974132.8229;122;2276753726
3299;6610756.743;3366600.8004;169;0
3300;6610881.345;2537582.4879;140;3425757958
3301;6613110.4619;2684415.8761;132;312205733
3302;6614702.9698;2251051.1549;196;849126190
3303;6614775.2286;2405678.7197;166;1271904528
3304;6618970.3376;1181392.7176;151;3468416257
3305;6619331.1886;2540630.8014;131;2372795958
3306;6619855.1849;891952.2588;130;2385197717
3307;6622028.8203;589677.6898;165;3530229773
3308;6623711.5309;2917973.3375;35;1946288625
3309;6625458.7755;64590.8454;25;1804797
3310;6626854.463;3481941.4197;176;1436174016
3311;6634844.6027;1013898.3705;127;2288900463
3312;6641557.2599;974814.3283;193;893766129
3313;6642804.4871;2810370.0665;87;4065173891
3314;6644407.0936;371039.0888;203;910082758
3315;6646516.5169;552322.5835;165;4161576375
3316;6648914.3313;338713.6694;251;4312353886
3317;6650146.3503;2568285.9355;94;0
3318;6650707.1198;1183181.8414;129;1408424741
3319;6650817.8011;353964.9017;173;1963642581
3320;6651860.2819;2830565.9063;7;2344395830
3321;6653781.0118;501922.3667;99;2830616325
3322;6655534.1304;2785406.4311;209;2586241139
3323;6656753.9186;1962712.5799;147;3749701524
3324;6658005.7324;1560214.7063;157;1849891273
3325;6659084.9862;735398.6358;123;2944104877
3326;6661588.0907;809880.8985;174;2928847706
3327;6661939.2455;3245860.3238;192;676763460
3328;6662711.9631;2304498.2148;139;3671233396
3329;6664761.5195;2099952.8346;118;2200835191
3330;6667077.7813;3068141.3716;209;836018725
3331;6668315.5135;729309.7432;66;2404681348
3332;6674013.3301;1755662.9574;209;4267139669
3333;6674676.6941;1335124.4998;115;2184055657
3334;6676377.9522;3144223.8107;214;2121086631
3335;6678598.2177;1600032.8289;141;1935485309
3336;6681915.3593;2262242.1353;156;2766961678
3337;6687012.4147;2502508.3261;125;4910870167
3338;6688784.7246;3304913.5863;120;2966171601
3339;6688845.195;1793016.8718;183;2029796779
3340;6691377.1064;2409678.144;199;3540381648
3341;6691816.6534;3240075.5933;184;2295582350
3342;6694952.7056;696242.8336;163;3180040080
3343;6700674.0586;2726942.0048;280;333289194
3344;6702773.7052;2536561.8162;95;2761168220
3345;6703237.6737;1323132.9061;206;2590414087
3346;6704230.4666;1705651.2303;81;1117302414
3347;6704883.048;3550695.7342;78;605199166
3348;6705691.6536;3411764.5946;76;2334773662
3349;6711937.6467;1716909.454;136;862916756
3350;6712482.2021;2689524.3385;145;2428996253
3351;6714896.1098;2033812.5105;74;1231227531
3352;6716300.6888;3255252.0853;76;1844504631
3353;6717645.2399;1416826.8993;198;3203742528
3354;6721724.9603;2855426.534;196;484197267
3355;6724157.174;2181359.3274;235;2210746087
3356;6726245.2335;175481.6532;195;1883597625
3357;6726760.0567;1065216.0387;59;2002097999
3358;6729735.0154;1017103.8019;178;3027821804
3359;6730235.0731;1819095.2902;159;2019698465
3360;6731048.8285;2359463.934;216;2521024517
3361;6734586.005;3447635.7594;228;3312728476
3362;6734738.8909;2818000.5563;94;1883860821
3363;6734873.8329;593570.1155;80;2572577238
3364;6734937.2805;3192690.3305;38;3013005151
3365;6735500.4639;326294.2097;136;4128099952
3366;6735886.5009;2934917.8582;149;3514350323
3367;6736591.2245;3383484.6338;136;2529573594
3368;6738396.4048;144141.7542;81;2257707699
3369;6743993.9604;969656.4175;89;1229518106
3370;6747245.2403;3278031.9173;177;595674827
3371;6747662.4177;1071557.8845;95;1300224360
3372;6748828.5751;2237845.5356;169;2029446564
3373;6749197.2313;1888314.8096;272;1308395793
3374;6751474.3061;3467502.3907;138;2710013214
3375;6754058.3194;857255.6048;171;2466624846
3376;6763883.7339;3180889.9263;144;3648843442
3377;6772045.1058;3402682.5882;145;1857803656
3378;6777697.982;3218628.1747;161;460151488
3379;6784615.5868;466198.9944;111;2032293350
3380;6785437.3084;1312702.3432;169;0
3381;6785811.3961;3418815.9244;93;1221557170
3382;6789845.9346;3268353.6781;130;1665918275
3383;6794297.5299;228373.032;97;988042458
3384;6800638.5536;511271.5737;220;3699984079
3385;6804462.351;2360011.4241;187;979141877
3386;6807597.7193;2189318.6466;215;3328516681
3387;6808304.5752;1489966.0091;127;4001737424
3388;6808973.2097;1572922.5409;121;1438837934
3389;6809881.513;483817.8116;175;2286090434
3390;6810260.4689;332575.4885;177;2360888302
3391;6816817.8262;733475.6288;32;622434857
3392;6818999.7093;3075838.8738;68;3591102696
3393;6824518.1666;3284558.2055;176;3067379288
3394;6825515.0633;462641.5105;219;1629872620
3395;6826669.8347;1325608.0172;204;2823577361
3396;6829567.6263;1603505.3308;199;3121691107
3397;6832182.4984;3066262.6336;160;2464119073
3398;6834119.8848;911300.2773;106;3772169478
3399;6836348.0763;2538975.2953;165;1844678366
3400;6837632.1571;1362544.998;148;2997172177
3401;6840606.7135;2628255.807;130;1310327427
3402;6841025.0978;790043.7183;121;745860974
3403;6844213.9761;525289.7722;126;1692007348
3404;6845100.9961;2150922.5713;158;2702321340
3405;6852544.2065;650934.6195;100;4137922617
3406;6852905.4196;1763717.6355;170;1274681507
3407;6854289.1981;219821.3275;179;2595633169
3408;6854702.3924;3255777.5819;150;2020317211
3409;6854997.9048;1870110.4629;110;1959204442
3410;6857552.0249;3236367.282;127;3976652672
3411;6857936.9755;2242744.9131;149;2507641804
3412;6858972.1741;2461021.0152;159;389039358
3413;6858994.9058;626488.1297;63;1663614810
3414;6859833.8472;3374133.6712;194;3042384595
3415;6861156.2298;2219043.1889;247;2239410407
3416;6861248.2028;2756327.1215;193;2906534010
3417;6862312.7715;276914.6218;194;2118334083
3418;6863233.5471;1918160.2749;116;3825109630
3419;6866099.3131;1770621.0211;134;1714148985
3420;6866944.7319;509747.9956;146;2575484268
3421;6868209.3398;2565047.3276;104;3050538130
3422;6869551.3563;1287895.4712;165;1843575758
3423;6869977.1033;879472.5552;129;1287294401
3424;6875840.9621;1216458.8482;104;4050004661
3425;6876787.3661;2179191.804;207;2550735300
3426;6881221.4197;259477.4694;206;3290580645
3427;6884502.0296;2884593.7581;162;1665133886
3428;6890283.7725;2190928.4728;159;1542494425
3429;6891899.7766;3344321.2357;189;2316518176
3430;6891968.8569;587370.4214;93;2247468062
3431;6893425.2964;2040875.7883;80;761421545
3432;6895678.6336;2493635.3256;85;3035383864
3433;6897937.4425;341555.6178;160;2716020315
3434;6900137.4708;3230411.4664;138;1616149036
3435;6901393.4689;346103.7703;191;2111695050
3436;6902563.0461;3375065.5002;171;1657482443
3437;6903158.4965;1539670.6367;104;2318422252
3438;6906450.5728;3481790.7621;111;2168937917
3439;6906873.3023;419654.8832;147;1696242136
3440;6909661.9012;2700266.3628;224;2304332392
3441;6910561.9567;3431117.7612;124;2390266922
3442;6911156.6024;2519963.5273;150;1796746622
3443;6912533.9033;3105470.5018;84;1230167662
3444;6915350.0216;1722619.4853;164;2372202327
3445;6916502.3388;1970053.4287;148;597945457
3446;6916977.5726;1144554.264;168;2435702499
3447;6923132.6791;1636433.5571;165;3472959940
3448;6927299.0616;845013.13;266;2386173926
3449;6927521.8325;3595306.4187;111;3914006114
3450;6928362.8659;3504062.0055;196;1998767302
3451;6929800.9189;287251.9109;166;2064421273
3452;6930482.8705;2805147.7231;229;681794403
3453;6931497.7111;533499.9742;143;2754857515
3454;6932565.2572;2764047.3838;95;1780875180
3455;6933342.6016;3230536.5848;120;1462890804
3456;6942059.4724;1488193.3169;125;2693633592
3457;6942373.2104;272509.6694;74;2273541036
3458;6944002.0086;657797.615;159;2457124728
3459;6946953.3103;3052634.4035;133;1732600333
3460;6947218.3662;435569.8553;237;3555687382
3461;6948461.2884;1620921.3749;167;1003472695
3462;6950881.8748;3517518.9049;123;2229535060
3463;6951134.901;2038144.7073;194;2164940919
3464;6951730.9146;428979.6455;164;1188483569
3465;6953757.9002;1525388.9728;6;1610525668
3466;6958651.7783;2352232.6702;155;3163215017
3467;6963886.9541;1770717.7599;171;2958643930
3468;6966153.9706;2285864.2168;97;2471454055
3469;6967739.9205;415783.968;184;2620667512
3470;6968091.357;1075479.514;72;2079766658
3471;6970457.0251;1198124.2416;197;1587888537
3472;6971109.164;921281.3071;256;3270293590
3473;6978116.6496;641914.1693;128;2223582035
3474;6981390.621;475409.1357;182;2881258684
3475;6991310.6235;3053083.4784;114;726332570
3476;6991504.9898;1117176.6467;182;1487268974
3477;6991530.6585;927890.2118;130;0
3478;6993989.1043;3094502.6608;229;2375320748
3479;6995517.3599;1597446.8289;181;3346386534
3480;6996126.7712;2979467.5669;112;1378501348
3481;6998351.8647;3007675.6836;112;2929442487
3482;6998823.7994;1175216.2302;181;2751460555
3483;7000531.5351;2816317.4354;150;1646690073
3484;7002441.3215;307891.7946;201;610015404
3485;7002584.1894;1764560.1273;123;3371778410
3486;7005627.9468;2878849.0535;195;4557869172
3487;7008271.5052;609354.2954;64;2676040548
3488;7010363.4673;2518867.3701;104;2315346757
3489;7011189.6949;318387.6572;66;2762318099
3490;7012234.3885;289529.5602;207;2640044340
3491;7013339.8744;2769798.7498;111;945608816
3492;7014062.0994;471141.3419;188;1695332287
3493;7019524.0694;1209860.0352;150;1979938029
3494;7019546.2378;2653260.4557;258;1277517438
3495;7024062.2866;306439.5263;178;2909592369
3496;7024744.5198;800241.9846;210;1244804530
3497;7024927.822;3435935.6085;231;2777296056
3498;7025715.8282;143584.9438;106;2223830714
3499;7027695.3789;2318818.7357;142;2532855729
3500;7028804.6467;2013462.4426;113;3249494310
3501;7031422.134;295093.5858;167;2826510546
3502;7037912.4629;2198108.9365;93;1464978695
3503;7038106.6682;869268.5869;137;3452238284
3504;7043915.0857;1018375.457;165;738729584
3505;7055051.2555;2560723.7521;90;1824462214
3506;7056109.0248;2804810.4653;120;997716219
3507;7056645.0911;2243638.4522;172;1598310480
3508;7059405.4061;1071889.2409;134;2327139421
3509;7059522.9673;3555062.8236;212;1779198442
3510;7061321.4287;435290.9754;182;1370414419
3511;7062730.3528;2714393.492;46;849799914
3512;7063326.286;1960713.4496;214;2912665994
3513;7064404.3329;1241688.9854;130;1189451405
3514;7066372.8195;3263368.1135;189;3046279099
