id;created_at;timeout;cpu;ram
12250;28570472.7261;2657948.4289;152;1316043745
12251;28570767.0315;3456229.2585;129;2332191284
12252;28580789.1054;2608578.0706;160;2810692403
12253;28581365.8474;2536861.0197;116;3938636638
12254;28581739.6133;1065539.1661;182;1982370167
12255;28586417.4797;3599405.8244;131;2247381946
12256;28588306.5863;1537765.5862;93;5107105532
12257;28588624.2671;2572942.1267;284;1803404321
12258;28588814.6101;3105905.3522;101;3086069951
12259;28589233.3163;716865.7135;50;2642843952
12260;28591813.7087;873468.3744;132;2056425058
12261;28593025.7319;307774.5096;82;2868337392
12262;28595816.9459;849709.1327;193;1541879251
12263;28598019.9514;1331041.3115;187;2039957336
12264;28598153.0426;1985840.1868;133;2054144790
12265;28598944.2273;693765.6917;157;1937250669
12266;28600264.719;3572764.3876;132;3867848436
12267;28603817.3048;603228.3591;149;3252657934
12268;28609157.3282;2995743.1405;195;2140121275
12269;28614782.1216;3480913.5574;234;2540456035
12270;28615280.2079;2667294.4825;225;2406710508
12271;28616518.3021;617526.0524;98;2867354830
12272;28616793.8186;1952561.0486;152;2727177026
12273;28618560.0935;1658929.188;121;1624910405
12274;28621728.5334;706076.9592;290;4667008909
12275;28622056.3932;3131712.0119;73;2218498100
12276;28622461.0581;907007.4783;190;461621753
12277;28623154.0336;751997.8296;184;3205383454
12278;28625436.6203;3110467.8;155;3747405831
12279;28634837.4947;2310357.0921;141;2603631280
12280;28635132.6852;3568852.4047;85;3004471096
12281;28641437.9819;2946783.3297;80;2778932995
12282;28642074.9127;2203392.7865;142;3591667551
12283;28645649.3853;1675341.2771;179;2313756524
12284;28646088.8921;1835332.2655;196;1051961913
12285;28647040.8885;2529446.6966;119;2320563505
12286;28649212.9951;283720.5746;138;605241153
12287;28649243.8539;1582741.4647;93;2430329918
12288;28652400.425;281046.5528;118;3091645247
12289;28656045.2251;1239120.1309;50;1252517851
12290;28657195.3698;1300369.5685;101;730211131
12291;28657667.224;445755.7006;156;1506161227
12292;28658127.2899;535392.0382;117;1659260288
12293;28659780.4694;1572337.4466;149;3286290259
12294;28661501.7636;3449033.1791;192;2082462668
12295;28667372.1402;2306671.5919;147;631994388
12296;28667419.7762;568130.0114;148;562884525
12297;28668759.8615;931410.1624;176;1235826875
12298;28669337.7702;265742.3264;69;2634356491
12299;28673659.9355;1621085.4805;235;2226268161
12300;28674201.6747;596722.5214;119;1726105645
12301;28676074.0845;3366864.9021;146;1217496871
12302;28676551.3702;3502367.5928;206;1684495924
12303;28679933.0859;1226146.5247;114;3492434866
12304;28681064.6429;136650.167;186;5014374287
12305;28683344.2925;3509680.1874;206;1367382936
12306;28686297.5656;121243.5164;92;1119131073
12307;28687928.0134;902394.6492;176;3954499274
12308;28688838.7307;2215041.5803;139;408400801
12309;28691431.032;2841705.3977;134;1891240313
12310;28692976.1856;356171.9433;109;2528268596
12311;28693946.9709;2976687.8883;128;4006768894
12312;28696400.468;507899.663;191;2190409085
12313;28697775.2342;2950127.0949;143;1371033073
12314;28697815.3869;3186183.2812;124;1554039742
12315;28698480.5613;2271702.0748;158;2943234753
12316;28700479.3434;2213272.4669;172;2230916659
12317;28703619.7006;2382816.8497;192;1357697036
12318;28708030.8615;3141598.4031;149;1585481082
12319;28708510.9635;554395.0299;181;1272854591
12320;28709272.2147;2065841.6063;53;1792827359
12321;28711928.8488;533531.2682;132;3365774359
12322;28713107.8809;2762677.0826;177;1610196150
12323;28715825.9912;3030560.4653;168;4284405061
12324;28716215.2066;3419790.0046;188;3822706616
12325;28717226.5871;615290.2142;140;2164901885
12326;28717558.5507;776477.1036;149;2478280548
12327;28718159.7143;3383227.4078;59;2293184810
12328;28721543.844;1732850.3149;122;0
12329;28722831.9078;551673.3483;111;2271613450
12330;28727247.6553;1555469.1168;277;2607457281
12331;28728066.3594;2187541.4492;123;3826760949
12332;28728766.6976;2750078.2643;171;2197786838
12333;28731305.6096;2226635.6013;114;1813950473
12334;28733385.542;1489050.3941;219;709445304
12335;28734707.5625;2724044.3703;178;0
12336;28734920.3958;2238938.0497;219;1515105629
12337;28742331.1382;2480676.1977;166;694857438
12338;28744626.0362;1013270.6821;108;1743699822
12339;28752788.937;1684829.7396;149;1393575452
12340;28753692.2916;2375435.3355;151;2504591284
12341;28753921.8216;1695219.1557;156;2408561951
12342;28754196.0909;783663.871;177;3144364864
12343;28756677.6707;964356.3815;120;791323061
12344;28757423.3919;383417.138;181;1288645305
12345;28757908.523;614108.3101;140;1437969557
12346;28758614.0915;988801.4339;78;2686967182
12347;28762269.0304;1180909.0403;173;3023827682
12348;28766164.4428;2847914.1912;135;3141474265
12349;28766856.7746;1630548.8009;190;1752773204
12350;28768171.8751;2854976.0183;203;3035900482
12351;28772116.1305;3249911.6097;127;239919583
12352;28773537.1649;2760026.1126;93;452659943
12353;28776254.5108;3359678.8501;148;3895939216
12354;28779371.0097;646470.6398;214;1818035115
12355;28779668.4533;2582163.2153;191;2511655410
12356;28782188.7373;3351308.9736;134;608355514
12357;28782885.4545;1479333.9672;134;1047665573
12358;28791275.5519;2366635.9874;170;665360581
12359;28794777.2026;3298374.4139;194;1711330315
12360;28796110.3275;2657315.8974;229;1500885421
12361;28799470.5185;2470211.9918;130;1531075044
12362;28802265.5949;402583.1407;195;2500134921
12363;28805454.1111;462424.8097;228;3332939366
12364;28814312.4818;1323056.374;112;2661595723
12365;28814570.1751;3011199.0201;121;3075029818
12366;28815820.0979;2119847.2734;92;988928594
12367;28816209.957;1367961.6019;205;4302597528
12368;28817104.581;730417.2417;243;1719514162
12369;28825005.9664;2851466.0408;169;1295545344
12370;28829225.859;1467277.3772;122;3133242344
12371;28831640.0483;1298906.3958;157;3787512996
12372;28835686.0935;425940.9919;199;2983429594
12373;28836384.7017;3547619.9643;214;2948798587
12374;28837758.5426;559296.3839;37;3602394275
12375;28840681.5603;2002638.5469;145;3042238514
12376;28841217.2243;2683565.5113;74;1040823134
12377;28843154.5302;1588870.2527;185;1990712211
12378;28849097.1252;1316313.3784;110;3505244704
12379;28849898.6497;3131653.9984;146;2888675928
12380;28850647.8712;1083457.2775;178;1855865439
12381;28851032.0171;616457.0978;112;3024993051
12382;28851389.9311;1867144.8846;189;0
12383;28854587.1779;501991.8567;75;1851019255
12384;28859023.726;465659.3888;155;387065562
12385;28859986.5854;1652137.6376;114;3504018973
12386;28860989.5974;1137923.7614;111;1068717501
12387;28860990.8044;2420505.757;196;2873732231
12388;28861696.8155;1882862.4659;84;1408818682
12389;28864469.1601;741401.844;148;2775055084
12390;28864783.7028;389363.8327;205;1229617971
12391;28865861.3473;2181802.0179;57;0
12392;28869780.5777;500235.8731;148;1727856537
12393;28869924.0088;1797853.2064;146;2720012331
12394;28870119.1798;973161.8948;159;1594396627
12395;28871886.38;3479687.574;177;1493410884
12396;28875357.6144;69438.4355;196;2090443238
12397;28875591.7311;157901.9173;46;1366473874
12398;28876174.2666;1467185.2441;118;1053485224
12399;28876576.0347;364530.6038;65;1212675470
12400;28878183.4692;1268640.123;66;3153971000
12401;28881127.207;301837.7764;133;438861328
12402;28883539.5858;573432.0486;303;1412484277
12403;28883965.4133;3543984.8239;121;2867902749
12404;28885543.1154;622947.0378;102;395236483
12405;28887057.5711;3284477.8902;162;2819420654
12406;28890294.1257;601030.1713;136;1921657325
12407;28891926.3437;708652.0482;156;3760255603
12408;28892652.4714;2829186.5568;107;267173569
12409;28892970.9971;1918222.4047;166;2695267284
12410;28893583.4259;1948014.5413;202;102303123
12411;28894286.9022;789115.7713;258;3076486155
12412;28896439.8175;3469191.0965;125;2161976374
12413;28902984.9842;2825023.2412;267;3063161110
12414;28904495.8189;766267.4813;192;579449229
12415;28909043.1288;2642729.8506;109;544604195
12416;28909940.0863;1007159.0757;180;2758707890
12417;28914392.7276;1307568.4882;133;757703749
12418;28914446.1572;1833117.8472;107;2346463785
12419;28917664.3252;3578987.5736;191;585225527
12420;28917802.7272;680659.0778;127;3230589495
12421;28919763.2477;1313713.2249;322;1646104814
12422;28921377.8436;2957294.137;166;1604431861
12423;28922081.6419;3058698.993;105;3028195092
12424;28925675.2655;2956037.359;87;948944453
12425;28929252.3131;850849.5094;221;3877168077
12426;28929642.3331;3115149.5718;139;2649131244
12427;28933250.4407;3328413.3897;103;1259593219
12428;28934914.5636;3195605.9643;133;2346378134
12429;28935260.0053;571024.2781;234;3929972009
12430;28935384.889;1444974.3122;238;1560422072
12431;28939153.8486;520049.7328;156;1466986232
12432;28939184.7477;3316029.993;116;623036193
12433;28942188.111;2697689.4128;148;2671278016
12434;28944121.3936;2031302.7559;130;1990785448
12435;28944489.9291;750278.7084;122;904194659
12436;28947596.0478;1061322.38;116;1978206564
12437;28949122.8149;3528909.744;166;2659984272
12438;28953832.0631;1563406.7886;170;2852132461
12439;28955387.798;3175834.5469;67;1819841091
12440;28955903.0235;3575243.9461;82;1823721010
12441;28958055.4962;1753802.2615;223;3103886572
12442;28960074.395;2356634.5285;154;3093933959
12443;28960985.5548;2727123.2855;81;2228927173
12444;28966373.536;3184065.4912;137;1912056145
12445;28967759.9296;461496.1605;108;1642132741
12446;28968401.6079;775930.6652;126;3113435819
12447;28969593.1122;2094890.9801;88;875822198
12448;28972261.4542;277044.8173;144;2267671201
12449;28973548.7938;1700017.8251;85;3288999598
12450;28975575.4173;1653674.2005;94;136234181
12451;28976325.0813;144044.2291;152;1059663540
12452;28976335.7833;1917288.3815;75;463722542
12453;28976955.1725;2893933.1323;157;2140252258
12454;28979669.6619;381995.6478;104;1937926552
12455;28982617.423;2488488.555;130;2379871321
12456;28987223.1916;1237519.3974;170;2032550285
12457;28989802.9402;138671.0452;134;3402474302
12458;28994692.9962;3445148.6461;161;2392468753
12459;28996784.9181;1573627.2264;207;1929551971
12460;28999220.109;3456149.6405;173;4260200736
12461;28999727.2075;1783832.8567;89;3615330926
12462;29000537.3419;2911297.3379;166;1581002780
12463;29001003.7244;1190013.9698;150;2125935479
12464;29001907.2399;1959521.3433;156;1296231206
12465;29004367.6571;1543308.6255;121;2188054340
12466;29012181.4549;282028.3889;109;2716607832
12467;29013604.34;1422163.9264;212;836278440
12468;29016816.6742;1767356.1585;176;1518290259
12469;29019856.6899;1568697.4054;192;1259414956
12470;29019975.9007;1707070.022;222;4180513806
12471;29020548.1768;1564033.7038;185;3663983659
12472;29023930.657;1252474.5368;143;2737006624
12473;29024385.9754;407674.6094;161;2702673234
12474;29025208.0992;2062620.518;141;855383923
12475;29026812.2346;3540443.5541;124;2781218407
12476;29029972.2255;1649802.5171;82;836843023
12477;29032352.3775;657025.8759;175;0
12478;29033986.6475;926712.0596;194;2350653601
12479;29034189.1006;1682184.371;110;2536421977
12480;29035361.2528;1615019.292;210;1317132019
12481;29036618.3773;1022612.2223;150;2225360515
12482;29039302.7321;3511590.7815;64;88834414
12483;29039809.1064;3067200.0954;188;1099334234
12484;29040626.4023;1366211.6417;120;1293014353
12485;29050901.6231;2024965.3378;190;2183753373
12486;29051169.1333;863019.0967;64;2120744243
12487;29051658.9314;618546.2016;109;1872046547
12488;29052746.6745;2170782.8215;237;1467635843
12489;29053053.0096;2147819.1966;164;2680374271
12490;29053171.8985;1408941.5342;150;3781247487
12491;29055056.1771;3433730.6572;139;2655362856
12492;29056352.4485;948405.3497;111;1519015741
12493;29057337.9592;3419219.743;158;1113048961
12494;29057353.4892;1222271.3845;148;629033363
12495;29062178.81;2469243.8476;171;660830744
12496;29062599.2463;1061892.9647;128;1807240376
12497;29064528.3446;3400438.0545;161;3457136715
12498;29065871.1658;1358036.7197;177;2097027712
12499;29065976.134;2727861.1013;165;2828572524
12500;29066955.9316;840043.9459;145;2651197968
12501;29067057.5605;1174537.5044;77;2742210354
12502;29067080.8152;621181.4241;163;1152830869
12503;29070107.9563;669308.2892;103;2185836260
12504;29071452.7489;2116785.3256;145;4363617104
12505;29071897.325;1983213.0433;113;3230840487
12506;29074317.5492;1698309.0281;164;1097354981
12507;29074840.3788;3576219.322;202;1789695731
12508;29075370.8527;1306348.9122;201;1433455878
12509;29077850.7025;3066509.669;28;2127578855
12510;29079909.0297;2625081.4208;151;1832386979
12511;29091603.756;2527606.1233;175;1169380446
12512;29094885.4119;136251.6102;181;2141979973
12513;29097580.1871;1916561.0301;160;3785075892
12514;29098365.8598;501804.2707;119;2301241058
12515;29099276.7782;1379653.2419;160;1643202753
12516;29101648.7227;955471.021;184;2285578134
12517;29104465.4847;119690.2927;148;3868698725
12518;29106484.1018;1231840.0304;28;5257935421
12519;29108539.9346;1080827.6582;105;1961547686
12520;29108743.997;1923904.3054;144;2521372114
12521;29108786.5637;1975891.45;117;422559386
12522;29110779.9144;2146402.7786;187;1062817257
12523;29111976.7697;489568.6551;260;2355287835
12524;29114444.8713;460274.2949;199;3835873724
12525;29115748.2238;301678.8536;147;3959137119
12526;29115804.3892;1643063.0773;98;2806916446
12527;29121201.9057;3348935.4395;262;1881959907
12528;29121490.4175;2534424.8795;119;2753632014
12529;29126456.0715;1107530.2142;142;3428820133
12530;29131767.2477;1596476.5038;239;1946207164
12531;29133677.517;2114086.5228;119;1109842552
12532;29134267.1738;1497167.5746;139;1347857232
12533;29141760.1125;3342140.9697;177;1846183678
12534;29142029.0307;853499.9304;232;2856881411
12535;29143748.6352;593055.1458;222;1431661057
12536;29147956.2567;3486143.1671;67;2404318185
12537;29149557.7366;253392.1012;154;2429057316
12538;29151579.4114;1785783.175;106;1842613847
12539;29155692.5253;1745007.9494;174;387438663
12540;29157497.1021;1051003.2154;113;697570322
12541;29158355.4358;2652922.3291;141;2209598766
12542;29162894.2163;2552757.1749;223;1424068477
12543;29164695.1319;1194758.8555;178;1975670426
12544;29165464.1883;983940.8392;229;1263675940
12545;29166477.0575;2496149.2525;87;2476437058
12546;29166838.6729;2493386.5858;197;1730260268
12547;29169503.2732;1799172.6894;221;974584581
12548;29169643.5259;1442933.8671;194;1627036882
12549;29170022.1197;2225138.8499;164;1908297918
12550;29176679.2954;3300855.3406;201;2146797524
12551;29177474.3826;2644256.691;187;2346448683
12552;29178840.2976;2171385.4222;187;3065639062
12553;29179131.1027;3070047.4507;129;3094126187
12554;29179185.337;1655186.233;169;2457640179
12555;29179439.6908;988412.8865;48;2379192150
12556;29188448.2519;2098317.3487;164;2080864114
12557;29188519.0622;1491704.0214;138;2398128604
12558;29190036.3745;1848336.9135;109;564133648
12559;29190516.4765;2161031.9025;179;3513448360
12560;29195219.6093;219050.1736;212;1444592279
12561;29196359.6956;2961496.2372;126;4097704910
12562;29198901.3032;356228.4897;8;2458337224
12563;29201542.0855;1894917.8459;130;2511562167
12564;29204965.3621;1760304.2056;47;795773986
12565;29207589.5281;2577146.7161;118;2732507712
12566;29209071.234;3052562.032;144;3578625972
12567;29209137.5784;3405292.9093;167;2230848402
12568;29215176.733;3213473.1784;137;2810813579
12569;29215263.1135;488474.0886;210;1098360436
12570;29216092.6001;1755872.5237;186;2782362662
12571;29220708.1856;2448192.1125;155;1060959879
12572;29221425.1803;1398749.7216;77;2569073490
12573;29223056.6339;786800.8838;50;2877874084
12574;29224615.6277;839263.419;160;1089357574
12575;29224991.4454;2628097.3886;175;1654107561
12576;29226621.3702;3140571.0996;207;1034976509
12577;29228787.8843;1533414.0367;156;1928700014
12578;29231182.4398;2689724.367;154;2161129315
12579;29231279.2407;583115.3254;91;4406703042
12580;29231450.5132;471780.2083;102;1588525260
12581;29234851.1384;2923313.4636;98;341350141
12582;29238440.9802;1330596.1401;191;3993953149
12583;29242336.9558;3478386.4958;195;3573159648
12584;29242513.2977;3153500.727;167;1211042683
12585;29243148.9007;1632261.3745;144;1171469884
12586;29244408.6404;2477934.5255;131;0
12587;29244834.7898;3031717.7417;140;2501363072
12588;29247176.2376;1080814.9882;128;253087373
12589;29249757.5553;727710.8973;195;2947331354
12590;29250316.3131;3138300.3854;45;1573072630
12591;29251136.3448;389346.8423;149;1251695629
12592;29251224.1738;1622506.824;164;2600815915
12593;29251599.388;2327578.0548;160;1137507525
12594;29251867.0993;1283018.2421;136;2570924574
12595;29252593.0257;2591959.5076;87;1959659294
12596;29254354.7543;123125.6453;126;1451115972
12597;29256948.3028;2227879.6978;216;2260327695
12598;29258554.8522;2615903.8263;125;1713292793
12599;29265389.2549;96233.8416;138;234804354
12600;29265635.1195;2521467.9226;174;2009015833
12601;29269690.4989;2500625.101;26;2291409472
12602;29269997.5179;1777765.5208;201;1687156560
12603;29273393.959;1172278.4199;209;3310408554
12604;29273895.2638;963978.2654;163;2003288243
12605;29277358.6528;1600711.0684;153;2569696066
12606;29287360.1677;1542351.0132;215;0
12607;29287628.4422;1375707.8782;73;3108491056
12608;29295654.6711;2307991.2562;170;2963692409
12609;29297092.2412;561068.3705;172;1544177234
12610;29297626.8591;1853010.3656;108;292506000
12611;29298025.2074;1691981.4347;134;4628449511
12612;29301650.9371;88691.8105;121;1656078467
12613;29306539.6251;2890184.6715;94;2607773867
12614;29310697.7196;99581.4658;164;2343133021
12615;29312816.1551;3503097.1104;253;2531381753
12616;29316433.6773;2673904.6731;158;895832349
12617;29317539.485;1268762.7407;104;1214194984
12618;29322327.6304;2742558.6833;152;3140327357
12619;29322363.4379;1991045.4688;182;3371414375
12620;29323084.979;3146974.6383;152;2234317596
12621;29323397.4697;3004471.9007;91;1609039366
12622;29325992.2253;529137.0504;116;1310303431
12623;29326954.6824;2475502.3432;154;2732896455
12624;29327614.3851;1403000.7591;100;2592153473
12625;29327912.0298;2289479.045;110;2266944002
12626;29330826.0353;1445261.5498;156;972014326
12627;29331666.3044;572890.7319;174;1167074934
12628;29334046.899;3464200.1332;225;1853623419
12629;29341999.2196;1155488.6779;195;3012376017
12630;29342160.6751;241093.919;122;1857073904
12631;29342982.8393;238226.6851;129;1004960590
12632;29345667.355;2575232.2975;143;698650878
12633;29346816.0914;2808491.9021;116;4714410628
12634;29347263.0413;2786041.0198;155;3923915255
12635;29347704.3184;135675.7801;179;1068092472
12636;29351602.1447;1805336.7343;188;1871300522
12637;29352370.6379;723495.0458;169;1075113779
12638;29353742.7889;157719.303;120;2612976982
12639;29361127.0176;3167610.6102;184;0
12640;29362094.705;2224362.3386;215;2722862802
12641;29362948.0901;3383246.7655;119;1713918394
12642;29365668.6144;721962.243;94;2928362898
12643;29365753.4259;1530847.7718;146;3537346453
12644;29369416.17;780750.7148;86;1841943883
12645;29370563.9409;2649486.2792;105;1764418080
12646;29371962.1228;2939833.9592;147;1513436795
12647;29374926.5405;3537088.9355;144;0
12648;29380332.0231;2125297.2648;206;555147789
12649;29381691.8226;2603646.4562;135;1359071685
12650;29384101.023;2741964.9907;94;2134839531
12651;29386339.9567;1132846.7743;170;2674732159
12652;29390953.7318;1396157.9339;95;378765630
12653;29391391.6292;142020.5931;19;2594323204
12654;29393089.1456;2918233.5488;169;655403433
12655;29398132.7312;2903851.6977;191;818022344
12656;29402101.207;851895.877;115;2540420003
12657;29402290.6246;1121896.2502;104;1670514714
12658;29408891.997;2265717.9193;138;2233484582
12659;29410499.2705;2244763.3103;122;1425733872
12660;29411309.767;2673608.9856;107;2617414823
12661;29413280.0641;81699.4734;186;3683594601
12662;29418294.883;609614.7457;178;2213599304
12663;29420665.8619;2708709.4862;172;2413390772
12664;29423103.9497;2301326.0885;159;1718981579
12665;29424260.7328;767313.1005;180;444105830
12666;29424652.9254;3297208.2837;106;2887961081
12667;29425264.469;1463846.3039;134;1477134140
12668;29432065.4782;327496.6798;58;2539003631
12669;29439110.1393;2326228.6608;165;235215708
12670;29440348.1531;257663.7359;101;3307473174
12671;29440723.6087;3442301.6452;185;1192917861
12672;29441743.4784;1541035.2457;171;1992206601
12673;29442841.7223;710248.2204;76;2802600141
12674;29443952.9213;150866.874;215;3925141066
12675;29447730.8529;2201813.0674;122;1085513642
12676;29449523.3598;1573326.5392;216;465154333
12677;29450640.8754;2241448.7357;110;1682729200
12678;29452684.5577;3280187.1764;255;2685319364
12679;29454101.2871;83987.4699;172;3774038336
12680;29457782.3776;566292.1101;168;2225061094
12681;29459217.8154;2331407.1688;102;1947410071
12682;29460720.0804;959916.8712;185;3273712794
12683;29461642.9481;895961.948;202;2751456264
12684;29461820.3762;3040183.8592;170;1832052433
12685;29462029.4275;3161630.5906;205;2116825240
12686;29462633.6085;1735156.6255;58;2122598426
12687;29462696.2113;1516159.7838;158;167963048
12688;29463786.5695;3404019.5184;247;1070844884
12689;29464918.9713;2157220.1136;235;2508588274
12690;29464982.4994;2442692.142;129;1082792162
12691;29465469.8032;2250063.742;146;3365919729
12692;29469210.7606;2141756.4335;130;2422840561
12693;29469671.1886;2856025.795;172;3949209770
12694;29471677.7357;3069152.3918;191;3073408883
12695;29473104.1613;497187.0321;202;2530932339
12696;29476292.3959;998528.068;146;1740828525
12697;29477657.3854;1213955.7763;190;2296933454
12698;29481441.0302;1623021.9997;146;678331430
12699;29487909.3918;1525232.5423;148;1503781048
12700;29488350.5079;1927638.1412;120;2850400108
12701;29489600.4709;1458590.4395;275;2162368972
12702;29494327.0597;2674370.2241;142;2589817530
12703;29495898.4855;2203655.2958;92;1490514240
12704;29500061.7298;803225.8539;100;1747030256
12705;29500677.6991;2511403.668;170;2967525640
12706;29504539.7985;172108.6661;152;1540230660
12707;29506467.9313;1733453.7794;172;711598069
12708;29507061.0884;2333869.5028;91;3182282133
12709;29507262.8173;3161676.2952;182;2741248659
12710;29511484.4802;610236.452;134;1657907133
12711;29513368.2358;222966.5561;162;3960803932
12712;29513610.8014;2077521.9924;179;2367583890
12713;29517158.1167;270830.9499;114;2371859007
12714;29518011.7833;3107869.5768;227;3519712180
12715;29520516.0546;1845080.0194;123;1750755919
12716;29521779.4153;1144154.3028;181;1761668448
12717;29525162.2575;653470.7493;120;2260159191
12718;29527312.0749;3548554.4177;141;3095690753
12719;29534728.6108;3575310.2299;77;1457702517
12720;29534761.0387;64773.2965;243;2656536760
12721;29534802.5995;2979204.8318;201;1842344260
12722;29535232.9734;3205643.6921;150;1075126320
12723;29541891.9596;3354411.1037;97;2575256651
12724;29544160.7463;101030.2212;108;1277115956
12725;29545572.7282;288207.1627;144;441234973
12726;29547935.9421;3253330.1927;264;1694128101
12727;29556335.5747;1588415.2633;168;1489984189
12728;29562510.4758;1647954.3807;110;3009761063
12729;29565648.5799;1354299.4353;189;3720500519
12730;29566461.0076;791028.7623;140;1165514313
12731;29567929.9194;3180977.841;187;1819407566
12732;29569395.532;2335131.6712;181;4266442612
12733;29570288.6674;3009651.8495;91;2865882398
12734;29570995.2015;2537415.847;164;1188637566
12735;29571103.8712;731446.9535;112;2627833260
12736;29573886.7569;2173143.196;74;1839626036
12737;29576833.5122;3175608.4336;50;3037442016
12738;29579703.221;2619167.7641;175;3119351791
12739;29580149.9698;1190661.2302;250;1252983827
12740;29582607.3292;703561.9939;42;2931682652
12741;29585384.18;1590849.9463;187;1958628190
12742;29585515.6216;1453507.4438;80;1736387580
12743;29588784.926;1411772.5782;238;2799099903
12744;29589996.3457;3136075.2472;155;427208049
12745;29596782.2272;543201.4317;193;1948771487
12746;29601836.716;1910396.2417;159;197336592
12747;29606097.0429;1080914.7816;144;1106330932
12748;29613393.8852;1134561.2221;101;3194231993
12749;29615406.5478;2655954.5061;187;0
12750;29615666.9367;733941.5376;173;961237814
12751;29616515.7754;2749268.8254;168;1034187815
12752;29616892.9208;823078.0861;221;1460940898
12753;29620323.1174;1316893.5175;167;3507585617
12754;29626394.4182;1924254.4721;125;4354323420
12755;29628531.361;1241418.679;128;4454746146
12756;29628952.7226;2117064.2303;86;468441022
12757;29633282.8138;604061.6575;286;1469425914
12758;29633332.1396;329671.4548;192;4130138354
12759;29634875.6838;3306952.2215;157;107546161
12760;29635163.0289;2428982.7591;164;2108423095
12761;29636582.4137;3181659.407;106;2073151260
12762;29637369.8163;2799829.2872;194;2183925408
12763;29642078.9841;1215086.0315;151;3390043693
12764;29647482.8977;87862.9678;149;563380421
12765;29648198.4038;1413813.1372;227;1928272516
12766;29654058.038;1714321.6984;141;2787177468
12767;29655288.5685;740998.2809;161;2571557380
12768;29656859.4713;1373203.3309;183;2044277722
12769;29657909.1135;1412386.5895;145;2379449479
12770;29659032.5434;845397.5431;179;2531025493
12771;29661540.7172;1263292.8592;133;1648952117
12772;29669747.3917;1576210.5987;92;1154942380
12773;29669917.3767;3030817.1803;148;2019992970
12774;29670876.6151;2490255.6722;175;83603535
12775;29673503.1549;2887491.3728;156;515555015
12776;29674277.2806;552823.4442;132;2689576523
12777;29676053.2115;3436045.7656;179;1654303817
12778;29678459.6357;1397734.7237;78;1969694875
12779;29678908.195;3490162.2623;120;1435294741
12780;29679235.0892;2373037.1869;192;2973825976
12781;29680223.215;1879782.3177;190;3819595290
12782;29682349.4557;315083.4215;96;2381554149
12783;29684082.3773;2719766.6314;216;1550074939
12784;29686819.1559;2125358.1698;72;2204011570
12785;29689514.8162;249873.5782;206;3832043651
12786;29694389.2617;2626553.2807;129;2450581537
12787;29695100.7444;2371100.0545;128;969113762
12788;29696225.8641;959809.5082;111;3807965645
12789;29700185.9713;3109109.8374;236;595255358
12790;29702918.2438;3150952.0972;57;864275169
12791;29704908.7781;1843133.7612;194;2603530169
12792;29705088.2984;1233131.4339;87;2720463756
12793;29707355.9988;3411115.2934;153;1373557206
12794;29709754.0949;3096101.7854;177;1771593333
12795;29710681.4686;2569454.0421;100;2523388020
12796;29710806.312;3020053.6521;131;4210661534
12797;29711876.7548;1190901.769;127;1347114190
12798;29714264.5914;1490963.3588;186;1647364896
12799;29715438.5138;3238066.874;167;2332001447
12800;29715482.6898;2725103.1672;199;3712442208
12801;29715734.509;913051.3337;175;3127443698
12802;29722838.3932;840050.9336;189;2378328910
12803;29726545.7559;1965200.0163;32;2566364641
12804;29726579.8334;1770477.8012;153;1160037643
12805;29729866.1564;2364821.5896;234;1579071278
12806;29731037.3027;322369.3938;144;372172548
12807;29731190.953;2162537.6214;144;1286204040
12808;29731288.6391;709295.0457;118;2653058697
12809;29738108.7188;2109473.1069;145;2859674025
12810;29738325.7765;2465317.1491;126;1053671357
12811;29742625.0491;1343605.567;145;3372212993
12812;29743156.8105;568401.6909;161;2211510824
12813;29746352.7296;1723085.4649;145;4046831329
12814;29746543.153;802241.5105;113;2122871985
12815;29746910.8034;2446948.3984;131;397031923
12816;29757384.8967;3263116.1048;64;3447169113
12817;29757764.617;469872.8039;174;4684131232
12818;29759884.7825;1377436.89;65;752703338
12819;29760096.4088;3421797.4266;270;3148300590
12820;29760687.8761;1918875.0159;154;2551814945
12821;29764022.841;3435700.8161;158;2146996040
12822;29769892.3726;781504.1232;151;3064137191
12823;29773321.1208;2349837.0651;180;2587089947
12824;29773754.5524;3119374.9842;158;1569162353
12825;29773935.5613;1135375.5338;174;1640071886
12826;29774933.1016;1079656.1573;135;3294021398
12827;29779654.9429;3389760.7827;181;2109587151
12828;29780158.1387;3572460.1431;153;3105146655
12829;29781835.0558;2300385.9184;125;1954474445
12830;29783063.0515;1821372.5454;167;429779510
12831;29785672.6129;2988970.4449;133;1231174687
12832;29787541.0397;2908696.5299;194;0
12833;29787939.227;72542.8388;174;811971865
12834;29790344.726;708474.9941;162;1280979783
12835;29793754.9267;2309397.655;52;1516044194
12836;29797897.5315;1628388.2372;80;1517269940
12837;29798272.4239;643489.6981;151;3139946928
12838;29799438.9434;1094241.1937;164;1200575379
12839;29802377.5313;1145857.5445;166;1775212632
12840;29803586.9394;1979968.9511;53;1935303083
12841;29805432.8759;2620783.2527;125;2606639857
12842;29807174.4074;1761225.9643;166;816609424
12843;29810820.5755;1722297.0239;212;2694991896
12844;29813008.1717;1649260.3762;177;2283074117
12845;29813034.0819;2555712.5032;108;2287860389
12846;29813473.0656;2001428.7198;83;1016187505
12847;29813566.3663;92156.2712;90;2025661725
12848;29826910.1684;2485485.666;187;3731914911
