id;created_at;timeout;cpu;ram
9378;24395653.3247;2820063.4944;155;1289175826
9379;24395863.4221;1673938.6072;132;228018433
9380;24396443.9863;2652565.2307;129;0
9381;24405205.5964;1873354.7249;142;1486291967
9382;24408391.3767;225429.861;208;2517904350
9383;24408789.9262;996058.4727;75;1540754581
9384;24413258.4193;812645.1593;122;2840585306
9385;24416136.4967;867963.7932;132;3268254993
9386;24416316.4997;1497290.9027;62;2623834171
9387;24416933.4748;111584.3365;125;2262143639
9388;24422276.395;3043965.902;138;2273813882
9389;24428235.2844;1697505.7082;51;2780209512
9390;24436878.0056;1679360.3905;180;2215830508
9391;24440087.6039;750217.032;191;2792545320
9392;24442788.1324;154215.733;116;1996888438
9393;24445141.0064;2593205.4669;155;3096169871
9394;24446315.9749;2919208.6198;181;2161451636
9395;24446615.5106;491247.6729;130;2335056274
9396;24448290.6172;3247329.8083;77;1283142602
9397;24451680.7416;444352.6713;228;1961972164
9398;24453337.18;2749658.5284;120;2121179514
9399;24453781.8366;811604.4507;196;1710438931
9400;24455126.7499;554453.5957;107;3407559240
9401;24455317.2135;3125336.055;164;1098599755
9402;24465946.3653;281342.5073;292;2431646610
9403;24467030.9702;798524.2629;104;0
9404;24469482.536;2663418.172;161;2169570536
9405;24469927.0317;1332996.3543;180;3447283295
9406;24471379.8502;2508149.7378;164;3853028887
9407;24471388.8625;1649623.0019;224;1446371889
9408;24472783.1418;2277400.0049;203;622151502
9409;24475438.5287;426609.9226;166;2545796353
9410;24476809.1911;2905345.1505;103;1781395195
9411;24477251.2728;1072178.1351;201;4462151466
9412;24479203.2236;2880186.4188;127;3662785925
9413;24479986.6835;2129537.9237;166;3381576789
9414;24480034.2793;1490561.2381;159;865362369
9415;24483217.0421;3315022.1527;258;381486774
9416;24483753.0279;3408254.7572;174;1206559689
9417;24483925.4269;1053313.7345;246;3066621002
9418;24484354.111;1908599.5383;162;1693179767
9419;24485408.2996;3157590.7365;155;2532163880
9420;24487294.7508;2575935.051;75;624996714
9421;24489389.3281;3533399.9867;147;2201605863
9422;24492356.0793;1130092.0497;140;1884249183
9423;24495706.8155;593755.8338;62;1934082889
9424;24497867.2141;2637258.2547;241;1934970026
9425;24501010.5887;216234.9233;182;2526014683
9426;24501228.3305;1209134.037;68;3011810703
9427;24508717.0446;1798691.8507;198;2739700018
9428;24513635.1431;1173347.6136;122;3540227795
9429;24519379.6301;2323661.9937;236;3575160276
9430;24520223.9627;526800.3129;97;2207566037
9431;24521334.8398;2330807.2567;92;2305093941
9432;24521428.5025;2810735.1995;84;1071938909
9433;24525398.6279;3451748.8224;150;11488826
9434;24526367.6832;1425304.7339;15;2718024296
9435;24527247.783;390639.8645;137;1882978291
9436;24528587.1843;2368214.785;189;3209559018
9437;24531191.6763;2134236.0332;143;2401802435
9438;24537054.8109;64609.1678;165;4323119518
9439;24539738.8438;2038673.0788;114;816769182
9440;24539978.9954;2271977.9694;106;3248874554
9441;24541236.643;497724.8854;140;2313433986
9442;24543318.064;2507023.5592;46;1926269632
9443;24546926.3325;2902231.7269;111;1315801722
9444;24551430.8745;3262962.5525;177;3184949220
9445;24551885.1469;410985.6036;106;3053943844
9446;24554528.0615;860328.9944;154;1401643295
9447;24554827.5167;2188696.6848;70;3424452209
9448;24555540.5284;250445.8064;159;1955199955
9449;24561120.7033;2796864.2101;77;2996893934
9450;24565300.3628;3285351.5227;186;0
9451;24565427.9823;1903031.1575;142;5602906542
9452;24569310.4396;2500532.2856;128;3735858021
9453;24569767.4478;3181147.2216;135;3852907738
9454;24575280.1517;1755995.5914;209;2133072778
9455;24578715.4982;1762162.4436;172;1098977059
9456;24579265.0828;1273758.8009;152;377842250
9457;24585428.8796;343903.2912;115;1664897667
9458;24586166.9565;917181.8256;61;362074267
9459;24593549.6966;2771136.9162;148;1840446010
9460;24595384.4885;2529485.1053;103;4386676091
9461;24597095.0405;2935600.5881;219;2063041198
9462;24597489.8884;2365660.7483;126;1208539990
9463;24599693.8998;198648.127;144;1505273184
9464;24600827.227;102242.404;182;2045294529
9465;24602220.2993;2658698.1382;136;3744695635
9466;24607060.1041;2842880.9356;194;2897566663
9467;24607289.5939;1110637.6144;298;1881030735
9468;24607700.4144;1856222.5654;133;1107134814
9469;24608197.4948;421402.2685;72;2200775238
9470;24611195.9899;2235187.9619;118;1321228645
9471;24611209.6692;3306962.61;58;1564757487
9472;24616870.4713;1064129.815;102;2811383860
9473;24619192.406;1141585.5043;204;872305401
9474;24620263.1305;2200059.0142;187;3079507400
9475;24625425.4843;1321521.3771;113;714776011
9476;24625461.332;2703759.9301;82;4925331665
9477;24625504.3412;2885691.9017;176;2483686878
9478;24625951.2509;2949997.0626;171;3611597726
9479;24627696.6045;2702182.293;142;3382405593
9480;24630126.0422;508633.5852;188;892219936
9481;24630255.9952;2609058.4197;176;3945719614
9482;24637918.7981;818780.7423;173;4281404403
9483;24637984.4184;2254416.396;164;1882476218
9484;24638092.4041;1868787.7555;178;2215024163
9485;24639912.9132;2174284.298;170;2395771734
9486;24640005.9725;3447759.1353;133;1579718983
9487;24644916.0243;2945397.243;54;2468609283
9488;24645158.9117;2123174.2443;253;524926129
9489;24647293.8428;974445.8457;90;2027987993
9490;24648448.7752;2953714.9497;131;1662501056
9491;24653646.2123;966131.6568;149;1275526256
9492;24654199.257;2536369.064;113;3110709439
9493;24655673.1577;2626127.0714;205;398097769
9494;24658765.1144;237340.5261;157;2499278899
9495;24661372.1411;3223195.2529;106;0
9496;24665128.4273;1579631.1253;159;2700550708
9497;24666229.2058;956229.4522;164;2918234069
9498;24668631.6068;3500955.9685;42;3097630682
9499;24668955.5238;2361464.4588;187;1951066244
9500;24671894.2324;3528764.2164;119;1529796304
9501;24672188.7792;3477528.5548;182;1165565181
9502;24672830.2161;327551.0684;198;1410343517
9503;24675232.1343;2559608.6642;124;2011258859
9504;24678232.3594;379955.6411;69;4104009781
9505;24679491.8577;2249818.2282;157;1980551547
9506;24681628.5993;1027465.2358;100;2279662491
9507;24685589.2296;1951995.8509;192;3860799206
9508;24687428.085;76574.2248;163;0
9509;24693224.6338;271401.9616;330;2488996236
9510;24695259.9074;2787942.3728;151;3267760210
9511;24695566.4839;2564699.4208;164;2082441903
9512;24699893.115;566455.197;161;2539234946
9513;24700047.3688;1797780.764;73;0
9514;24713263.9135;62674.9844;204;1599392639
9515;24714133.7941;2525688.6551;89;3373205520
9516;24715425.0364;1784055.205;124;1375886490
9517;24723803.5466;2582389.8974;168;1417490746
9518;24726504.1153;603389.5469;40;3063986288
9519;24726890.5546;1050161.6088;228;940775725
9520;24727306.4445;3552951.7707;247;3039792767
9521;24729259.562;3163623.2441;255;0
9522;24733490.3578;1650225.6357;31;1184200039
9523;24741452.6562;3336626.0808;205;2961596653
9524;24745376.1514;1419449.1139;165;1839394330
9525;24747835.2408;285039.8449;181;3901886484
9526;24753317.6895;88478.5846;158;3755131555
9527;24754527.2584;2233399.8617;143;2831129216
9528;24757023.0003;1342793.1048;178;793510234
9529;24763430.8513;1130818.0676;46;3212379617
9530;24766356.3232;1419611.9667;218;1205611085
9531;24770082.3943;2533136.2949;167;3210817475
9532;24771499.4054;582191.6792;144;1892001469
9533;24777180.8873;931800.0055;172;2381493163
9534;24783740.0954;1819169.9464;93;3341710980
9535;24784689.9192;3208567.6885;102;1844919596
9536;24785039.9073;2859760.5028;184;3287941060
9537;24785402.0859;2454950.9051;167;2153493660
9538;24787412.5759;2300175.7619;111;3173952964
9539;24794804.6501;610286.098;78;3779974080
9540;24798958.8018;2594872.8946;84;3083723068
9541;24800020.9566;3125558.1131;148;1438498449
9542;24803824.7179;738289.6715;72;1968372777
9543;24809881.052;3048573.8005;124;1049847178
9544;24811163.3624;2098908.3065;154;1382992134
9545;24816969.0441;2109273.5236;182;806244664
9546;24818501.323;1712879.3175;153;818255443
9547;24819269.3334;1712497.3968;164;2555936461
9548;24824664.3554;3566809.5083;195;1255142007
9549;24826173.4601;154400.1638;214;444312720
9550;24827078.2228;2491975.5599;120;1497755536
9551;24831966.4281;3161897.4962;99;2111491339
9552;24834000.5349;2376393.6188;144;2090315773
9553;24834062.2525;1195805.6633;52;315653807
9554;24835124.005;2799707.7312;169;230763191
9555;24835719.2944;2332744.9265;158;2201582518
9556;24835734.583;166590.5875;132;4078223882
9557;24837146.4442;3401913.6169;48;948933523
9558;24837979.9138;942974.8775;111;1307960637
9559;24838996.6454;1083206.5662;104;2209404035
9560;24841215.4626;3377086.3603;189;1706933982
9561;24853153.9213;3134602.7872;128;3347555144
9562;24856107.315;3154806.2181;105;1354673630
9563;24860205.5426;992244.3314;244;1704816914
9564;24862404.6858;662081.7185;93;636508075
9565;24864172.6102;857257.7164;182;833667520
9566;24866783.097;2576258.8246;171;2641209786
9567;24870414.6605;1757954.7453;76;2188036909
9568;24871971.8035;1344704.0814;90;4235227001
9569;24876030.482;3283049.0809;229;920217907
9570;24881240.0695;1624446.378;158;2845401423
9571;24881381.4487;254175.8937;115;969022249
9572;24884289.7009;1354122.5972;180;3897115013
9573;24884623.5152;1232821.2764;152;1188788488
9574;24889363.5821;3142470.6476;153;2863571474
9575;24890761.4421;2805024.6176;179;2612156074
9576;24891574.9561;1677591.1402;143;2425898648
9577;24894278.5021;559471.7417;96;1367695695
9578;24895187.2479;3360828.3245;176;2108850732
9579;24896877.1603;3012158.9535;190;1395157016
9580;24897103.19;1262732.9101;196;1987303721
9581;24899131.785;844189.7963;218;358308427
9582;24899241.9835;3023118.3164;97;3184923223
9583;24899943.3275;1955210.9999;94;2650183304
9584;24899959.0587;1574538.0691;109;207497068
9585;24903933.7303;3147700.9892;80;3013460305
9586;24904930.627;2853170.987;169;1534505911
9587;24907740.1068;3516510.6492;205;90204385
9588;24908262.2122;648440.8482;225;2130401242
9589;24921378.858;1746614.9617;94;1701665879
9590;24922182.9172;433866.663;224;2563921897
9591;24923692.2231;227695.2821;147;1820738189
9592;24924575.8232;2058530.9569;119;894768645
9593;24926458.6132;530396.9605;142;3161611389
9594;24929085.7162;2480010.6743;139;3901030832
9595;24934720.9301;687384.9196;67;1574100742
9596;24935475.8646;3420991.5368;187;3516085238
9597;24938324.4913;480745.566;51;1326060747
9598;24944421.0585;3288084.0048;210;3085162384
9599;24945496.45;3199224.6861;117;2797604257
9600;24948347.9735;736058.5462;141;2799141211
9601;24959259.1595;2057232.1123;158;3803290091
9602;24959491.4656;2968888.2372;173;1062082542
9603;24960500.6736;3020569.9026;244;3868964031
9604;24962032.6307;2013412.6861;203;3760634118
9605;24963163.0611;1835963.7107;187;1855170759
9606;24968799.6831;3165919.4466;182;2210108962
9607;24968831.588;2758898.1026;154;2424533213
9608;24973382.72;2605414.6135;152;1832738228
9609;24982631.1913;1212782.144;143;1458791526
9610;24982637.6688;2353652.6488;109;1651070590
9611;24983054.7657;2720891.7352;101;1151285196
9612;24989857.7061;3316804.752;99;3166089332
9613;24997931.4503;1129339.1161;144;1938306032
9614;25007666.9034;755350.1337;154;3269249526
9615;25016668.9467;2408464.092;156;1436509219
9616;25018057.1106;911161.3121;99;2507857320
9617;25019917.6919;327076.9636;160;842772280
9618;25021541.622;917754.3589;110;2100154184
9619;25024536.8582;2374640.0073;109;858002051
9620;25025645.5225;2809578.1819;137;2103073846
9621;25033274.087;292595.5153;184;2150421209
9622;25034126.3857;2192927.0377;132;1158385080
9623;25038329.9437;3047545.4008;258;2352874963
9624;25039093.287;508364.2992;103;1785547374
9625;25042404.1119;2530473.1148;166;2629788170
9626;25044858.3332;1117498.7817;133;1925972925
9627;25050093.8308;428313.4594;142;3379859819
9628;25050605.9182;2353809.1336;146;1574444691
9629;25051399.3961;3234527.6581;153;1080534730
9630;25052338.5984;3281452.2213;167;1319285276
9631;25055708.9683;1420755.7243;123;2446244372
9632;25057513.5049;2423575.2629;156;2168135496
9633;25059092.7762;2932424.2649;105;2918923256
9634;25061720.7241;1974530.8713;201;2569704878
9635;25067257.8496;646272.0356;170;506731946
9636;25067257.9703;2380138.9491;74;3745912007
9637;25072394.1323;85695.4311;163;900108695
9638;25072583.2683;1979314.6964;168;3312312258
9639;25072902.4377;1657317.7133;226;3500105654
9640;25073123.7602;3503974.2029;96;0
9641;25076709.4177;192259.5018;171;2659582988
9642;25084953.4285;2970041.6398;230;3424099798
9643;25086720.2666;296506.486;179;1619452423
9644;25087649.9739;2266957.3392;208;2910322396
9645;25088142.3068;465682.1389;173;2282177588
9646;25093895.7659;625077.6247;108;2795826892
9647;25094615.8585;1430619.5895;135;2486246178
9648;25096888.3869;557572.2036;156;1799295512
9649;25097253.1003;2338181.7287;159;4203018141
9650;25098590.6911;1912569.7144;114;2988522540
9651;25102821.849;2403158.415;153;1448516832
9652;25103325.0851;1399860.0372;60;2812839840
9653;25104215.2432;3298468.0569;185;3727789979
9654;25116197.556;3508109.9353;182;2877186042
9655;25122282.9786;2212497.5941;175;2904341485
9656;25123768.0239;3088604.9924;93;1396402887
9657;25126316.4309;2491068.6009;201;3097519806
9658;25128511.9129;1603359.9004;174;2394731816
9659;25132741.1396;148318.5871;100;2537734058
9660;25137197.2409;2706416.607;120;1801364728
9661;25137542.7631;1421017.3352;114;2968521215
9662;25141065.7373;3518104.2729;95;2305683714
9663;25141852.7779;3302772.2632;104;871423224
9664;25141875.5499;637561.5945;140;2093715919
9665;25146398.6394;1512517.7743;179;3429858006
9666;25146729.2351;1490244.0385;238;1568951216
9667;25147603.2195;1270128.54;120;2275161097
9668;25148228.2815;828652.304;135;2339345886
9669;25155864.9329;680616.0749;226;1898957163
9670;25157087.2558;3383064.2105;88;2872661283
9671;25158896.7008;1025199.0844;88;2236635705
9672;25164958.8687;1598971.0038;177;77025953
9673;25165104.231;1310388.2321;133;3127210782
9674;25166443.3909;2954780.53;107;2704112256
9675;25168334.0264;2671169.6969;185;1957848907
9676;25182319.2251;1988048.9229;85;807790657
9677;25190793.973;1809370.2254;136;2051182908
9678;25193317.5561;3534714.4783;141;4255219793
9679;25201119.1634;1994647.853;162;2948546367
9680;25203314.4442;2530724.8301;206;3233141023
9681;25205571.5231;548196.6908;188;2843487421
9682;25207413.5972;3101264.1008;167;2953506619
9683;25207964.429;1250138.3366;190;2344785499
9684;25208901.8208;1133810.9688;130;2613364338
9685;25209870.7152;456101.6671;135;2226583461
9686;25212002.4679;2878645.3952;139;1023543279
9687;25214452.7463;2490191.8792;164;1411767905
9688;25217785.7799;521733.279;225;2966652105
9689;25219517.4543;1365082.1844;222;2970081490
9690;25222347.8553;1269228.3214;188;2012940054
9691;25226051.3959;2805554.0605;158;2163240295
9692;25229999.7149;1469881.2232;158;2255621570
9693;25233715.1242;2791584.4927;190;2453972977
9694;25237548.5776;2730236.475;211;2442030342
9695;25238094.8631;3366015.2148;218;2179247263
9696;25238965.6288;838544.7729;138;1835276158
9697;25239956.8928;2363501.8461;129;2956222215
9698;25247009.1982;2034273.8136;90;1337109928
9699;25248070.5483;615053.1354;118;738547227
9700;25250132.416;375510.6349;139;2682580291
9701;25255190.9683;497262.7812;143;0
9702;25255776.28;1970398.8628;198;2641396571
9703;25258258.9863;183543.9142;195;218328371
9704;25259184.3886;1060216.5448;140;2283390671
9705;25259939.8462;751837.1428;87;2035485882
9706;25259940.8922;1891927.3861;132;2148887613
9707;25262416.2359;2938450.8595;266;2023265984
9708;25262962.5214;359692.2367;93;2577404122
9709;25266914.3406;2310711.3289;85;1777677037
9710;25269060.1347;677746.4095;97;1104908097
9711;25274522.6277;2775103.835;158;1046316897
9712;25274799.5121;1702407.3902;132;1900233358
9713;25275298.8858;450461.683;129;2581971904
9714;25276000.1091;438286.7712;153;2487867535
9715;25280780.2079;3140712.7699;58;2347782619
9716;25283093.6937;1813601.0793;213;2108026929
9717;25285021.6655;2542639.9444;190;2914193585
9718;25286499.7504;668303.9386;134;2353126123
9719;25286701.7208;3019649.8318;144;1828157664
9720;25287006.3661;136717.4547;132;2328553654
9721;25289846.7852;1963976.4346;163;1245106973
9722;25290415.8024;3227350.422;99;1052656392
9723;25291146.7178;3125039.9109;107;1981791259
9724;25303721.8256;3122918.5289;147;2253521381
9725;25307499.1537;1840856.6659;177;3033113651
9726;25308740.7885;1711499.213;59;1346053720
9727;25313048.7112;2117080.3537;215;2013390673
9728;25313619.0159;1885467.4856;121;965902112
9729;25313637.4025;2431889.188;181;4930686229
9730;25314024.0831;2024266.6544;80;1964530513
9731;25315747.389;178605.6203;245;3077128562
9732;25316577.64;1670228.832;118;896526990
9733;25321907.9269;2924379.9126;110;1109082473
9734;25325668.7997;108466.3928;130;1131448195
9735;25327897.7556;2879610.0249;128;2928967826
9736;25328369.8915;3201345.2752;128;2633941253
9737;25329654.0527;1740379.5953;149;3143983766
9738;25338617.5526;2887120.3269;48;2170030625
9739;25339460.3564;3059795.4156;190;1690574906
9740;25339898.455;1471501.456;92;2179282298
9741;25340566.4457;477813.044;108;1088402676
9742;25340721.5445;1259984.1464;110;0
9743;25342950.6613;2625159.8173;171;2761197813
9744;25346441.0467;2300508.8261;106;38007200
9745;25346643.4999;1620559.2866;204;767965846
9746;25346665.789;2267825.2021;177;538879704
9747;25352851.3922;1349917.271;197;526259240
9748;25356443.2858;96561.3885;117;1320355493
9749;25358421.6295;2127364.7296;232;4509532407
9750;25358510.5045;290028.6949;135;4021656179
9751;25358889.1788;174077.2673;212;2878829195
9752;25362692.3366;2395753.2951;108;3137325961
9753;25362822.1689;1184095.8525;170;2985874918
9754;25364890.1118;3389876.9977;194;1188186147
9755;25365770.6542;500183.7082;211;2076628414
9756;25368058.5919;3426702.7945;258;1685621752
9757;25373135.4101;1360923.1316;101;1732914263
9758;25375572.2909;2838578.7223;286;0
9759;25375792.8087;2219342.0594;222;4026593185
9760;25380122.4171;2242023.8339;174;1888658072
9761;25381224.4831;290815.3128;268;1527873006
9762;25382454.8124;2635591.3759;185;3870879579
9763;25400598.2666;1033745.5634;201;3696034701
9764;25403784.2079;1423812.5141;106;1446210121
9765;25406113.6662;2472237.601;176;2626190696
9766;25409165.3092;846205.266;147;1490331507
9767;25410957.8563;1423201.8969;174;3169969237
9768;25419720.7539;3248060.0578;44;1957318780
9769;25421715.0702;1484783.1129;137;3148984188
9770;25421979.603;1013495.9449;103;1726312360
9771;25423603.171;2954220.8876;186;2182425129
9772;25426085.0324;1253001.761;196;709720435
9773;25430639.7854;1599651.9402;127;2475768678
9774;25432789.7234;1889730.888;141;2011537480
9775;25435060.4816;3419910.2617;49;3137058192
9776;25436368.6218;392379.8599;141;2387923856
9777;25437631.2582;1500353.0367;208;2803620501
9778;25438252.1762;3115055.0089;141;2272245213
9779;25441086.7213;2951631.1753;158;1087449650
9780;25443610.7873;1232177.7267;197;1809325242
9781;25454335.8548;3294482.2602;224;3610627176
9782;25458078.0192;854978.7485;186;2063544033
9783;25459166.8888;3491606.74;126;1388236099
9784;25463394.0636;1809637.0701;162;644117855
9785;25468381.8861;79999.0703;196;1257449493
9786;25471471.2678;2498322.7747;161;1552862841
9787;25472908.2747;1960910.8405;129;1515598494
9788;25476286.0878;2139431.7361;182;3624381014
9789;25478192.8166;158418.2634;124;531614518
9790;25480237.6657;1033290.0299;195;2042860255
9791;25480815.6549;1239679.4485;153;2696010583
9792;25486774.5845;2456184.7054;156;1564387274
9793;25490110.354;3108930.6618;153;2393065830
9794;25490145.1959;3442750.3574;206;2031653316
9795;25492559.9082;1237432.1405;186;1539890069
9796;25493464.9124;1013170.6613;85;2930953726
9797;25503271.8196;2874642.9624;224;1657808695
9798;25504469.9221;68668.185;67;1556661983
9799;25505539.2786;672115.7259;91;4224636494
9800;25505945.4723;1235824.8314;159;2610908485
9801;25507646.3684;3579462.8455;110;2330016831
9802;25510404.0681;778405.3147;189;2927085310
9803;25513266.8166;2105999.7578;212;616353545
9804;25516682.0466;2826609.3331;180;3163362679
9805;25516980.8983;1382791.8142;190;2470630570
9806;25522715.8501;592574.4027;104;703736230
9807;25525554.861;2304030.0048;210;2884750871
9808;25526262.6424;334867.3786;127;2500366406
9809;25531773.1737;3164426.6877;214;2714443385
9810;25532669.7289;3172112.8041;140;2135317380
9811;25537434.4587;522532.2948;15;1245374566
9812;25538178.3291;1119345.7708;74;3707927685
9813;25541583.1789;2277197.8764;221;3416619322
9814;25541951.5534;762524.0845;180;2139421624
9815;25542645.3739;538808.0282;92;0
9816;25543755.0037;310547.7049;165;2405867179
9817;25549198.909;96514.9189;172;3493523778
9818;25550081.5033;2782549.8642;303;1185014010
9819;25551577.4518;1503471.3727;179;327629678
9820;25554110.2885;1267048.0802;185;2264068840
9821;25555586.8446;1817622.6126;117;1961408017
9822;25558856.9938;254844.7931;188;2108140311
9823;25559344.1366;1684672.7569;121;2678887605
9824;25559446.7714;1640791.7449;199;2478199182
9825;25561659.634;3513995.0327;173;3305120937
9826;25565115.4592;2754700.8175;150;3189928400
9827;25567080.2846;113591.0232;79;3718236018
9828;25570903.398;1888443.9518;276;3447654597
9829;25571267.87;1296007.8448;202;172096777
9830;25580395.4407;2689105.1004;134;3662741222
9831;25581353.8744;865248.051;158;2815939823
9832;25588916.3762;2013648.1626;157;878636525
9833;25596396.3597;3554488.7623;138;2371595252
9834;25602470.9999;798255.4418;182;1878953394
9835;25603398.6553;2475627.5341;128;3402522807
9836;25604577.6069;1283883.8451;122;2683198340
9837;25606220.7281;1706298.6555;85;3652541598
9838;25613227.5298;2534207.9842;106;207751038
9839;25617082.5481;684158.5679;119;442871693
9840;25617623.4021;906153.5875;165;2736005574
9841;25619532.4644;374965.2021;195;2078060002
9842;25621299.383;811060.9053;181;3195179151
9843;25623024.3384;2877598.0714;206;2029384264
9844;25623520.1716;1383666.5033;135;2052107118
9845;25626881.6903;1923093.1142;234;3848470562
9846;25632147.4433;684947.3354;158;3221610799
9847;25637629.9321;1706558.3805;115;1876782892
9848;25637679.097;3268737.3808;138;2025066721
9849;25638433.7499;886801.4989;112;1784916417
9850;25641409.1915;894927.4952;89;2585653820
9851;25643072.9121;2927374.5182;114;3337490647
9852;25644599.1158;150064.4196;161;414271171
9853;25647726.5581;2202480.8641;183;1052556200
9854;25649569.0345;1111000.5896;119;2400034030
9855;25649656.8233;1616975.4557;132;1087383777
9856;25649826.7278;1823972.9676;174;2905462386
9857;25650451.2667;1863951.0534;77;552614404
9858;25652328.062;1689162.7688;157;2197931459
9859;25653348.495;831801.1279;159;3327495379
9860;25655183.6088;756321.166;173;2085294278
9861;25655674.2117;1126796.9399;154;105050669
9862;25655760.9141;1683042.8757;201;2133115472
9863;25656674.166;2256362.6575;132;217796603
9864;25657104.2984;3485506.1436;88;2314714899
9865;25660256.7658;3375733.1468;50;2947626337
9866;25662036.5992;2250248.7416;153;837762921
9867;25665194.4175;3383328.2396;151;3467420604
9868;25668715.0985;300929.3618;160;2050999401
9869;25677879.1606;3425111.4704;62;4231214839
9870;25678143.2107;3266961.9472;151;2338270343
9871;25681096.3228;1761970.8585;131;2765915879
9872;25687345.8162;3274029.1779;81;197499627
9873;25688267.6378;2839163.8776;189;1585843469
9874;25688369.4678;2485912.2297;59;2291764952
9875;25691348.6108;2293163.5133;150;1622739642
9876;25691554.1619;606497.745;192;1804236747
9877;25700046.1295;2785638.426;162;836887809
9878;25707397.0452;3381644.6523;135;1812593819
9879;25711999.0319;1946699.5189;113;3284951688
9880;25717369.9141;2186014.2148;163;2343718670
9881;25725320.0218;1301848.886;124;1563514290
9882;25725982.3397;2292666.1326;158;1729776492
9883;25727753.1207;2532902.4948;147;1503001275
9884;25733673.4668;630095.4328;263;2572238268
9885;25735053.9461;1337607.3601;162;32058820
9886;25737506.8396;1065571.8613;197;2458768202
9887;25752444.7993;2248250.185;147;1960846197
9888;25752760.2673;251562.4801;182;2073661403
9889;25754615.0148;1352541.6302;158;1845149983
9890;25756753.245;2977800.7491;127;2844825390
9891;25760681.8095;1888647.4535;101;3515327672
9892;25763246.7121;1410119.0551;156;938637311
9893;25769635.6938;673775.5658;87;4690373989
9894;25769982.7045;836388.8215;144;2591962445
9895;25775749.7624;2643208.5595;142;1357239229
9896;25775876.7382;3416790.6597;120;2083734748
9897;25779058.5757;408175.5129;65;951673400
9898;25783490.4969;2297290.3474;165;377224032
9899;25784583.1886;1732635.8164;79;2176508172
9900;25787995.7632;2834450.0486;209;1834160393
9901;25790592.812;2948883.1995;146;2258226089
9902;25790682.4515;2208566.763;271;3634315078
9903;25802239.4598;1756907.1182;103;3739310908
9904;25802432.9409;2703748.8658;147;2080870582
9905;25802782.3657;1252393.5011;79;2447101765
9906;25809402.1649;738347.6389;153;1889814270
9907;25811079.4843;2099552.4184;135;2611343017
9908;25811650.9155;305134.3336;180;1941629996
9909;25815549.627;2100887.2385;172;1858220342
9910;25815929.1059;3374666.055;210;763385732
9911;25816466.5804;1906365.7936;0;962982100
9912;25818107.6497;3180168.9081;193;2335789660
9913;25826472.5209;3558760.8833;233;1161326920
9914;25831208.8058;1705699.1208;135;1811911605
9915;25831673.6594;2954129.6958;29;1436251630
9916;25832940.0778;2908238.743;119;3726096698
9917;25835622.8233;910639.147;149;1320139869
9918;25836755.3458;2412359.4519;86;1907494006
9919;25837829.651;3223667.3071;187;548451346
9920;25839533.2426;1651462.5829;90;1949277426
9921;25843298.9434;2330850.098;95;1807848508
9922;25845042.4061;2247548.1239;66;2360539012
9923;25845668.6751;1496386.1328;124;2348214112
9924;25846609.9293;2593133.8174;84;1444508995
9925;25849630.8745;1805768.5863;226;2642572394
9926;25851410.1446;3196475.5235;162;1164775936
9927;25854984.5368;2509542.499;137;2775855591
9928;25857456.0181;1319768.4464;84;1640337683
9929;25862652.4091;3285709.4602;189;2952719110
9930;25863077.7136;1470250.8712;186;1621967667
9931;25867308.5094;1817696.1397;107;0
9932;25868974.4429;191249.8861;167;1717011783
9933;25869261.5063;233472.6127;101;2565984935
9934;25870798.6132;3551542.9142;246;3293800838
9935;25871422.7901;3510766.0632;182;194497819
9936;25874011.8728;3557507.5489;193;679807354
9937;25875932.4417;414011.561;157;2012461977
9938;25880591.2779;1576578.2291;148;2199547707
9939;25883722.9849;2754001.6428;136;2970089531
9940;25888711.612;3121518.4503;104;3337004339
9941;25889472.8632;2048220.3065;129;1420546467
9942;25890010.4583;1295602.9135;226;546879015
9943;25892263.9967;3214621.2071;105;2356856997
9944;25893096.3398;2987143.3493;175;2866235361
9945;25893949.0811;863505.906;164;1127224422
9946;25896740.2146;1238544.7788;159;3027634631
9947;25898058.1717;543364.8086;117;2422777034
9948;25898123.2286;298978.0149;136;3267766670
9949;25898411.0565;3125743.0831;163;1437946397
9950;25898749.7793;1131968.1816;208;2743102351
9951;25900325.0674;2916728.4728;164;1381162339
9952;25901185.1714;1131293.1945;89;1069041449
9953;25901669.9807;3430169.179;194;1207751561
9954;25901790.5594;2194960.4242;184;1220978597
9955;25904232.6705;2138836.6093;142;1796676543
9956;25905750.7471;1638518.7146;107;2081685780
9957;25909671.5064;1113500.2195;187;580119089
9958;25911072.4241;1276333.5767;156;2315028903
9959;25912427.5566;3189432.9782;164;2269189325
9960;25915865.1562;3436841.3328;129;2171279239
9961;25917963.797;1917377.1616;152;1980468826
9962;25919904.7641;3031089.239;102;2771381668
9963;25929598.8576;1155618.2832;185;2877516836
9964;25929977.733;2631551.4625;151;3465911632
9965;25930625.0439;3501579.5754;152;2187249101
9966;25932519.7832;166500.7969;144;2235725816
9967;25939842.0529;2230363.5406;185;1017335362
9968;25940514.8716;2965853.914;157;1344652907
9969;25941433.6355;168841.4001;268;1682660354
9970;25941719.6528;1288686.9504;216;2918680581
9971;25946038.358;1426251.7913;115;1390513601
9972;25952272.9651;241891.6605;88;1314628625
9973;25953751.5731;2297399.25;151;530073830
9974;25954057.9886;2670618.5802;88;1034753634
9975;25958350.7435;2952618.5782;153;816076275
9976;25964125.003;647110.2365;117;2000964647
