id;created_at;timeout;cpu;ram
8619;20933335.3497;370350.8763;63;3576968023
8620;20933336.1142;437253.7444;145;2512926564
8621;20933482.8846;2759443.0228;134;437290861
8622;20935561.1272;2107427.6307;164;2062118114
8623;20938991.0825;3127961.6884;106;4701422794
8624;20940901.4322;3345436.6944;187;1273115157
8625;20943085.4477;102885.014;260;3435860878
8626;20943467.0992;2682163.6623;187;2324657747
8627;20945612.7726;2535619.9893;193;3730709331
8628;20947808.1338;249704.824;130;2238939640
8629;20952157.5771;2119535.9505;155;2716021166
8630;20952794.2665;2030043.0206;130;2490520384
8631;20953098.429;1650415.2196;201;1291222892
8632;20959661.4592;887681.9856;69;64779546
8633;20959725.3494;2548462.2213;166;3009729383
8634;20963254.7207;1610800.0018;240;1123861658
8635;20963832.026;1133146.169;163;3075527806
8636;20973024.6537;3045168.6259;103;1173609289
8637;20973594.717;709031.122;119;2089506684
8638;20974549.0872;3007812.5998;111;1489493653
8639;20975635.5428;2341163.7584;161;2243554354
8640;20977807.4481;1008880.5278;57;1643491891
8641;20979500.5389;3354535.8165;159;1746933579
8642;20981118.1121;2631641.0322;138;3605410008
8643;20983996.3101;2825897.4638;203;1076960718
8644;20985440.5992;3178728.4114;129;3957717695
8645;20986888.0265;780628.2983;131;2910356967
8646;20987334.735;341143.7664;200;1150867909
8647;20991297.2562;1537318.1482;192;3041788384
8648;20994171.8333;2522766.2132;124;2114000306
8649;20997110.0994;2579083.7216;152;2742226892
8650;20997963.6454;1940528.6033;154;2425061354
8651;21003507.6909;123367.4633;201;1924548145
8652;21005832.4017;1942012.1293;149;2404233266
8653;21008762.1384;859838.1068;108;1984372955
8654;21010911.5936;3390732.8023;105;2322310743
8655;21011448.5048;3317755.7376;209;1971593069
8656;21017024.8174;565432.7663;189;3346067025
8657;21019109.0949;2117014.4771;126;2379920542
8658;21019552.5848;3198541.4238;98;867323534
8659;21022290.4094;1086818.2855;205;3454494947
8660;21024066.4609;680682.69;43;2217436794
8661;21025636.8809;273872.935;160;0
8662;21028430.3882;949398.0788;93;0
8663;21029561.3416;594646.7189;216;2617869704
8664;21034365.0975;3490341.7429;181;1495112231
8665;21037009.7824;2232356.2898;135;2799647431
8666;21042065.277;655355.5618;150;750194934
8667;21046737.9533;2835214.8329;179;3044396748
8668;21046971.0239;2642160.7692;122;603906796
8669;21051548.9914;84137.1961;176;1011478482
8670;21072580.541;2477954.2294;218;2407418285
8671;21073974.6594;595853.6282;102;442808799
8672;21076611.2977;769137.2999;65;2488654140
8673;21081225.9578;715126.91;204;2163979361
8674;21085322.8175;2853157.0594;56;2611214578
8675;21085407.7899;2426133.4883;124;1526975517
8676;21097116.7588;996471.0379;243;1881084428
8677;21099403.1274;2547525.2854;148;2481563609
8678;21100397.2479;1880498.8373;134;1346269821
8679;21101346.5085;2747860.0216;109;3725161666
8680;21101662.2581;2705868.2202;116;3570117237
8681;21102275.4916;2157355.1506;145;0
8682;21102794.7404;116292.1091;239;2746726526
8683;21109710.1324;736088.3995;219;3871189261
8684;21113167.1646;252678.5785;144;4205699376
8685;21114997.4504;1897928.2074;118;1237112262
8686;21115720.5203;3454272.3135;177;3260033830
8687;21115943.1704;2807972.6729;190;2295829359
8688;21118847.8016;3386096.3001;117;2077302906
8689;21120227.5568;3324435.1116;163;4592686650
8690;21120799.511;941163.8475;129;2649376466
8691;21122661.1787;3340792.1791;76;3325891468
8692;21129210.2077;2127240.5245;149;746904209
8693;21135240.35;2787628.6069;180;2360691732
8694;21137985.135;1969605.3808;125;2755816888
8695;21138991.0841;2419370.9422;154;1077507992
8696;21139845.5152;3083676.6402;140;1827483015
8697;21140410.9919;1643150.4265;153;2264067123
8698;21142052.7452;3321755.7917;95;2979599640
8699;21143549.8604;789919.8198;149;1974316338
8700;21145959.5435;118060.3488;101;1051047835
8701;21146343.5286;1795486.5001;123;2297344585
8702;21150587.3599;435815.4417;160;2281393409
8703;21152311.7119;1273587.6532;176;2372261916
8704;21153782.5951;1804277.911;162;2870747104
8705;21154782.9115;1030883.1643;153;1927621461
8706;21159716.6606;3578717.6035;168;2400848255
8707;21160507.1613;1860584.416;144;2245697811
8708;21161991.9249;328991.1481;177;481404235
8709;21167120.322;2741760.5725;78;1613693667
8710;21169711.8589;1103479.9865;134;1610378581
8711;21171974.1681;1993724.9552;114;1663762033
8712;21178382.7835;667227.2165;214;1825984496
8713;21179167.3699;2810734.6571;168;4340589371
8714;21181135.3335;1194754.8976;162;2319014436
8715;21181727.7664;3071818.4747;147;2588223184
8716;21181902.0965;2552119.9124;212;3243581750
8717;21185852.1858;2748509.4266;168;3132640800
8718;21187516.2282;3192433.7078;189;2242848841
8719;21191734.9943;2324308.0672;189;3464246026
8720;21196201.0735;1685585.8893;166;2565377003
8721;21199889.245;1625827.5589;144;2820881775
8722;21200035.2511;3578143.773;143;3392649004
8723;21200384.2735;2790342.6892;155;1568392770
8724;21200609.9814;2372823.7122;202;2610435487
8725;21209936.9877;544206.8339;158;2698899367
8726;21213937.8914;3177711.0958;17;2005541801
8727;21222315.7981;2150959.1288;223;2654720619
8728;21222589.7455;2295727.2561;212;2052259331
8729;21225597.1724;432642.2802;135;2650371767
8730;21226044.4844;2853003.8467;180;3206297493
8731;21227524.2993;255134.0351;102;826716422
8732;21228726.3849;1777140.7155;152;2317700913
8733;21229635.7745;2031755.0947;220;1621807748
8734;21231716.5518;1224834.603;210;1173236082
8735;21233853.6152;2436162.7844;219;3851244326
8736;21235513.7551;3151405.3459;298;2259405124
8737;21238057.8572;3294012.4644;169;1261229049
8738;21242246.4484;2970643.8086;66;1900223316
8739;21244070.3371;1509742.8416;265;3259851409
8740;21244589.5457;1314196.0318;187;1953862054
8741;21250675.6121;3051021.6958;193;1979532636
8742;21252233.2782;1246461.3028;86;1628309470
8743;21255952.1878;2236821.4713;135;2864171288
8744;21257914.0762;714847.3427;116;1674868351
8745;21258233.4066;1274217.4203;176;2404022351
8746;21262213.3488;188007.317;97;1490287486
8747;21263589.9255;152158.3435;83;1464209710
8748;21265285.3498;3533444.5787;294;3844345371
8749;21265365.4942;1755358.1063;130;396253922
8750;21267091.6969;267104.0606;177;2453902054
8751;21268044.9406;1293275.3017;192;1122793910
8752;21270658.8069;2994370.3007;260;3239964027
8753;21271061.0175;2973360.6322;172;630515186
8754;21271218.3693;1340772.8415;99;3986368541
8755;21273696.8914;255430.2138;118;2462724878
8756;21274148.5083;450319.5874;137;2243211202
8757;21275120.4202;1129545.7762;207;359847667
8758;21277385.3445;867651.7812;187;2709500754
8759;21278326.1964;2524835.6265;185;4195468015
8760;21279146.6707;1399342.89;117;544767546
8761;21281352.6133;2674868.5791;108;3302699702
8762;21282410.8252;1074017.9898;47;1399385587
8763;21284431.5747;215856.0983;190;1388924845
8764;21285185.785;2710305.2825;195;3896796004
8765;21285495.8216;3112468.2276;114;1358260561
8766;21288219.4037;489739.1302;68;1651642614
8767;21288815.7392;1102518.0124;102;2860728659
8768;21288953.7791;743701.7653;205;747901994
8769;21297699.4568;3490152.0964;212;2126875809
8770;21298084.8098;1154556.2818;177;1383094602
8771;21298188.0883;2138469.2889;136;4371719265
8772;21306156.9849;3542052.8956;189;2132839708
8773;21311270.2141;2471961.9998;171;2457738041
8774;21314617.4097;1998886.382;117;2625648844
8775;21315036.9609;1950816.5019;215;121999551
8776;21315237.0403;378112.366;209;3961794884
8777;21316141.6421;2205232.4763;102;968635361
8778;21316391.7312;1096602.526;165;1592187625
8779;21323800.7436;2334579.5407;169;2679931350
8780;21325862.571;2562941.6404;155;1478558544
8781;21327102.7977;2269274.6301;135;1268463388
8782;21330648.8657;1089788.6294;144;2702625807
8783;21330702.9793;2157174.7551;183;2874726040
8784;21333806.4829;3376815.5198;214;1635050787
8785;21339763.5216;1509021.2399;112;2501545283
8786;21342813.5554;258644.372;153;1893365710
8787;21350000.3601;643094.275;169;1162423294
8788;21350014.7233;1046141.7322;167;1652828313
8789;21362857.4217;977378.7436;180;2078948826
8790;21364321.2641;3344354.2836;109;1246521841
8791;21366450.4418;1210877.2551;118;3446340247
8792;21366679.8512;954811.9726;162;2264553222
8793;21378879.5838;107104.6767;216;1760842139
8794;21382764.777;2317741.262;18;681316542
8795;21385847.4801;3328813.9197;163;3169374297
8796;21387540.249;3557241.8532;154;2478368951
8797;21388041.7148;2195744.2117;129;3013581421
8798;21391202.269;179951.18;141;447412027
8799;21392528.4738;1625911.4579;56;2905366303
8800;21399653.1988;1876237.7542;201;2039232099
8801;21400921.3472;1894268.047;201;1332255241
8802;21401199.7605;639069.1811;114;276034918
8803;21401594.689;1155050.6888;99;1134857095
8804;21406151.5341;2512732.8339;184;1206495365
8805;21406327.4334;1389358.7002;155;2226073437
8806;21407998.3557;2742298.2395;180;1693189190
8807;21408678.8992;2299802.2236;113;3014650494
8808;21408779.9648;2165874.8242;165;274024817
8809;21410378.3066;2229677.9062;116;304209037
8810;21417887.7006;3015916.8483;150;1997841908
8811;21418204.0135;491324.2595;200;2023210021
8812;21427623.6365;2724797.299;111;1650184386
8813;21428963.6816;2238509.4402;127;2009164781
8814;21431299.1748;2642940.2526;173;1314031063
8815;21433249.5163;3188580.5067;41;2874954920
8816;21433577.698;3585522.8458;135;2094934319
8817;21434752.6665;1619901.7153;196;3068099658
8818;21440469.4731;863669.4742;126;2903416310
8819;21443706.3898;2383242.5382;155;1666378550
8820;21449232.3707;691689.7029;222;2414194458
8821;21449533.3547;2183149.9349;163;2670371981
8822;21450388.1882;1789639.335;206;2519533634
8823;21451087.2791;2091167.8822;148;1325967355
8824;21452357.238;1428720.7322;162;2550831163
8825;21467946.5721;1084356.3059;148;1686700002
8826;21468413.8398;1460157.1524;176;2092560515
8827;21474240.7243;2528289.9065;138;0
8828;21474350.6412;960468.5566;100;1535254380
8829;21476788.6485;2825636.7513;156;2104305986
8830;21479425.6489;849425.2745;87;1313740743
8831;21479944.6563;1344564.6991;163;1663707391
8832;21492496.4691;1558305.5825;80;1765774427
8833;21498990.3386;3108519.8324;94;608971809
8834;21500376.1287;183887.7493;108;4197294196
8835;21502296.939;263557.9459;182;307847684
8836;21504465.2636;2990978.3416;154;2875379985
8837;21507839.9385;3141170.4744;210;1938855326
8838;21509253.3688;3289429.4029;155;2273805508
8839;21509951.1321;1354747.6365;212;1588829077
8840;21512227.4826;2673846.9677;70;2767407259
8841;21515993.1029;2748312.7857;152;2397610549
8842;21529267.9857;2423988.9292;164;1239594285
8843;21530218.6142;843553.7388;174;2986750374
8844;21532470.4225;187726.6897;171;1545633043
8845;21532923.7695;2591872.404;143;847394400
8846;21535470.0844;3290339.7726;159;887917931
8847;21535994.6842;520621.6907;135;1709453538
8848;21540116.8908;1366267.0788;168;841697239
8849;21540530.4874;2918656.9558;188;2025349784
8850;21542727.458;2098963.7749;209;2103800032
8851;21546203.9228;990702.233;89;1954821372
8852;21551400.1931;867910.0837;167;1968516066
8853;21551595.6457;1000679.2769;93;2709207509
8854;21551647.6269;2052001.8251;90;344463960
8855;21553215.4317;2572520.1522;133;1995178283
8856;21554866.4387;1303160.0625;103;4471355091
8857;21557686.7814;2434865.9493;184;0
8858;21562680.3975;3470173.7239;229;2090420542
8859;21564220.0391;1685369.8397;156;384991335
8860;21564602.1332;3499104.0556;168;1973023290
8861;21567497.1084;2646406.9701;80;2391100304
8862;21568912.309;3387125.6229;153;5509623575
8863;21569294.2421;1714213.9414;191;1240798775
8864;21571499.0582;2861067.8533;265;808538146
8865;21577379.493;943472.4198;95;1761768914
8866;21578942.4296;2535761.8937;133;3206807810
8867;21580552.0366;2085362.2446;92;2209749190
8868;21580955.5347;1988324.8274;238;1233273517
8869;21581616.4847;784190.4506;111;1269144998
8870;21589802.4793;3079063.1947;182;2159514566
8871;21590430.8002;2905566.4933;178;1848237687
8872;21593472.5057;3009842.3747;73;561925073
8873;21595857.8478;1264023.1218;222;3051436495
8874;21596761.0415;1354374.746;118;1781318993
8875;21600454.4433;501036.1846;221;0
8876;21602218.8272;2094018.0696;219;2384971693
8877;21602745.4387;2732039.97;161;2398206716
8878;21608645.5073;1877896.1254;203;2780548218
8879;21609811.1417;2478341.8619;3;3183882687
8880;21609868.5141;1970693.2315;136;1798446134
8881;21610144.6744;1012696.6933;205;1030107830
8882;21611995.1572;3214507.4317;173;3711165915
8883;21615326.9033;1122223.5102;175;3051975167
8884;21615358.3254;1975966.0518;188;2752010266
8885;21615619.4787;1864215.0149;175;3414886796
8886;21618976.451;3244141.6065;43;2308760161
8887;21620075.8215;1030886.6821;158;2823576697
8888;21623410.4644;1577915.6834;98;3407462083
8889;21624899.8548;397772.2976;212;3880005821
8890;21628990.76;2636730.6415;161;1239571572
8891;21630020.2857;622137.7588;150;820474513
8892;21633895.5011;262086.6547;108;3472601586
8893;21635233.2931;1123330.59;168;1694951351
8894;21635434.9818;2291149.801;173;2014882065
8895;21635717.7402;1805586.7649;139;3276710660
8896;21636223.1087;2523986.0315;180;3028236641
8897;21640893.7331;1540653.1091;88;272396804
8898;21643207.7419;2552042.0417;119;3210729738
8899;21645163.1527;2917834.8107;243;438331291
8900;21650947.1085;3393412.0299;166;3563530024
8901;21656492.4013;250584.0381;117;2449156255
8902;21659955.9914;1925806.5007;295;1954613321
8903;21660144.9664;2065568.9327;178;1846132435
8904;21661073.9093;3355526.3499;99;1993940964
8905;21661537.0329;1149171.1845;122;3338976966
8906;21662469.3151;2490302.5028;80;1384689762
8907;21662552.6782;551791.5185;184;830353471
8908;21667106.9082;1679288.497;237;3245382897
8909;21667735.4302;1588303.0951;103;2681752709
8910;21669425.9059;3439393.4112;64;702349026
8911;21674647.4828;714233.8754;234;1853641400
8912;21678229.4791;2703464.6367;202;3245248062
8913;21680220.6974;2899321.5643;158;756785905
8914;21681904.8967;351028.1151;161;2114462711
8915;21685081.0211;788342.6739;125;612468272
8916;21685329.9837;747532.9069;232;122976985
8917;21690639.8725;1149001.2154;176;4195541400
8918;21693946.5936;2043868.2394;52;3772246195
8919;21696069.5352;2499695.3226;142;3041396249
8920;21697634.6444;3514266.8507;206;0
8921;21698072.904;3298270.9363;108;3436974058
8922;21698167.9749;1001036.9374;155;1592607042
8923;21702251.1553;236855.2415;145;1884503820
8924;21702646.4056;542567.3061;225;1607637411
8925;21706518.5633;2474299.3654;229;2874118401
8926;21708825.8129;2281909.8954;180;1701299973
8927;21717172.217;3303761.003;202;2729252068
8928;21721340.3296;242586.0811;157;3669777871
8929;21722784.8198;1230367.9759;65;3037508832
8930;21723907.2438;1261226.728;121;2905128425
8931;21728489.5163;2646078.5149;132;1939422711
8932;21728874.4267;2339876.3079;165;918714953
8933;21729886.2498;1807688.5667;129;1296554661
8934;21730795.7199;370228.4433;173;474612725
8935;21733205.2823;2913137.2007;219;766409286
8936;21738006.4633;1924481.6603;92;2104907422
8937;21739530.8968;375816.1207;173;2313059294
8938;21740594.3792;248985.2251;123;2354351545
8939;21741865.6256;3102335.6682;85;1960251336
8940;21748304.255;2983780.6781;95;3356930657
8941;21749179.2854;224140.4373;156;1843898674
8942;21753282.5019;1746104.1478;219;1903451971
8943;21755294.4001;1799954.6241;81;2282046152
8944;21756333.622;1486510.9873;223;1518462031
8945;21756784.7159;267470.2898;185;2859803222
8946;21759908.0544;1378301.3835;87;1665813123
8947;21769595.9118;1608674.5515;115;0
8948;21770032.0389;2843070.2261;28;2588554895
8949;21771769.5069;2294063.3346;158;4265990443
8950;21777230.6722;304587.8639;116;1637697723
8951;21778730.6037;2111176.9553;175;2435563868
8952;21778736.1559;499738.0456;43;2101219415
8953;21781153.7247;488222.9734;63;2743098086
8954;21781642.9597;2275868.1862;163;1810172714
8955;21783575.8802;131124.3918;126;4141376203
8956;21789265.3283;2045932.0001;171;2105267317
8957;21796738.0699;1156096.5982;188;1792062558
8958;21797199.2221;982492.9262;172;2152744701
8959;21799118.5438;3537239.4118;114;1816790544
8960;21803442.5598;329932.9832;124;2900094088
8961;21807067.5251;2088101.8365;170;744570825
8962;21808254.7244;1464170.0528;73;986765405
8963;21808306.1424;1567701.6828;103;1949138690
8964;21808626.4384;3423473.5696;160;2555776247
8965;21810169.9424;1360338.9027;170;2304436812
8966;21813909.733;1587473.771;118;2794225458
8967;21817512.8919;3102799.8378;194;0
8968;21819021.0712;2605268.2913;149;3184932685
8969;21819179.9921;3383433.5124;96;401406158
8970;21821553.5459;1908336.5229;118;661866612
8971;21824323.7582;1690930.6888;229;2876722097
8972;21827725.5904;353607.973;176;3485635510
8973;21830097.7763;2766585.119;144;3221215694
8974;21832473.5832;1765114.3019;133;2827295871
8975;21838377.313;2982428.8988;185;1537541568
8976;21842591.0097;1254463.3149;153;1844186519
8977;21843226.0093;974337.6025;109;1858148910
8978;21848450.644;1524359.8066;179;1576800884
8979;21848574.8035;1415791.568;233;3770810206
8980;21849001.3552;2787653.0352;132;2971892632
8981;21849077.1544;1448319.4687;158;2944692722
8982;21850602.5535;1791725.803;167;3338757704
8983;21852401.9;378143.5941;228;2922036008
8984;21857623.0746;826490.9523;182;1794596496
8985;21858668.9752;1456742.5273;129;2245147292
8986;21860385.5219;1537312.2715;186;1284026975
8987;21862504.4805;2571240.3027;133;3062067674
8988;21865318.3055;329044.4109;172;4763914688
8989;21866794.0971;3391149.0469;192;2689756857
8990;21872118.9526;2258844.4282;84;1257851905
8991;21872224.806;3049440.0661;191;2650612676
8992;21873452.6005;1105350.0323;174;2392409448
8993;21876595.3717;2883007.653;220;1623394385
8994;21876889.0736;2489850.9931;193;2327355302
8995;21877021.8027;2403621.5197;173;1316128281
8996;21877429.8874;1113127.7477;84;2114340208
8997;21884021.121;958826.4258;179;521072651
8998;21887091.3115;955855.3879;32;2981660763
8999;21892134.3741;3344127.6147;130;2754473899
9000;21894520.883;1528451.5717;163;442575773
9001;21898756.1849;2190495.6268;125;1456659162
9002;21898904.0014;2929325.125;98;3437268519
9003;21899827.4726;2478797.1992;126;1855387099
9004;21901397.1684;664121.112;138;1162406930
9005;21901818.4093;1965448.2897;138;2378134296
9006;21903651.4712;3030374.8541;110;2551380982
9007;21904227.4487;1790008.1176;141;2916171160
9008;21910798.2439;2502559.7212;73;176030937
9009;21914695.5875;889858.1272;152;2407507121
9010;21916309.3788;1483890.9866;90;2795080634
9011;21917395.2711;1635626.0733;137;2571372314
9012;21917921.8424;2824500.2551;200;4213049237
9013;21918800.5743;2617695.7129;170;2088501942
9014;21920858.4991;439765.192;158;1734097245
9015;21921514.8223;290521.193;179;2313467943
9016;21922060.6652;269844.1288;67;4302424186
9017;21923405.5382;382179.4358;169;2324505028
9018;21925932.5412;1694624.0389;147;3476354938
9019;21929566.9613;2860304.6895;84;2820185352
9020;21930958.0219;468718.4502;162;537595588
9021;21934991.3133;1529927.828;239;3394870068
9022;21938604.8925;2781872.7391;261;1332951936
9023;21944198.6663;206147.5806;162;1995952803
9024;21944343.9883;607995.5201;155;4641440963
9025;21948652.0318;1102472.377;152;4203189717
9026;21949588.0154;2988612.8305;89;1127005837
9027;21952223.4065;335872.0473;130;2293274655
9028;21954644.7573;1835832.9679;58;0
9029;21958303.639;1495142.8242;168;2902990291
9030;21961796.9615;2459122.3739;116;1860319334
9031;21961804.7265;738983.0124;97;2540437008
9032;21964922.553;3076648.2617;252;1534411076
9033;21965095.113;809371.2533;127;1387368708
9034;21968405.5758;1149600.4039;128;2751281160
9035;21971429.5385;1649336.521;152;1795719811
9036;21979935.1049;1594403.4838;138;3202475882
9037;21981621.0342;2432701.3568;175;1805726409
9038;21982983.2075;1578153.5798;160;2114993307
9039;21983501.9333;1353607.7297;192;1963039431
9040;21986745.3275;1738326.7769;134;2118211144
9041;21989096.5519;3168643.8859;144;1229095538
9042;21993183.9568;2411759.7178;186;4579458046
9043;21994089.484;2124528.8836;235;2224398029
9044;21996311.1979;1914017.845;150;2467190797
9045;21997646.2943;2200189.5394;221;2740295191
9046;21998010.6053;3256134.6013;162;1946707569
9047;21999317.2971;527366.8672;77;3379230609
9048;22001300.4286;1191228.884;190;2530015671
9049;22001451.3833;3078400.6632;179;3399261030
9050;22005674.6555;1069748.9151;100;1253941123
9051;22014820.6127;2949618.9761;186;3578488990
9052;22014932.9437;3207982.8562;148;2230743605
9053;22016418.2705;2696156.9331;92;2483436074
9054;22017175.8202;2525273.4837;132;1548804651
9055;22019351.9903;288352.5964;154;1330527487
9056;22020509.8999;2248757.3015;84;2155011930
9057;22027500.0048;98809.8356;101;0
9058;22028036.0309;2685819.5301;177;1088860541
9059;22034698.5174;1570059.8023;227;3844757357
9060;22041542.2139;2361462.273;75;2153568591
9061;22041962.6904;2189423.0275;181;2049217671
9062;22042803.2813;1003793.2956;82;2659776247
9063;22043004.2861;2484032.0922;138;1012918206
9064;22043979.7384;2848643.5802;44;955690212
9065;22045451.7482;1951090.3294;109;593923836
9066;22045538.5713;3556407.1321;95;1811246077
9067;22048443.806;1314923.9784;131;583245293
9068;22049071.644;1162392.1261;195;2016525194
9069;22052041.7748;3575258.7755;239;1167946883
9070;22054443.9746;1617894.5159;162;2272028797
9071;22058614.5816;933675.0544;142;1203549261
9072;22060278.2218;1100717.0791;134;2508516774
9073;22060543.2374;3309368.4931;217;3181941277
9074;22061047.7207;789538.8618;86;1373648046
9075;22066124.3779;238358.6345;145;1191802058
9076;22069762.2178;538064.616;104;4264570880
9077;22070203.696;288717.0716;52;651491725
9078;22073410.478;2575294.9894;165;1576225789
9079;22073564.4905;2194453.9869;156;3866159139
9080;22075254.4431;427850.7437;140;1794469069
9081;22075860.5553;2691542.7622;173;2583432966
9082;22076255.3228;1896690.1392;34;2395369591
9083;22076507.9064;1133775.5636;146;0
9084;22077729.4246;3038688.7001;150;975043253
9085;22079929.0104;2732590.7009;147;4131641322
9086;22080879.0756;1634398.8139;129;4871104309
9087;22082824.4282;3418088.8086;189;2519993048
9088;22084612.0668;2128414.587;121;2350673633
9089;22085562.1321;891203.7165;129;1781697194
9090;22087945.5833;2302260.5188;89;1356015426
9091;22089747.9875;3277454.0382;179;2774034885
9092;22098621.7676;2372016.952;184;634876164
9093;22103587.0997;1887119.774;193;1103548855
9094;22104940.1401;1161432.6807;159;0
9095;22107020.3541;2113351.6462;193;3099191930
9096;22109550.3746;1727451.1053;147;4334357022
9097;22109712.8762;1688576.5618;113;3262341743
9098;22109842.8695;1514857.9209;81;3366507094
9099;22112859.5902;2261016.7091;113;1704891097
9100;22115603.6107;97403.0874;104;3239620792
9101;22119198.4413;1034027.4435;101;1685558273
9102;22121065.5002;1687956.9837;151;2319166628
9103;22128547.3747;1935924.7088;133;3257642512
9104;22128912.0076;397536.7189;123;4565664604
9105;22131658.1605;2826886.2712;169;1550221904
9106;22131894.1681;2405193.4549;25;1509247870
9107;22131979.7037;1793550.8348;203;1257594002
9108;22133405.8879;2000109.2763;181;769385694
9109;22134763.8769;1761478.3785;260;651745062
9110;22136746.1635;3521128.5867;198;2971795395
9111;22137198.2632;2461070.7124;217;1699202275
9112;22139845.2817;981666.477;162;1966206957
9113;22140067.5697;1483954.4021;241;387866488
9114;22140558.2933;117871.7326;154;1097462166
9115;22140623.3905;2331131.4209;184;2146721865
9116;22141274.5236;2062493.3293;168;1959248425
9117;22141807.9747;2770055.4598;140;2435892514
9118;22143233.314;1599211.8411;160;2088492092
9119;22143523.6765;2780127.0384;154;1819225500
9120;22144062.881;1541192.2449;121;4977696281
9121;22145260.2191;2418523.7985;116;1288992856
9122;22151305.5695;2010864.9382;233;1970832115
9123;22151626.1069;3059016.5982;152;1495457148
9124;22153893.2843;2664584.5148;97;1176590180
9125;22154084.4722;156102.7165;146;3264597457
9126;22155326.8714;2384138.179;137;2198421933
9127;22158195.6147;1683226.9505;162;824397070
9128;22159428.5188;829262.1002;109;2203954712
9129;22163645.917;190130.5799;64;3116729334
9130;22165954.7357;2897142.5001;137;2052583453
9131;22166851.0093;1495090.7417;162;3136139140
9132;22167060.8251;2507785.0598;200;1733599818
9133;22170143.6086;266153.7212;132;3050182901
9134;22171029.3813;2113104.1905;116;2532085786
9135;22171808.6167;866302.3361;186;917537843
9136;22173109.5551;2762655.4188;53;3122611045
9137;22175036.8027;2073556.9149;167;3138290651
9138;22176676.1823;2651888.91;145;1544918393
9139;22178312.8662;2997928.9946;115;1618486217
9140;22187719.2123;1957296.9783;155;735310689
9141;22194975.7008;1115515.8424;159;1574240069
9142;22198364.8597;404557.5246;162;1768860677
9143;22199854.8134;600506.7353;197;2140660744
9144;22204576.6546;309026.5385;198;1665128579
9145;22205916.9813;1298459.8875;71;1924606068
9146;22209355.7878;208076.4939;75;2060337186
9147;22209694.3899;383025.902;57;22941850
9148;22209825.0269;1379516.0488;115;2313541879
9149;22210297.4443;1472793.0013;86;1194554758
9150;22217393.5636;3336281.3721;84;1395489607
9151;22220875.5805;3061601.4195;111;2667835336
9152;22222164.1673;2562754.727;243;3890658406
9153;22222741.0703;1437142.9945;226;3065492110
9154;22224002.0974;409038.2822;224;3066752174
9155;22226312.5254;2758957.4976;97;1406381314
9156;22230709.4841;2421302.7403;112;2760752588
9157;22230980.9773;304730.4029;147;2273600423
9158;22231581.0545;2474215.7878;155;3123138990
9159;22235514.447;2404736.2186;212;1265770107
9160;22239149.8326;2948267.4853;194;1976826013
9161;22243184.17;3461382.3542;201;993949747
9162;22246454.7216;1459233.6892;249;2392641062
9163;22247883.7221;3167380.1466;123;2651901570
9164;22253534.5464;2538227.9103;220;2240334242
9165;22263433.5874;2257754.7395;131;3327397967
9166;22264581.1572;2492014.8323;103;2760147606
9167;22265192.7813;1021556.3349;112;1929350199
9168;22266786.8181;865666.1995;251;2596494969
9169;22270297.4005;3380887.3387;194;181279920
9170;22270308.1428;712827.8212;165;552023666
9171;22272777.7331;2153701.7059;192;0
9172;22274086.0342;1162022.2555;222;3161137416
9173;22277180.0025;2535333.8562;101;3384240763
9174;22279655.5473;680397.3515;111;2105609591
9175;22280432.7308;3189480.4862;178;1257071150
9176;22280740.9971;3215773.9701;170;3200964935
9177;22283416.8224;2798533.4609;65;2148946089
9178;22285368.8537;2439112.9695;179;794411091
9179;22291052.7094;1426734.974;208;0
9180;22296274.4473;2782900.7382;119;3088213460
9181;22297923.161;2509901.6696;203;1682978746
9182;22298411.7924;987715.0932;222;1586086679
9183;22307309.6319;371860.5762;98;4669172144
9184;22307566.6412;3265957.9033;160;710378572
9185;22309382.2016;3090464.9036;156;961355551
9186;22315898.0384;1264744.5208;169;1802346929
9187;22316252.0095;3285252.8206;69;2550777057
9188;22319702.6043;1531428.3148;97;2775010094
9189;22320385.763;3021759.5049;128;2994734611
9190;22322625.9439;1945412.2316;167;1968449110
9191;22326083.4186;3166713.705;236;823637349
9192;22327787.131;2967150.0106;86;1504584519
9193;22328001.5736;3240353.7216;188;287808503
9194;22328433.4763;2933824.3418;90;2038587323
9195;22328581.6549;172671.8955;106;1724656613
9196;22328887.5475;745267.5336;141;5617650022
9197;22330171.2259;2601769.6913;203;2974534962
9198;22351898.7282;3156670.1301;109;1671292513
9199;22354386.9867;283671.7197;49;3180707115
9200;22355696.7362;1611550.3738;221;2657877030
9201;22358328.1039;2733525.7494;196;2059078094
9202;22363085.9136;3345511.0737;155;770770757
9203;22367349.8213;3119823.2464;242;4150970714
9204;22367588.2428;72014.6437;198;2150863749
9205;22367651.087;2918243.8499;153;1766477662
9206;22368097.6748;149439.2236;134;3168118881
9207;22368110.7103;1949223.0793;160;2585940650
9208;22372885.9811;3181909.8563;112;2829636175
9209;22373425.6282;814688.8288;118;3207288289
9210;22379308.2758;996904.9669;150;3611129999
9211;22381526.2079;2094336.2204;159;2290638059
9212;22384043.3537;1729213.6497;168;2095124154
9213;22384538.7846;1535498.0617;134;3185579862
9214;22385539.7045;2950257.3135;163;3561024808
9215;22386249.6986;2014355.38;156;2445616992
9216;22392393.0972;2286447.1385;205;2935958597
