id;created_at;timeout;cpu;ram
1097;2254416.4995;1608282.361;189;0
1098;2255531.8425;3472632.667;59;2944047401
1099;2257142.0933;2120703.772;131;1197660094
1100;2262962.5807;68298.9952;201;1860488152
1101;2264204.3765;1101181.7334;128;871644677
1102;2265252.6508;2384986.409;216;0
1103;2268554.544;734866.2503;153;1112325680
1104;2269030.9848;3397389.1311;146;1559715199
1105;2270120.3774;531920.1578;121;3174402192
1106;2270856.4426;3595798.63;256;1188560585
1107;2272235.0712;2940845.4459;153;2614937169
1108;2274300.3587;2931141.7119;122;3450899774
1109;2276650.0945;1979615.3358;44;3098280383
1110;2276994.9729;3579095.3322;132;700777974
1111;2279647.3826;2539836.3353;107;1642358100
1112;2282225.8036;939511.7997;116;262714827
1113;2282989.4285;631136.6574;24;2088023624
1114;2285002.4531;2564562.3018;85;2316486002
1115;2285167.2481;2185329.6552;121;2473687075
1116;2288199.4183;3437469.824;162;3680909176
1117;2289938.6163;1852711.7917;127;33940556
1118;2289978.0448;2683403.3426;184;791445761
1119;2290313.8707;3399193.6135;105;1348534522
1120;2296546.1845;2834694.6047;179;2984574692
1121;2297781.7844;351189.326;93;1717486885
1122;2299343.6347;1524860.3211;53;2338003999
1123;2300668.3509;154391.2655;294;2928743192
1124;2306607.003;2539014.093;166;596834189
1125;2311570.927;2098012.4415;173;1898272690
1126;2314145.8075;838215.032;143;2400152892
1127;2314441.6015;520945.2566;146;2868831209
1128;2316124.9961;3100004.926;240;1878726458
1129;2322375.4148;2495200.1725;142;2262784630
1130;2322428.9651;2970669.3001;85;2219688806
1131;2325531.5433;497125.7381;134;2182993579
1132;2326218.162;1951131.036;185;4272526807
1133;2328031.912;2531036.3822;106;2323524418
1134;2329963.706;2079704.2232;200;2647669359
1135;2333452.2809;1943014.8594;54;4013973544
1136;2333472.0354;2562758.2036;137;1118165325
1137;2333697.0593;1678206.8066;115;2003936536
1138;2335479.5884;3435613.4932;152;3948245079
1139;2341350.6488;3004489.7484;212;1796830397
1140;2341513.9551;2178973.613;140;1770835201
1141;2341572.6955;2164114.1887;134;2529699705
1142;2342226.0816;2147733.1364;67;1758745662
1143;2343181.2163;1891652.5646;182;1822995572
1144;2344607.32;402766.2545;221;2132554406
1145;2344724.3179;2890256.6309;145;3165690085
1146;2344918.8451;1951344.6113;215;3352577112
1147;2346921.8116;3444826.155;123;3368662908
1148;2349623.6275;835065.9509;152;3642384666
1149;2352278.4512;902437.3356;211;3396898748
1150;2352737.7526;75346.5319;69;3136410580
1151;2354418.4114;2645038.896;138;4277518175
1152;2358921.7465;1419962.084;122;2922492356
1153;2359203.5796;1027353.3561;179;2215525977
1154;2361064.4828;567847.7702;131;2425934821
1155;2362474.1714;2735932.7287;130;2081388358
1156;2363625.7644;2835380.6298;80;3510099461
1157;2364445.1524;2224545.0402;228;3347835791
1158;2366960.166;1084433.359;154;3857659521
1159;2369030.4424;1816701.416;142;1998361608
1160;2372651.3039;437564.2414;135;5076535386
1161;2372781.9409;2978766.1042;131;2993506162
1162;2372985.6815;2343759.6144;139;3127006500
1163;2375362.3332;1690396.9912;166;289745345
1164;2377445.2429;2745139.5105;133;2515470259
1165;2382663.6414;1096768.3872;169;3130619132
1166;2386288.9286;1755113.4331;143;1188584901
1167;2387889.5234;3464702.7857;137;674231113
1168;2388747.5352;3389039.6705;168;2571011970
1169;2391459.1278;1984445.2595;238;1225341878
1170;2392876.1389;3100714.5963;60;3485822022
1171;2394402.6645;1473443.7431;88;434419899
1172;2394871.6621;1434126.4514;219;1405069363
1173;2397670.0779;2187301.2169;189;0
1174;2399346.6328;116421.182;180;2594540670
1175;2401355.2319;1544611.817;179;2536827375
1176;2402079.8306;2799870.8263;156;933724827
1177;2404233.108;2704132.2289;144;2452031660
1178;2406508.1309;3374787.8088;181;1890167466
1179;2408153.9075;1169731.188;69;4244216976
1180;2409092.9087;506102.3893;173;3040682898
1181;2410986.3203;2758903.0974;239;904782231
1182;2412211.1778;2987430.3906;183;1026490200
1183;2413409.0792;753575.7041;108;2969133692
1184;2424644.2627;1769824.0081;143;2435787426
1185;2425333.4965;2854257.0014;178;1876044722
1186;2425935.867;3056404.4555;241;2530105614
1187;2428570.9362;2504177.16;53;801352442
1188;2429432.9714;2482124.5855;84;1838341160
1189;2429447.2139;3139660.5321;133;1531949150
1190;2431789.3859;2498990.2597;185;3077097964
1191;2440001.7332;592945.7322;193;3697725799
1192;2441332.6453;2348858.8869;99;2204309902
1193;2443999.217;389074.6451;164;0
1194;2450147.8057;1248928.1007;207;3334312646
1195;2458824.8458;3065343.303;74;2406931895
1196;2459089.8614;894012.3912;272;1747648213
1197;2461366.6545;2162633.4354;331;1981403147
1198;2468262.6944;1023197.493;235;3646335298
1199;2470028.4462;3301605.1093;190;3372401616
1200;2470175.8604;922039.3888;139;2188967273
1201;2472682.3848;191853.5534;95;2488816320
1202;2474181.9542;71699.2591;213;2811071311
1203;2476382.9481;1119576.1437;179;2845096172
1204;2477563.509;1478543.2661;214;1532351789
1205;2478545.5998;2682299.9669;226;1611627956
1206;2478618.0999;2562295.2867;133;1866195994
1207;2481529.4098;3019651.3138;238;3633993470
1208;2484499.2991;2447971.5775;186;548043774
1209;2484670.0083;2545180.6699;80;2563125499
1210;2485826.5098;2313310.2873;120;1626145764
1211;2486237.5315;989399.2921;92;2304937582
1212;2488434.8642;1450798.4767;159;3129460243
1213;2489392.7347;1893559.3344;235;2935349896
1214;2491208.0537;2790901.3557;188;1196794281
1215;2491671.8211;329888.3418;149;1513223009
1216;2493781.6869;2747202.6942;202;1261829157
1217;2494593.0686;1646918.9702;148;1970555391
1218;2498096.4895;1122317.1153;156;1510397969
1219;2499526.697;3411811.6361;47;2062479442
1220;2502921.6494;2359933.8797;157;1004969558
1221;2504629.9484;240054.7336;89;4032508767
1222;2505291.2202;2012513.15;207;2380291115
1223;2505329.3612;2613516.1469;120;2487975790
1224;2506764.3162;857737.0979;139;0
1225;2507799.6355;1510761.6853;124;943393021
1226;2508071.0884;1947899.1867;49;1793265187
1227;2514008.2922;2832806.5464;179;1662249014
1228;2517812.0133;3413739.023;145;2728389357
1229;2518280.3672;594800.5745;152;2544983438
1230;2519101.1634;367782.4734;61;4194245479
1231;2520144.2074;1475056.342;123;1095539605
1232;2520717.4089;1960003.9046;166;678651077
1233;2523450.486;3044649.9852;136;1576729695
1234;2524572.6284;2410881.829;91;1597984998
1235;2527549.2366;2125536.2607;153;3936562643
1236;2529810.8619;1454466.4358;182;3753061751
1237;2531609.0416;69443.3874;120;2100527405
1238;2532110.9902;1488826.5853;135;1448412554
1239;2534306.1101;1512280.4417;99;2801170879
1240;2536637.5398;3219573.3084;173;4301632886
1241;2537821.6814;663745.0729;122;664925018
1242;2541120.1146;583617.0021;174;2855177128
1243;2541248.8606;2371833.975;191;4047832363
1244;2541791.4447;2624202.233;187;3410592902
1245;2546796.7685;3574030.4743;128;1243402841
1246;2548321.4434;1819097.0079;157;3486506634
1247;2549900.8354;2888335.3581;173;3990605993
1248;2552142.4245;2471721.2829;119;2012588205
1249;2556528.6007;774817.3313;95;3449026066
1250;2557457.8654;2678932.6751;96;1169150261
1251;2563377.8896;1085611.5294;142;2125934502
1252;2563884.0627;2992573.6583;189;2881750479
1253;2564615.5414;1833442.4664;124;939364408
1254;2565731.0453;489038.1109;135;718752532
1255;2565790.2684;684746.1382;116;0
1256;2569514.8912;3472896.6961;224;2703637658
1257;2573506.8228;2272036.0192;210;1291856410
1258;2576513.445;2234943.8163;86;829043931
1259;2578358.0538;2137847.2481;143;393999702
1260;2581868.9984;2707245.0986;99;2189803090
1261;2582619.9901;938446.6464;109;2785793487
1262;2583166.3158;2010069.0082;130;1287910601
1263;2587552.6529;1964960.3182;124;2995966207
1264;2588961.4161;2049802.3219;163;2996882264
1265;2593968.1884;2892897.6921;130;2455970875
1266;2596745.1197;108410.2255;129;3854177450
1267;2598596.045;3181641.2165;129;2427461941
1268;2598845.9733;1914857.8988;166;2607466502
1269;2598955.5281;3520322.2007;244;2468323177
1270;2600927.0322;2372832.3154;170;870831387
1271;2601371.1658;1545262.6429;183;2678735652
1272;2602325.1337;850111.3062;169;55916597
1273;2602358.3662;415421.9407;116;2405721427
1274;2602368.7464;2858005.0781;133;1898916807
1275;2605524.2714;2367450.1309;170;1482518832
1276;2605610.491;2674484.5666;258;2156518379
1277;2612010.9793;221817.5153;179;3088188389
1278;2612100.6992;2967226.7949;62;1294925899
1279;2612281.4667;2700823.8194;257;281710129
1280;2612744.2282;990056.2205;34;2918989737
1281;2613637.7257;276165.1647;135;1250204635
1282;2614600.5851;205133.552;173;2346187989
1283;2615409.7137;2267378.9378;155;2309125217
1284;2618377.9937;474491.0777;142;654510436
1285;2619012.0277;1444350.2174;128;608839899
1286;2621559.3886;2628677.7535;198;287399480
1287;2625708.31;2894679.9799;83;2629624961
1288;2630186.9017;336410.7941;257;4020160649
1289;2631499.1858;2460006.3388;124;2014367956
1290;2632199.685;650232.2914;197;3937998697
1291;2633858.1753;99831.7206;81;3607536504
1292;2641136.5908;2717050.0024;133;3725105169
1293;2641866.5406;3098042.1273;109;1266304285
1294;2642216.3677;1452009.972;133;2448957047
1295;2643566.5113;3019568.6626;141;3002605712
1296;2645568.3511;107397.636;182;3197299080
1297;2648776.3804;3007659.9526;136;3283657034
1298;2651047.0179;1801408.6528;150;1115993609
1299;2653645.3542;3245221.7688;135;2334945111
1300;2653809.1031;496494.9918;79;887305562
1301;2658482.8657;2555290.2731;109;2580863622
1302;2664203.7761;2375484.3156;82;1368880537
1303;2664410.333;2947667.9193;146;1048533024
1304;2665100.6532;1278160.0097;151;2677719395
1305;2665237.4458;2993543.2235;142;818060263
1306;2667600.7804;2669246.1872;69;3081967026
1307;2667606.1314;746934.9877;195;2516018249
1308;2668927.8704;3119048.9391;242;698003055
1309;2670136.8761;1852335.5367;56;4081147208
1310;2673067.5381;187495.7893;122;3263311666
1311;2675084.908;1338888.9175;180;1815148835
1312;2676522.5184;2123751.4607;139;3446586775
1313;2676665.3058;1048186.1881;93;2999130117
1314;2678164.5936;1769074.2823;145;1388967824
1315;2678217.3795;3049052.5935;185;2738017187
1316;2680356.5753;807112.5958;109;0
1317;2684369.9914;1977511.785;138;1115782446
1318;2688813.6608;489037.2142;97;1567377783
1319;2688982.5192;222428.8742;174;2696505378
1320;2691679.467;489858.3603;132;820731995
1321;2692354.2974;111320.4392;205;3873895720
1322;2694806.5874;727017.2663;137;2798754742
1323;2695272.8894;1797665.3583;112;1916206562
1324;2698088.6054;754147.5169;107;3636168063
1325;2699853.1905;2260472.2752;60;1490625820
1326;2701077.7262;1284855.8021;96;1360410497
1327;2701718.7607;569838.1374;56;2801247093
1328;2709613.4272;402575.0914;201;2360139565
1329;2710599.3402;1275823.437;241;2040617601
1330;2710642.8322;661984.6188;145;1776745957
1331;2715016.6568;3572299.6195;186;3628601254
1332;2715087.789;993765.4237;174;2049135853
1333;2716419.2242;3053306.0228;209;1427373893
1334;2719237.4748;3509501.3661;49;1862122682
1335;2719748.154;487001.9715;175;1690102230
1336;2719896.4936;1098871.4236;180;3710646731
1337;2720952.5731;1486680.963;174;1967862987
1338;2722266.9897;320942.9022;127;1256287942
1339;2722308.9931;3278554.694;91;2556493757
1340;2726862.3379;2862380.3272;106;3279623120
1341;2731373.0356;3294850.001;112;1500430806
1342;2731782.5687;3459740.4988;119;2418678376
1343;2733261.6192;3471168.8778;144;1216170263
1344;2739929.8188;2106714.8894;151;2268819819
1345;2741551.5763;3369788.6544;186;1155999286
1346;2743266.3527;2381497.0551;113;0
1347;2743747.018;2487673.8098;68;3210372875
1348;2746772.8717;1389982.2246;105;1182075630
1349;2748686.8021;346727.6607;74;0
1350;2749585.9725;2500246.0948;211;1194266231
1351;2749767.0216;1459889.1225;111;2947128907
1352;2750390.6352;3327978.7816;70;526125756
1353;2750704.7353;2747118.1028;71;1899003802
1354;2751401.6939;412694.994;168;1964951229
1355;2757659.0729;1622759.3388;64;2679616895
1356;2767453.7895;2614927.0624;193;1754679987
1357;2770539.0674;2169833.6788;87;1556493139
1358;2776562.7724;1528038.835;187;1435925082
1359;2780498.4984;850895.8338;179;2379996382
1360;2781077.3728;379684.3935;108;633149239
1361;2789736.67;420660.4388;70;2405821049
1362;2792966.5459;2643768.6733;232;2439648979
1363;2798843.6816;1852342.0728;79;2007226045
1364;2799206.3028;1144936.488;94;1107543843
1365;2799431.6084;2702703.08;69;1024580545
1366;2808403.5975;2927096.7147;20;2909648699
1367;2815333.1516;200220.2963;159;3301611088
1368;2815654.4936;3560164.872;115;0
1369;2816324.2144;2029436.5048;188;2101148521
1370;2818469.2038;2685661.8947;189;2050076495
1371;2819627.3548;1163744.6076;68;2659560702
1372;2823499.5527;1419327.9107;60;2242685617
1373;2824826.6426;458670.7921;170;4782750964
1374;2825723.7611;3363079.5756;202;825068677
1375;2826551.4372;1919403.5291;196;1792449169
1376;2833857.9757;1219377.9173;150;2109234376
1377;2834230.4943;1741240.0353;170;3254849717
1378;2836382.8865;659140.3147;162;3495426523
1379;2837492.4762;1330202.6507;236;1044902781
1380;2837957.8126;1638767.1264;98;3923583719
1381;2841686.9012;860394.0303;259;2380812968
1382;2842691.0801;1799617.9448;183;1630482092
1383;2845490.059;2404002.7102;167;2863400154
1384;2845580.8652;1346150.9213;116;2587812610
1385;2847665.1428;1486765.5956;200;1502546112
1386;2849081.3492;671799.7807;180;2161808928
1387;2851062.0666;2630841.2779;162;1236946219
1388;2852477.1867;1816130.5164;129;3421983804
1389;2856602.1694;3598008.5399;242;2375238140
1390;2856608.4055;1694817.9648;200;1292964716
1391;2857567.2416;279756.8488;173;771086118
1392;2859411.6492;1717663.919;164;858307935
1393;2860387.5441;1022441.3614;165;1779756215
1394;2861909.805;2557496.3751;144;2000811888
1395;2863072.1403;170925.9855;76;2376243537
1396;2866636.6352;1764911.0969;87;1555080133
1397;2875985.6088;599612.9225;261;1945607541
1398;2878775.2135;3334040.2226;203;934827582
1399;2880474.9025;1460542.8398;147;2993015576
1400;2882402.472;1580648.6617;103;1202417977
1401;2884723.9641;634770.2762;211;2616706965
1402;2884817.8683;1693277.9945;137;1639267950
1403;2885505.4123;679202.7247;111;2037100052
1404;2886333.2091;2776637.8609;255;2659581593
1405;2890758.4516;2674182.3958;209;3692486217
1406;2890997.6778;1248712.8061;149;2624053716
1407;2892143.6382;1481494.676;185;243037258
1408;2896085.8418;1511689.5828;122;2726509956
1409;2897859.077;1348605.4928;181;402283099
1410;2901483.0364;1972247.7657;169;2903177514
1411;2901806.7522;2242647.838;117;2134683965
1412;2903660.9767;854578.9092;198;2517867371
1413;2904948.437;2205100.3835;105;1817369357
1414;2905555.9574;2233954.3643;157;3108498326
1415;2907784.5512;3473436.6974;204;1991441382
1416;2910472.8488;643728.7368;164;180930129
1417;2910591.4561;2149309.0427;151;2433329502
1418;2911973.2229;3206988.1012;163;1179653858
1419;2912763.2407;2109617.9044;174;1979740916
1420;2913622.3791;1581385.6253;47;2966548829
1421;2916196.4549;2279744.5907;137;4125188825
1422;2916594.8032;1994216.3406;182;2962508967
1423;2917340.7255;2973292.7181;220;3176577397
1424;2919272.3183;862720.4618;75;2549966008
1425;2919750.2879;486827.9456;192;223544783
1426;2921019.6434;3574886.7635;177;1895067786
1427;2923290.8441;3556357.308;184;1207684056
1428;2925176.893;2341033.2579;211;3230821695
1429;2925858.2009;2331725.5619;173;1675312557
1430;2927026.6516;1721652.828;210;3493756609
1431;2930969.2172;684604.0442;215;3314583235
1432;2932074.9043;2660201.2839;128;0
1433;2933971.0517;975542.8947;144;1885943151
1434;2937702.1922;2616140.0462;192;3323151868
1435;2938935.1366;620209.6928;133;1243557435
1436;2947522.497;2697227.8279;185;2064616190
1437;2948388.3543;808463.3811;134;3032481053
1438;2956960.9894;2000266.7123;94;3414714137
1439;2957474.3239;1852368.8237;64;2859296878
1440;2957522.6037;1418984.1893;169;839301363
1441;2957956.1157;2508100.0456;164;4369397151
1442;2959728.2244;709634.2784;134;1968109667
1443;2961289.8736;990338.0693;248;2648485565
1444;2961699.4066;3027685.0963;184;2504016710
1445;2962598.1344;644607.9246;165;1444987239
1446;2965379.089;1859077.8877;64;1502489225
1447;2965918.8165;876868.1223;100;4516459216
1448;2968401.2009;1514735.0989;169;3416465267
1449;2969364.9857;2869954.8573;225;2453698044
1450;2970439.0897;3131655.3188;112;1740872655
1451;2972811.4767;401943.8918;142;2566719781
1452;2973921.6296;3467595.3595;170;2173128166
1453;2974121.8297;2527320.0726;132;668279613
1454;2975561.4518;1609395.2301;72;2295506078
1455;2977560.596;2034626.3722;65;2765349518
1456;2978311.0245;2811104.0678;135;2309122409
1457;2985346.3916;1967279.5312;61;3389745707
1458;2990737.1892;209041.1319;186;729446277
1459;2990827.7942;2093976.824;220;3052836769
1460;2991723.9068;2382892.6203;72;922222981
1461;2994339.6239;948504.6205;190;2240612779
1462;2995624.2679;1208448.1092;149;389871609
1463;2997119.3714;1142697.2376;113;0
1464;2998518.8006;3422689.098;159;813852934
1465;3001082.7778;1663088.6018;173;3316520413
1466;3001313.716;1248739.8932;241;800223787
1467;3006149.4975;2584071.4522;135;4010070645
1468;3006562.732;573432.8761;151;17611970
1469;3009032.3223;445545.3678;173;1417434278
1470;3010545.9733;877703.3082;135;2316737332
1471;3013836.0782;1560983.3792;185;3224061712
1472;3016506.5928;1391250.8335;107;1927515328
1473;3017547.6654;236658.716;5;281973210
1474;3017904.0103;2415867.0128;116;2806939440
1475;3020271.4084;2067350.3781;98;2453014824
1476;3021240.8258;1325587.4529;138;2652483008
1477;3023281.7723;2178756.0089;178;1119167338
1478;3025052.3119;3292625.4514;234;989866115
1479;3036229.6401;1966483.776;237;1518166175
1480;3041610.2989;2745116.3664;151;786321311
1481;3043629.6805;2635934.3769;140;1672983271
1482;3045916.4514;2003029.5521;216;1291705503
1483;3047881.84;1988766.214;93;735470461
1484;3049239.5474;1715628.2296;104;866859715
1485;3050156.9031;1424741.2474;166;2405242262
1486;3055521.2273;1373889.389;135;2438216038
1487;3059962.3217;469042.56;171;1723928500
1488;3064197.342;2638717.1101;158;1632020786
1489;3064222.4877;1287017.0994;267;2490018868
1490;3066141.8496;742998.3393;101;1317352732
1491;3066914.8489;263977.1115;92;3023155785
1492;3069774.7006;927599.5258;166;2913913895
1493;3070147.018;1934573.8658;83;2341897602
1494;3070632.9941;3564408.475;62;2174510246
1495;3072453.7446;2154056.5889;152;1373649816
1496;3072909.9079;2974978.3215;146;3925495398
1497;3073509.7437;193788.3055;184;2303391211
1498;3075132.4667;1684554.4944;123;1772518219
1499;3080728.2521;685203.6795;180;2438423632
1500;3085859.9885;2548504.0868;130;825594796
1501;3086581.0065;1337659.6256;21;2485265987
1502;3086679.1352;443397.3371;56;2242312871
1503;3087493.2124;1291660.4724;100;1977576460
1504;3092866.6695;266688.1573;106;2018730939
1505;3094299.2507;2259550.1785;76;1243363962
1506;3094768.2886;3073809.7733;107;2691913379
1507;3095030.488;3445984.7881;166;2268340147
1508;3096408.6338;3172277.3284;148;3532762567
1509;3096441.7859;2779658.0356;164;3846314871
1510;3096946.5508;2741994.6544;130;1228958235
1511;3097383.0401;3417171.0408;113;598052063
1512;3097950.971;2092188.7452;115;1797267174
1513;3098422.1413;406972.7032;137;2029018445
1514;3101424.8609;2282146.2687;153;2735932271
1515;3102864.8048;1143790.6221;120;3164538643
1516;3103537.5833;3044939.8058;102;2442149569
1517;3106629.6204;2733734.869;207;2790301760
1518;3109561.7711;1325693.0388;189;3022266149
1519;3110033.6655;1956253.802;89;624035978
1520;3115335.6685;2605742.5247;294;1676771014
1521;3115570.3886;162245.0268;205;2301156283
1522;3116847.3481;1899899.9323;140;3136043057
1523;3118028.9148;2123274.5025;72;2059493516
1524;3119411.3656;618302.4977;87;2479877675
1525;3119980.3426;1094612.0335;117;2578624
1526;3120930.8102;1032835.469;150;1769022138
1527;3120980.9809;969796.1987;65;1372860892
1528;3123604.2216;1656178.245;154;2918784733
1529;3126005.8179;2946175.7951;79;4187758029
1530;3131092.9357;1755197.9866;154;2206207424
1531;3132032.138;1620552.7225;70;1340592394
1532;3135613.4101;3193639.5489;75;1672886305
1533;3141197.8095;644726.7195;231;3847085354
1534;3142482.4133;2717663.5603;163;2107578753
1535;3142594.3016;2783629.9969;158;1637875162
1536;3144361.9042;375444.4583;211;2849648829
1537;3144955.7855;1843192.8183;131;1800607915
1538;3145146.8527;2369571.8821;181;832964939
1539;3146564.3867;247598.6604;144;3073497068
1540;3148200.4269;2790600.3685;134;1402058736
1541;3148836.7542;435939.2874;185;2857360249
1542;3149850.7901;877685.4424;213;1890329691
1543;3150190.8406;2098167.5417;241;1918188692
1544;3152169.828;516219.7797;126;1481789395
1545;3156123.4175;3050007.7051;194;757682700
1546;3157932.0177;1219668.1632;121;2097087132
1547;3160470.648;908085.1185;85;2656682860
1548;3162012.8243;1392036.2249;69;2884427338
1549;3165417.7948;950741.6307;193;179508689
1550;3165768.3059;176516.6318;52;3741577668
1551;3172388.3867;3472784.6351;209;1309815404
1552;3173001.3787;938499.3784;179;3087663162
1553;3173290.8964;243709.4557;182;436249341
1554;3174583.1444;3521214.6354;156;1102749911
1555;3176636.7241;1436041.2508;142;2185981600
1556;3179539.1827;2643927.2533;240;2909182292
1557;3182275.3578;1498601.1561;163;1721495855
1558;3183343.5475;3526741.3007;102;2449869427
1559;3183578.4286;1046672.5418;274;4424991587
1560;3185276.7094;2431205.9933;100;1647123201
1561;3190548.1353;520078.6811;118;3355737107
1562;3191201.3202;533722.5549;213;2106693661
1563;3191382.6107;1696945.2201;151;2302945492
1564;3194670.6235;1679765.5756;124;1986433113
1565;3196262.8096;1179544.5614;131;3034235762
1566;3199636.881;796018.3755;177;3069769773
1567;3199861.3417;535689.9626;65;665181790
1568;3200256.9541;1734759.8375;257;2269734605
1569;3200767.9551;1806087.6899;189;4342865712
1570;3205206.2332;2783810.0165;184;3043722124
1571;3206929.0563;664419.3677;126;857468985
1572;3207386.1047;1102152.8119;216;2931284612
1573;3210267.1593;207717.5393;175;2645237962
1574;3210388.1806;3044784.7238;74;2148419688
1575;3213614.0734;3218849.8966;121;1763588751
1576;3213859.938;2846073.763;163;2018513436
1577;3216450.9117;3594671.0041;157;3262961327
1578;3219504.3653;1237742.2238;98;1675902786
1579;3220156.2628;1037679.1704;115;2280073068
1580;3220286.6181;3382395.9408;198;2171145486
1581;3222586.7465;2689909.238;173;612932960
1582;3225033.0016;3207417.7591;169;1928139566
1583;3226773.2054;3243058.6961;121;3815660351
1584;3229444.5246;215913.0619;126;3053746218
1585;3234880.3833;261423.1918;187;1736784402
1586;3235379.757;1664303.9973;210;4009817634
1587;3236803.4467;2969731.3158;165;1264273456
1588;3238524.9421;3068668.0337;117;1740880886
1589;3241370.3099;2994501.9303;218;2208602925
1590;3243540.0426;2288692.0398;194;3858101882
1591;3244345.6307;365459.5794;160;1051527087
1592;3245328.6871;1251167.0742;92;1331270801
1593;3247556.2751;2601844.4547;97;637395163
1594;3248243.9801;1016444.3628;129;2509234330
1595;3250572.3119;3144583.9324;36;3294176900
1596;3250646.4615;2326286.4354;227;2511099644
1597;3253027.8206;1423088.6111;108;1119598767
1598;3254477.179;2166858.1868;136;2706856326
1599;3255208.7381;1886305.4887;158;3124072577
1600;3255473.5929;3210610.8931;120;3150730958
1601;3257426.5092;2172143.9507;243;4346694864
1602;3258262.1917;335558.0193;68;2556515086
1603;3263280.6316;3069735.0052;85;1265324271
1604;3266601.6355;1290479.981;143;1237311468
1605;3266624.0051;1795131.2578;214;3167700331
1606;3269313.9523;1886193.398;97;965603033
1607;3269795.2211;1216293.615;195;1455623795
1608;3273111.3568;3411566.5245;154;2340393724
1609;3273603.3276;3306130.0682;118;3143575889
1610;3273643.3193;2681166.5451;147;786888593
1611;3274847.7384;3232013.0175;87;2663557128
1612;3275878.793;1784801.957;237;4346759584
1613;3277696.5663;877717.3727;208;4235755435
1614;3278867.8333;2354122.9094;150;697268639
1615;3280304.9207;1563080.9412;136;1806652623
1616;3282346.4706;2135127.0699;45;921860795
1617;3284412.8445;1728326.2132;186;3139966228
1618;3285575.5821;1926528.0052;48;918204032
1619;3285857.0129;385749.5699;116;2550285595
1620;3287902.385;401590.9919;302;1427129688
1621;3288914.1276;3209385.8987;156;2886530041
1622;3289646.1695;508260.36;159;1718572743
1623;3292257.4207;632029.4975;154;1015527213
1624;3293450.8964;3508335.4304;117;2145763887
1625;3293716.234;1296413.5838;146;3241333086
1626;3294114.7432;1885675.3045;174;2059603664
1627;3296097.1907;3450364.4007;164;2213144414
1628;3296454.5011;1325395.4029;146;3372578139
1629;3296960.3926;2889788.9105;216;2429127420
1630;3302023.8936;2149389.5789;189;2690469276
1631;3304828.7064;2578276.3531;275;2998824382
1632;3310069.7562;1986485.2151;143;3209043390
1633;3313636.826;162582.4478;179;2154861845
1634;3315320.9448;1776175.6424;149;2308890151
1635;3315518.932;625088.8704;177;0
1636;3316318.0426;372112.7761;109;2745608507
1637;3317567.2814;2347119.0497;216;1935727253
1638;3320864.065;1445393.5602;162;3147607866
1639;3323614.0803;2427989.1498;234;1538243005
1640;3329040.8462;895199.4369;178;3285741058
1641;3329620.3643;2053323.4017;160;2941468619
1642;3330108.1911;1940364.1977;109;1583019028
1643;3334287.0057;1124176.4215;157;3536421543
1644;3335564.0859;406208.9542;136;444306442
1645;3340434.7494;1403869.2929;144;1701679439
1646;3342733.3087;473457.2745;180;2132295678
1647;3343229.5442;3448092.6182;196;478966111
1648;3345592.1546;2716909.1217;94;658016488
1649;3350173.381;1700318.6688;158;2486533954
1650;3350314.197;612273.0628;182;2349100054
1651;3357506.1515;2982588.7184;204;901784597
1652;3357894.2403;1317301.2248;194;2077403470
1653;3358024.3945;1755494.8296;153;1648635112
1654;3361734.7345;845951.5396;192;3781331831
1655;3362610.2075;3211286.8413;245;2288862278
1656;3368072.3787;3577772.3726;146;1775431519
1657;3374266.7124;70652.2007;46;2241785664
1658;3376615.4021;786644.3133;43;1612652821
1659;3376806.9521;960481.8661;108;1803802811
1660;3380081.4465;2859053.6777;169;779210375
1661;3385477.5146;2125521.9836;131;0
1662;3388856.0519;1127798.8244;227;961780660
1663;3395298.9057;2200876.1134;162;2212337287
1664;3396041.4485;3593601.1989;139;2475767316
1665;3398286.9;3465511.079;159;1957873134
1666;3400121.4505;2886608.2816;160;1749932967
1667;3400720.4012;3426778.0014;182;1629870047
1668;3401592.0118;3243148.6153;74;272914678
1669;3406096.7148;2087924.9703;93;696067631
1670;3406697.5967;2688214.0505;153;1354169277
1671;3409227.6574;2383333.8783;200;3244965036
1672;3410057.3451;2177990.7284;70;2213671106
1673;3411436.2553;3016062.4419;182;2020307254
1674;3413212.2666;3509010.8643;201;2590490482
1675;3414287.4972;252901.8763;152;1543778405
1676;3415051.4842;544742.119;162;1705180443
1677;3415364.0152;682844.1505;206;2018173435
1678;3418451.345;2334792.1583;121;2578292392
1679;3419597.7882;3120002.0577;174;2440740330
1680;3420458.0129;3194626.0535;130;2831457437
1681;3421546.2789;1704774.8119;172;2793767367
1682;3424559.9822;1675452.6903;149;3252222781
1683;3424772.2924;2347057.8563;165;2542033093
1684;3427436.933;1822903.0569;198;2937325828
1685;3427934.7778;2708386.6489;159;1188042879
1686;3430197.8514;2002911.2336;137;2186779701
1687;3430318.1083;1772155.7559;80;2669795499
1688;3433185.1215;67150.5874;187;1100861766
1689;3433626.1973;209157.3651;187;3600596584
1690;3434621.0421;2455199.9466;191;1794781236
1691;3435634.7964;507662.2447;80;2138617718
1692;3436452.0521;2033133.5886;168;2211134794
1693;3439220.132;810611.3986;179;1037016664
1694;3440791.5578;2701236.0615;109;779488857
1695;3441103.6865;495714.3034;78;2623727858
