cpu;ram;metric
1340;1300;0.11923471846032735
1340;1290;0.1487248077219953
1340;1280;0.15989125958545208
1340;1210;0.3351286665559791
1340;1200;0.36016307823580035
1340;1190;0.39393764596158914
1340;1180;0.4146265698672634
1340;1170;0.44170931677728337
1340;1160;0.4758654641280066
1340;1130;0.5651911363061701
1340;1120;0.5928214066693711
1340;1110;0.6302733330299002
1340;1100;0.6581221289114689
1340;1060;0.8144064036364993
1340;1050;0.8267899124496909
1340;1040;0.8687193075165782
1440;1670;0.2
1440;1660;0.2
1440;1650;0.2
1440;1640;0.2
1440;1600;0.2
1440;1590;0.19950320623288775
1440;1580;0.19242556164104824
1180;1750;0.2
1180;1740;0.2
1180;1730;0.2
1180;1720;0.2
1180;1710;0.2
1180;1700;0.2
1180;1550;0.17191687813831635
1180;1540;0.1655425494863063
1180;1530;0.15880006468708568
1180;1520;0.15228378654153873
1180;1470;0.11246196599368466
1180;1460;0.10287652262152869
1180;1440;0.08150255479833642
960;1750;0.024495130638762908
960;1740;0.024495130638762908
960;1730;0.024495130638762908
960;1720;0.024495130638762908
960;1710;0.024495130638762908
960;1700;0.024495130638762908
960;1510;0.024495130638762908
960;1500;0.024495130638762908
960;1490;0.024495130638762908
960;1480;0.024495130638762908
960;1470;0.024495130638762908
960;1460;0.024495130638762908
960;1390;0.024495130638762908
960;1380;0.024495130638762908
960;1370;0.024495130638762908
960;1360;0.025860492315148254
960;1350;0.03959471021266128
960;1340;0.047975621372616795
960;1330;0.06598498299561945
960;1320;0.07955237285921918
960;1310;0.09308363838027711
960;1300;0.11923471846032735
960;1290;0.1487248077219953
960;1280;0.15989125958545208
960;1270;0.1926456159230795
960;1260;0.21150742245180376
960;1250;0.24420932181985888
960;1240;0.2677562378963892
960;1230;0.2907176726347261
960;1220;0.31791252183683
960;1210;0.3351286665559791
960;1200;0.36016307823580035
960;1190;0.39393764596158914
960;1180;0.4146265698672634
960;1170;0.44170931677728337
960;1160;0.4758654641280066
960;1150;0.5015452332573977
960;1140;0.5355703254372961
960;1130;0.5651911363061701
960;1120;0.5928214066693711
960;1110;0.6302733330299002
960;1100;0.6581221289114689
960;1090;0.6907735764927851
960;1080;0.7173616714356674
960;1070;0.7718326317262594
960;1060;0.8144064036364993
960;1050;0.8267899124496909
960;1040;0.8687193075165782
960;1030;0.9130175875348758
960;1020;0.9395917078769089
960;1010;0.9785240563440636
960;1000;1.0117853426516237
960;990;1.0474761969134643
960;980;1.095087065996841
950;1770;0.05398822180931273
950;1760;0.05398822180931273
950;1750;0.05398822180931273
950;1740;0.05398822180931273
950;1730;0.05398822180931273
950;1720;0.05398822180931273
950;1710;0.05398822180931273
950;1700;0.05398822180931273
950;1690;0.05398822180931273
950;1680;0.05398822180931273
950;1670;0.05398822180931273
950;1660;0.05398822180931273
950;1650;0.05398822180931273
950;1640;0.05398822180931273
950;1630;0.05398822180931273
950;1620;0.05398822180931273
950;1610;0.05398822180931273
950;1600;0.05398822180931273
950;1590;0.05398822180931273
950;1580;0.05398822180931273
950;1570;0.05398822180931273
950;1560;0.05398822180931273
950;1550;0.05398822180931273
950;1540;0.05398822180931273
950;1530;0.05398822180931273
950;1520;0.05398822180931273
950;1510;0.05398822180931273
950;1500;0.05398822180931273
950;1490;0.05398822180931273
950;1480;0.05398822180931273
950;1470;0.05398822180931273
950;1460;0.05398822180931273
950;1450;0.05398822180931273
950;1440;0.05398822180931273
950;1430;0.05398822180931273
950;1420;0.05398822180931273
950;1410;0.05398822180931273
950;1400;0.05398822180931273
950;1390;0.05398822180931273
950;1380;0.05398822180931273
950;1370;0.05398822180931273
950;1360;0.05398822180931273
950;1350;0.05454022523222862
950;1340;0.056973061611644726
950;1330;0.06673468025046697
950;1320;0.07955237285921918
950;1310;0.09308363838027711
950;1300;0.11923471846032735
950;1290;0.1487248077219953
950;1280;0.15989125958545208
950;1270;0.1926456159230795
950;1260;0.21150742245180376
950;1250;0.24420932181985888
950;1240;0.2677562378963892
950;1230;0.2907176726347261
950;1220;0.31791252183683
950;1210;0.3351286665559791
950;1200;0.36016307823580035
950;1190;0.39393764596158914
950;1180;0.4146265698672634
950;1170;0.44170931677728337
950;1160;0.4758654641280066
950;1150;0.5015452332573977
950;1140;0.5355703254372961
950;1130;0.5651911363061701
950;1120;0.5928214066693711
950;1110;0.6302733330299002
950;1100;0.6581221289114689
950;1090;0.6907735764927851
950;1080;0.7173616714356674
950;1070;0.7718326317262594
950;1060;0.8144064036364993
950;1050;0.8267899124496909
950;1040;0.8687193075165782
950;1030;0.9130175875348758
950;1020;0.9395917078769089
950;1010;0.9785240563440636
950;1000;1.0117853426516237
950;990;1.0474761969134643
950;980;1.095087065996841
940;1770;0.07208243858851676
940;1760;0.07208243858851676
940;1690;0.07208243858851676
940;1680;0.07208243858851676
940;1670;0.07208243858851676
940;1660;0.07208243858851676
940;1650;0.07208243858851676
940;1640;0.07208243858851676
940;1570;0.07208243858851676
940;1560;0.07208243858851676
940;1550;0.07208243858851676
940;1540;0.07208243858851676
940;1530;0.07208243858851676
940;1520;0.07208243858851676
940;1450;0.07208243858851676
940;1440;0.07208243858851676
940;1430;0.07208243858851676
940;1420;0.07208243858851676
940;1410;0.07208243858851676
940;1390;0.07208243858851676
940;1380;0.07208243858851676
940;1370;0.07208243858851676
940;1360;0.07208243858851676
940;1350;0.07208243858851676
940;1340;0.07208243858851676
940;1330;0.07383893083249071
940;1320;0.08128378642246248
940;1310;0.09308363838027711
940;1300;0.11923471846032735
940;1290;0.1487248077219953
940;1280;0.15989125958545208
940;1270;0.1926456159230795
940;1260;0.21150742245180376
940;1250;0.24420932181985888
940;1240;0.2677562378963892
940;1230;0.2907176726347261
940;1220;0.31791252183683
940;1210;0.3351286665559791
940;1200;0.36016307823580035
940;1190;0.39393764596158914
940;1180;0.4146265698672634
940;1170;0.44170931677728337
940;1160;0.4758654641280066
940;1150;0.5015452332573977
940;1140;0.5355703254372961
940;1130;0.5651911363061701
940;1120;0.5928214066693711
940;1110;0.6302733330299002
940;1100;0.6581221289114689
940;1090;0.6907735764927851
940;1080;0.7173616714356674
940;1070;0.7718326317262594
940;1060;0.8144064036364993
940;1050;0.8267899124496909
940;1040;0.8687193075165782
940;1030;0.9130175875348758
940;1020;0.9395917078769089
940;1010;0.9785240563440636
940;1000;1.0117853426516237
940;990;1.0474761969134643
940;980;1.095087065996841
670;1770;1.2321864215997398
670;1760;1.2321864215997398
670;1750;1.2321864215997398
670;1740;1.2321864215997398
670;1730;1.2321864215997398
670;1720;1.2321864215997398
670;1710;1.2321864215997398
670;1700;1.2321864215997398
670;1690;1.2321864215997398
670;1680;1.2321864215997398
670;1670;1.2321864215997398
670;1660;1.2321864215997398
670;1650;1.2321864215997398
670;1640;1.2321864215997398
670;1630;1.2321864215997398
670;1620;1.2321864215997398
670;1610;1.2321864215997398
670;1600;1.2321864215997398
670;1590;1.2321864215997398
670;1580;1.2321864215997398
670;1570;1.2321864215997398
670;1560;1.2321864215997398
670;1550;1.2321864215997398
670;1540;1.2321864215997398
670;1530;1.2321864215997398
670;1520;1.2321864215997398
670;1510;1.2321864215997398
670;1500;1.2321864215997398
670;1490;1.2321864215997398
670;1480;1.2321864215997398
670;1470;1.2321864215997398
670;1460;1.2321864215997398
670;1450;1.2321864215997398
670;1440;1.2321864215997398
670;1430;1.2321864215997398
670;1420;1.2321864215997398
670;1410;1.2321864215997398
670;1400;1.2321864215997398
670;1390;1.2321864215997398
670;1380;1.2321864215997398
670;1370;1.2321864215997398
670;1360;1.2321864215997398
670;1350;1.2321864215997398
670;1340;1.2321864215997398
670;1330;1.2321864215997398
670;1320;1.2321864215997398
670;1310;1.2321864215997398
670;1300;1.2321864215997398
670;1290;1.2321864215997398
670;1280;1.2321864215997398
670;1270;1.2321864215997398
670;1260;1.2321864215997398
670;1250;1.2321864215997398
670;1240;1.2321864215997398
670;1230;1.2321864215997398
670;1220;1.2321864215997398
670;1210;1.2321864215997398
670;1200;1.2321864215997398
670;1190;1.2321864215997398
670;1180;1.2321864215997398
670;1170;1.2321864215997398
670;1160;1.2321864215997398
670;1150;1.2321864215997398
670;1140;1.2321864215997398
670;1130;1.2321864215997398
670;1120;1.2321864215997398
670;1110;1.2321864215997398
670;1100;1.2321864215997398
670;1090;1.2321864215997398
670;1080;1.2321864215997398
670;1070;1.2321864215997398
670;1060;1.2321864215997398
670;1050;1.2321864215997398
670;1040;1.2321864215997398
670;1030;1.2321864215997398
670;1020;1.2321864215997398
670;1010;1.2321864215997398
670;1000;1.2321864215997398
670;990;1.2321864215997398
670;980;1.2321864215997398
660;1750;1.310931724694418
660;1740;1.310931724694418
660;1690;1.310931724694418
660;1680;1.310931724694418
660;1670;1.310931724694418
660;1630;1.310931724694418
660;1620;1.310931724694418
660;1610;1.310931724694418
660;1600;1.310931724694418
660;1590;1.310931724694418
660;1580;1.310931724694418
660;1570;1.310931724694418
660;1560;1.310931724694418
660;1550;1.310931724694418
660;1540;1.310931724694418
660;1530;1.310931724694418
660;1520;1.310931724694418
660;1510;1.310931724694418
660;1500;1.310931724694418
660;1490;1.310931724694418
660;1480;1.310931724694418
660;1470;1.310931724694418
660;1460;1.310931724694418
660;1450;1.310931724694418
660;1440;1.310931724694418
660;1430;1.310931724694418
660;1420;1.310931724694418
660;1410;1.310931724694418
660;1400;1.310931724694418
660;1390;1.310931724694418
660;1380;1.310931724694418
660;1370;1.310931724694418
660;1360;1.310931724694418
660;1350;1.310931724694418
660;1340;1.310931724694418
660;1330;1.310931724694418
660;1320;1.310931724694418
660;1310;1.310931724694418
660;1300;1.310931724694418
660;1290;1.310931724694418
660;1280;1.310931724694418
660;1270;1.310931724694418
660;1260;1.310931724694418
660;1250;1.310931724694418
660;1240;1.310931724694418
660;1230;1.310931724694418
660;1220;1.310931724694418
660;1210;1.310931724694418
660;1200;1.310931724694418
660;1190;1.310931724694418
660;1180;1.310931724694418
660;1170;1.310931724694418
660;1160;1.310931724694418
660;1150;1.310931724694418
660;1140;1.310931724694418
660;1130;1.310931724694418
660;1120;1.310931724694418
660;1110;1.310931724694418
660;1100;1.310931724694418
660;1090;1.310931724694418
660;1080;1.310931724694418
660;1070;1.310931724694418
660;1060;1.310931724694418
660;1050;1.310931724694418
660;1040;1.310931724694418
660;1030;1.310931724694418
660;1020;1.310931724694418
660;1010;1.310931724694418
660;1000;1.310931724694418
660;990;1.310931724694418
660;980;1.310931724694418
650;1770;1.3910139536272832
650;1760;1.3910139536272832
650;1750;1.3910139536272832
650;1740;1.3910139536272832
650;1730;1.3910139536272832
650;1720;1.3910139536272832
650;1710;1.3910139536272832
650;1700;1.3910139536272832
650;1690;1.3910139536272832
650;1680;1.3910139536272832
650;1670;1.3910139536272832
650;1660;1.3910139536272832
650;1650;1.3910139536272832
650;1640;1.3910139536272832
650;1630;1.3910139536272832
650;1620;1.3910139536272832
650;1610;1.3910139536272832
650;1600;1.3910139536272832
650;1590;1.3910139536272832
650;1580;1.3910139536272832
650;1570;1.3910139536272832
650;1560;1.3910139536272832
650;1550;1.3910139536272832
650;1540;1.3910139536272832
650;1530;1.3910139536272832
650;1520;1.3910139536272832
650;1510;1.3910139536272832
650;1500;1.3910139536272832
650;1490;1.3910139536272832
650;1480;1.3910139536272832
650;1470;1.3910139536272832
650;1460;1.3910139536272832
650;1450;1.3910139536272832
650;1440;1.3910139536272832
650;1430;1.3910139536272832
650;1420;1.3910139536272832
650;1410;1.3910139536272832
650;1400;1.3910139536272832
650;1390;1.3910139536272832
650;1380;1.3910139536272832
650;1370;1.3910139536272832
650;1360;1.3910139536272832
650;1350;1.3910139536272832
650;1340;1.3910139536272832
650;1330;1.3910139536272832
650;1320;1.3910139536272832
650;1310;1.3910139536272832
650;1300;1.3910139536272832
650;1290;1.3910139536272832
650;1280;1.3910139536272832
650;1270;1.3910139536272832
650;1260;1.3910139536272832
650;1250;1.3910139536272832
650;1240;1.3910139536272832
650;1230;1.3910139536272832
650;1220;1.3910139536272832
650;1210;1.3910139536272832
650;1200;1.3910139536272832
650;1190;1.3910139536272832
650;1180;1.3910139536272832
650;1170;1.3910139536272832
650;1160;1.3910139536272832
650;1150;1.3910139536272832
650;1140;1.3910139536272832
650;1130;1.3910139536272832
650;1120;1.3910139536272832
650;1110;1.3910139536272832
650;1100;1.3910139536272832
650;1090;1.3910139536272832
650;1080;1.3910139536272832
650;1070;1.3910139536272832
650;1060;1.3910139536272832
650;1050;1.3910139536272832
650;1040;1.3910139536272832
650;1030;1.3910139536272832
650;1020;1.3910139536272832
650;1010;1.3910139536272832
650;1000;1.3910139536272832
650;990;1.3910139536272832
650;980;1.3910139536272832
1110;1750;0.17484732557957608
1110;1740;0.17484732557957608
1110;1730;0.17484732557957608
1110;1720;0.17484732557957608
1110;1710;0.17484732557957608
1110;1700;0.17484732557957608
1110;1630;0.17484732557957608
1110;1620;0.17484732557957608
1110;1610;0.17484732557957608
1110;1600;0.17484732557957608
1110;1590;0.17484732557957608
1110;1580;0.17484732557957608
980;1750;0.004172511956032771
980;1740;0.004172511956032771
980;1730;0.004172511956032771
980;1720;0.004172511956032771
980;1710;0.004172511956032771
980;1700;0.004172511956032771
980;1630;0.004172511956032771
980;1620;0.004172511956032771
980;1610;0.004172511956032771
980;1600;0.004172511956032771
980;1590;0.004172511956032771
980;1580;0.004172511956032771
980;1490;0.004172511956032771
980;1480;0.004172511956032771
980;1470;0.004172511956032771
980;1460;0.004172511956032771
980;1420;0.004172511956032771
980;1410;0.004172511956032771
980;1400;0.004172511956032771
1630;1770;0.2
1630;1760;0.2
1630;1690;0.2
1630;1680;0.2
1630;1670;0.2
1630;1660;0.2
1630;1650;0.2
1630;1640;0.2
1630;1570;0.18432704315151305
1630;1560;0.17802557593551968
1630;1550;0.17191687813831635
1630;1540;0.1655425494863063
1630;1530;0.15880006468708568
1630;1520;0.15228378654153873
1630;1450;0.09217029410165586
1630;1440;0.08150255479833642
1630;1430;0.07361971051547447
1630;1420;0.059825755323598656
1630;1410;0.04886562940333403
1630;1400;0.03943151186857108
1630;1370;0.0004289553719281358
1630;1360;0.013335565127034599
1630;1350;0.028972493126236926
1630;1340;0.047975621372616795
1630;1300;0.11923471846032735
1630;1290;0.1487248077219953
1630;1280;0.15989125958545208
590;1770;1.8735283651402337
590;1760;1.8735283651402337
590;1630;1.8735283651402337
590;1620;1.8735283651402337
590;1610;1.8735283651402337
590;1600;1.8735283651402337
590;1590;1.8735283651402337
590;1580;1.8735283651402337
590;1570;1.8735283651402337
590;1560;1.8735283651402337
590;1550;1.8735283651402337
590;1540;1.8735283651402337
590;1530;1.8735283651402337
590;1520;1.8735283651402337
590;1450;1.8735283651402337
590;1440;1.8735283651402337
590;1430;1.8735283651402337
590;1420;1.8735283651402337
590;1410;1.8735283651402337
590;1400;1.8735283651402337
590;1330;1.8735283651402337
590;1320;1.8735283651402337
590;1310;1.8735283651402337
590;1300;1.8735283651402337
590;1290;1.8735283651402337
590;1280;1.8735283651402337
590;1210;1.8735283651402337
590;1200;1.8735283651402337
590;1190;1.8735283651402337
590;1180;1.8735283651402337
590;1170;1.8735283651402337
590;1160;1.8735283651402337
1620;1770;0.2
1620;1760;0.2
1620;1690;0.2
1620;1680;0.2
1620;1670;0.2
1620;1660;0.2
1620;1650;0.2
1620;1640;0.2
1620;1570;0.18432704315151305
1620;1560;0.17802557593551968
1620;1550;0.17191687813831635
1620;1540;0.1655425494863063
1620;1530;0.15880006468708568
1620;1520;0.15228378654153873
580;1770;1.934693326595801
580;1760;1.934693326595801
580;1690;1.934693326595801
580;1680;1.934693326595801
580;1670;1.934693326595801
580;1660;1.934693326595801
580;1650;1.934693326595801
580;1640;1.934693326595801
580;1570;1.934693326595801
580;1560;1.934693326595801
580;1550;1.934693326595801
580;1540;1.934693326595801
580;1530;1.934693326595801
580;1520;1.934693326595801
580;1450;1.934693326595801
580;1440;1.934693326595801
580;1430;1.934693326595801
580;1420;1.934693326595801
580;1410;1.934693326595801
580;1400;1.934693326595801
580;1330;1.934693326595801
580;1320;1.934693326595801
580;1310;1.934693326595801
580;1300;1.934693326595801
580;1290;1.934693326595801
580;1280;1.934693326595801
580;1210;1.934693326595801
580;1200;1.934693326595801
580;1190;1.934693326595801
580;1180;1.934693326595801
580;1170;1.934693326595801
580;1160;1.934693326595801
1350;1690;0.2
1350;1680;0.2
1350;1670;0.2
1350;1660;0.2
1350;1650;0.2
1350;1640;0.2
1350;1570;0.18432704315151305
1350;1560;0.17802557593551968
1350;1450;0.09217029410165586
1350;1440;0.08150255479833642
1350;1270;0.1926456159230795
1350;1260;0.21150742245180376
1350;1250;0.24420932181985888
1350;1240;0.2677562378963892
1350;1230;0.2907176726347261
1350;1220;0.31791252183683
1350;1150;0.5015452332573977
1350;1140;0.5355703254372961
1350;1130;0.5651911363061701
1350;1120;0.5928214066693711
1350;1110;0.6302733330299002
1350;1100;0.6581221289114689
1350;1030;0.9130175875348758
1350;1020;0.9395917078769089
1350;1010;0.9785240563440636
1350;1000;1.0117853426516237
1350;990;1.0474761969134643
1350;980;1.095087065996841
1340;1690;0.2
1340;1680;0.2
1340;1670;0.2
1340;1660;0.2
1340;1650;0.2
1340;1640;0.2
1340;1570;0.18432704315151305
1340;1560;0.17802557593551968
1340;1510;0.14436707521108266
1340;1390;0.023992200885088022
1340;1380;0.011167981970929636
1340;1370;0.0004289553719281358
1340;1360;0.013335565127034599
1340;1350;0.028972493126236926
1340;1340;0.047975621372616795
1340;1270;0.1926456159230795
1340;1260;0.21150742245180376
1340;1250;0.24420932181985888
1340;1240;0.2677562378963892
1340;1230;0.2907176726347261
1340;1220;0.31791252183683
1340;1150;0.5015452332573977
1340;1140;0.5355703254372961
1340;1090;0.6907735764927851
1340;1080;0.7173616714356674
1340;1070;0.7718326317262594
1340;1030;0.9130175875348758
1340;1020;0.9395917078769089
1340;1010;0.9785240563440636
1340;1000;1.0117853426516237
1340;990;1.0474761969134643
1340;980;1.095087065996841
1330;1750;0.2
1330;1740;0.2
1330;1730;0.2
1330;1720;0.2
1330;1710;0.2
1330;1700;0.2
1330;1570;0.18432704315151305
1330;1560;0.17802557593551968
1330;1550;0.17191687813831635
1330;1540;0.1655425494863063
1330;1530;0.15880006468708568
1330;1520;0.15228378654153873
1330;1390;0.023992200885088022
1330;1380;0.011167981970929636
1330;1330;0.06598498299561945
1330;1320;0.07955237285921918
1330;1310;0.09308363838027711
1330;1300;0.11923471846032735
1330;1150;0.5015452332573977
1330;1140;0.5355703254372961
1330;1130;0.5651911363061701
1330;1120;0.5928214066693711
1330;1110;0.6302733330299002
1330;1100;0.6581221289114689
1330;1030;0.9130175875348758
1330;1020;0.9395917078769089
1330;1010;0.9785240563440636
1330;1000;1.0117853426516237
1330;990;1.0474761969134643
1330;980;1.095087065996841
1320;1770;0.2
1320;1760;0.2
1320;1630;0.2
1320;1620;0.2
1320;1610;0.2
1320;1600;0.2
1320;1590;0.19950320623288775
1320;1580;0.19242556164104824
1320;1510;0.14436707521108266
1320;1500;0.13755328906229913
1320;1390;0.023992200885088022
1320;1380;0.011167981970929636
1320;1370;0.0004289553719281358
1320;1270;0.1926456159230795
1320;1260;0.21150742245180376
1320;1250;0.24420932181985888
1320;1240;0.2677562378963892
1320;1230;0.2907176726347261
1320;1220;0.31791252183683
1320;1150;0.5015452332573977
1320;1140;0.5355703254372961
1320;1130;0.5651911363061701
1320;1120;0.5928214066693711
1320;1110;0.6302733330299002
1320;1100;0.6581221289114689
1320;1030;0.9130175875348758
1320;1020;0.9395917078769089
1320;1010;0.9785240563440636
1320;1000;1.0117853426516237
1320;990;1.0474761969134643
1320;980;1.095087065996841
1310;1770;0.2
1310;1760;0.2
1310;1690;0.2
1310;1680;0.2
1310;1670;0.2
1310;1660;0.2
1310;1650;0.2
1310;1640;0.2
1310;1570;0.18432704315151305
1310;1560;0.17802557593551968
1310;1550;0.17191687813831635
1310;1540;0.1655425494863063
1310;1530;0.15880006468708568
1310;1520;0.15228378654153873
1310;1450;0.09217029410165586
1310;1440;0.08150255479833642
1310;1430;0.07361971051547447
1310;1420;0.059825755323598656
1310;1410;0.04886562940333403
1310;1400;0.03943151186857108
1310;1330;0.06598498299561945
1310;1320;0.07955237285921918
1310;1310;0.09308363838027711
1310;1300;0.11923471846032735
1310;1290;0.1487248077219953
1310;1280;0.15989125958545208
1310;1210;0.3351286665559791
1310;1200;0.36016307823580035
1310;1190;0.39393764596158914
1310;1180;0.4146265698672634
1310;1170;0.44170931677728337
1310;1160;0.4758654641280066
1310;1090;0.6907735764927851
1310;1080;0.7173616714356674
1310;1070;0.7718326317262594
1310;1060;0.8144064036364993
1310;1050;0.8267899124496909
1310;1030;0.9130175875348758
1310;1020;0.9395917078769089
1310;1010;0.9785240563440636
1310;1000;1.0117853426516237
1310;990;1.0474761969134643
1310;980;1.095087065996841
1090;1770;0.15610651347336568
1090;1760;0.15610651347336568
1090;1690;0.15610651347336568
1090;1680;0.15610651347336568
1090;1670;0.15610651347336568
1090;1660;0.15610651347336568
1090;1650;0.15610651347336568
1090;1640;0.15610651347336568
1090;1570;0.15610651347336568
1090;1560;0.15610651347336568
1090;1550;0.15610651347336568
1090;1540;0.15610651347336568
1090;1530;0.1554362206501256
1090;1520;0.15132062258548362
1090;1450;0.09217029410165586
1090;1440;0.08150255479833642
1090;1430;0.07361971051547447
1090;1420;0.059825755323598656
1090;1410;0.04886562940333403
1090;1400;0.03943151186857108
1090;1330;0.06598498299561945
1090;1320;0.07955237285921918
1090;1310;0.09308363838027711
1090;1300;0.11923471846032735
1090;1290;0.1487248077219953
1090;1280;0.15989125958545208
1090;1210;0.3351286665559791
1090;1200;0.36016307823580035
1090;1190;0.39393764596158914
1090;1180;0.4146265698672634
1090;1170;0.44170931677728337
1090;1160;0.4758654641280066
1090;1150;0.5015452332573977
1090;1140;0.5355703254372961
1090;1090;0.6907735764927851
1090;1080;0.7173616714356674
1090;1070;0.7718326317262594
1090;1030;0.9130175875348758
1090;1020;0.9395917078769089
1090;1010;0.9785240563440636
1090;1000;1.0117853426516237
1090;990;1.0474761969134643
1090;980;1.095087065996841
700;1750;1.035828721615887
700;1740;1.035828721615887
700;1730;1.035828721615887
700;1720;1.035828721615887
700;1710;1.035828721615887
700;1700;1.035828721615887
700;1630;1.035828721615887
700;1620;1.035828721615887
700;1610;1.035828721615887
700;1600;1.035828721615887
700;1590;1.035828721615887
700;1580;1.035828721615887
700;1510;1.035828721615887
700;1500;1.035828721615887
700;1490;1.035828721615887
700;1480;1.035828721615887
700;1470;1.035828721615887
700;1460;1.035828721615887
700;1390;1.035828721615887
700;1380;1.035828721615887
700;1370;1.035828721615887
700;1360;1.035828721615887
700;1350;1.035828721615887
700;1340;1.035828721615887
700;1270;1.035828721615887
700;1260;1.035828721615887
700;1250;1.035828721615887
700;1240;1.035828721615887
700;1230;1.035828721615887
700;1220;1.035828721615887
700;1150;1.035828721615887
700;1140;1.035828721615887
700;1130;1.035828721615887
700;1120;1.035828721615887
700;1110;1.035828721615887
700;1100;1.035828721615887
700;1090;1.035828721615887
700;1080;1.035828721615887
700;1070;1.035828721615887
700;1060;1.035828721615887
700;1050;1.035828721615887
700;1040;1.035828721615887
700;1030;1.035828721615887
700;1020;1.035828721615887
700;1010;1.035828721615887
700;1000;1.0525294701115233
700;990;1.067098401096868
700;980;1.1006421834529614
690;1750;1.0930525362616204
690;1740;1.0930525362616204
690;1730;1.0930525362616204
690;1720;1.0930525362616204
690;1710;1.0930525362616204
690;1700;1.0930525362616204
690;1630;1.0930525362616204
690;1620;1.0930525362616204
690;1610;1.0930525362616204
690;1600;1.0930525362616204
690;1590;1.0930525362616204
690;1580;1.0930525362616204
690;1510;1.0930525362616204
690;1500;1.0930525362616204
690;1490;1.0930525362616204
690;1480;1.0930525362616204
690;1470;1.0930525362616204
690;1460;1.0930525362616204
690;1390;1.0930525362616204
690;1380;1.0930525362616204
690;1370;1.0930525362616204
690;1360;1.0930525362616204
690;1350;1.0930525362616204
690;1340;1.0930525362616204
690;1270;1.0930525362616204
690;1260;1.0930525362616204
690;1250;1.0930525362616204
690;1240;1.0930525362616204
690;1230;1.0930525362616204
690;1220;1.0930525362616204
690;1090;1.0930525362616204
690;1080;1.0930525362616204
690;1070;1.0930525362616204
690;1060;1.0930525362616204
690;1050;1.0930525362616204
690;1040;1.0930525362616204
690;1030;1.0930525362616204
690;1020;1.0930525362616204
690;1010;1.0930525362616204
690;1000;1.0930525362616204
690;990;1.0949441778494788
690;980;1.1340772292468384
680;1750;1.171196616109601
680;1740;1.171196616109601
680;1730;1.171196616109601
680;1720;1.171196616109601
680;1710;1.171196616109601
680;1700;1.171196616109601
680;1630;1.171196616109601
680;1620;1.171196616109601
680;1610;1.171196616109601
680;1600;1.171196616109601
680;1590;1.171196616109601
680;1580;1.171196616109601
680;1510;1.171196616109601
680;1500;1.171196616109601
680;1490;1.171196616109601
680;1480;1.171196616109601
680;1470;1.171196616109601
680;1460;1.171196616109601
680;1390;1.171196616109601
680;1380;1.171196616109601
680;1370;1.171196616109601
680;1360;1.171196616109601
680;1350;1.171196616109601
680;1340;1.171196616109601
680;1270;1.171196616109601
680;1260;1.171196616109601
680;1250;1.171196616109601
680;1240;1.171196616109601
680;1230;1.171196616109601
680;1220;1.171196616109601
680;1210;1.171196616109601
680;1200;1.171196616109601
680;1150;1.171196616109601
680;1140;1.171196616109601
680;1130;1.171196616109601
680;1090;1.171196616109601
680;1080;1.171196616109601
680;1070;1.171196616109601
680;1060;1.171196616109601
680;1050;1.171196616109601
680;1040;1.171196616109601
680;1030;1.171196616109601
680;1020;1.171196616109601
680;1010;1.171196616109601
680;1000;1.171196616109601
680;990;1.171196616109601
680;980;1.171196616109601
640;1750;1.4640161883193732
640;1740;1.4640161883193732
640;1730;1.4640161883193732
640;1720;1.4640161883193732
640;1710;1.4640161883193732
640;1700;1.4640161883193732
640;1630;1.4640161883193732
640;1620;1.4640161883193732
640;1610;1.4640161883193732
640;1600;1.4640161883193732
640;1590;1.4640161883193732
640;1580;1.4640161883193732
640;1510;1.4640161883193732
640;1500;1.4640161883193732
640;1490;1.4640161883193732
640;1480;1.4640161883193732
640;1470;1.4640161883193732
640;1460;1.4640161883193732
640;1390;1.4640161883193732
640;1380;1.4640161883193732
640;1370;1.4640161883193732
640;1360;1.4640161883193732
640;1350;1.4640161883193732
640;1340;1.4640161883193732
640;1270;1.4640161883193732
640;1260;1.4640161883193732
640;1250;1.4640161883193732
640;1240;1.4640161883193732
640;1230;1.4640161883193732
640;1220;1.4640161883193732
640;1150;1.4640161883193732
640;1140;1.4640161883193732
640;1130;1.4640161883193732
640;1120;1.4640161883193732
640;1110;1.4640161883193732
640;1100;1.4640161883193732
640;1090;1.4640161883193732
640;1080;1.4640161883193732
640;1070;1.4640161883193732
640;1060;1.4640161883193732
640;1050;1.4640161883193732
640;1040;1.4640161883193732
640;1030;1.4640161883193732
640;1020;1.4640161883193732
640;1010;1.4640161883193732
640;1000;1.4640161883193732
640;990;1.4640161883193732
640;980;1.4640161883193732
630;1750;1.5267034768783254
630;1740;1.5267034768783254
630;1730;1.5267034768783254
630;1720;1.5267034768783254
630;1630;1.5267034768783254
630;1620;1.5267034768783254
630;1610;1.5267034768783254
630;1600;1.5267034768783254
630;1590;1.5267034768783254
630;1580;1.5267034768783254
630;1510;1.5267034768783254
630;1500;1.5267034768783254
630;1490;1.5267034768783254
630;1480;1.5267034768783254
630;1470;1.5267034768783254
630;1460;1.5267034768783254
630;1390;1.5267034768783254
630;1380;1.5267034768783254
630;1370;1.5267034768783254
630;1360;1.5267034768783254
630;1350;1.5267034768783254
630;1340;1.5267034768783254
630;1270;1.5267034768783254
630;1260;1.5267034768783254
630;1250;1.5267034768783254
630;1240;1.5267034768783254
